node, assignment, time2inf, time2death
0,na,136.29984044554945,136.29984044554945
1,na,-1,0
2,na,136.29984044554945,136.29984044554945
3,na,-1,0
4,na,-1,0
5,na,-1,0
6,na,-1,0
7,na,-1,0
8,na,-1,0
9,na,-1,0
10,na,-1,0
11,na,-1,0
12,na,-1,0
13,na,-1,0
14,na,136.29984044554945,136.29984044554945
15,na,-1,0
16,na,-1,0
17,na,-1,0
18,na,-1,0
19,na,-1,0
20,na,-1,0
21,na,-1,0
22,na,-1,0
23,na,136.29984044554945,136.29984044554945
24,na,-1,0
25,na,-1,0
26,na,-1,0
27,na,-1,0
28,na,-1,0
29,na,-1,0
30,na,-1,0
31,na,-1,0
32,na,-1,0
33,na,-1,0
34,na,-1,0
35,na,-1,0
36,na,-1,0
37,na,-1,0
38,na,-1,0
39,na,-1,0
40,c,136.29984044554945,136.29984044554945
41,c,136.29984044554945,136.29984044554945
42,c,136.29984044554945,136.29984044554945
43,t,136.29984044554945,136.29984044554945
44,t,136.29984044554945,136.29984044554945
45,c,136.29984044554945,136.29984044554945
46,t,136.29984044554945,136.29984044554945
47,c,136.29984044554945,136.29984044554945
48,c,71.8038170449347,136.29984044554945
49,t,136.29984044554945,136.29984044554945
50,c,136.29984044554945,136.29984044554945
51,c,136.29984044554945,136.29984044554945
52,c,136.29984044554945,136.29984044554945
53,t,136.29984044554945,136.29984044554945
54,c,136.29984044554945,136.29984044554945
55,t,136.29984044554945,136.29984044554945
56,t,136.29984044554945,136.29984044554945
57,t,136.29984044554945,136.29984044554945
58,t,136.29984044554945,136.29984044554945
59,t,136.29984044554945,136.29984044554945
60,t,136.29984044554945,136.29984044554945
61,c,136.29984044554945,136.29984044554945
62,t,136.29984044554945,136.29984044554945
63,c,136.29984044554945,136.29984044554945
64,t,136.29984044554945,136.29984044554945
65,c,136.29984044554945,136.29984044554945
66,t,136.29984044554945,136.29984044554945
67,c,58.656902328632626,62.13106507535224
68,c,40.90812600756119,43.738437473527895
69,c,136.29984044554945,136.29984044554945
70,t,136.29984044554945,136.29984044554945
71,c,136.29984044554945,136.29984044554945
72,t,136.29984044554945,136.29984044554945
73,c,136.29984044554945,136.29984044554945
74,t,136.29984044554945,136.29984044554945
75,t,136.29984044554945,136.29984044554945
76,c,136.29984044554945,136.29984044554945
77,c,136.29984044554945,136.29984044554945
78,c,136.29984044554945,136.29984044554945
79,c,136.29984044554945,136.29984044554945
80,t,136.29984044554945,136.29984044554945
81,c,136.29984044554945,136.29984044554945
82,t,136.29984044554945,136.29984044554945
83,t,136.29984044554945,136.29984044554945
84,c,136.29984044554945,136.29984044554945
85,t,136.29984044554945,136.29984044554945
86,t,136.29984044554945,136.29984044554945
87,t,136.29984044554945,136.29984044554945
88,c,136.29984044554945,136.29984044554945
89,c,136.29984044554945,136.29984044554945
90,t,136.29984044554945,136.29984044554945
91,c,61.42233329454541,61.586256898545855
92,t,136.29984044554945,136.29984044554945
93,c,136.29984044554945,136.29984044554945
94,t,136.29984044554945,136.29984044554945
95,c,54.675553740210766,58.348387338437774
96,t,136.29984044554945,136.29984044554945
97,c,136.29984044554945,136.29984044554945
98,t,136.29984044554945,136.29984044554945
99,t,136.29984044554945,136.29984044554945
100,t,136.29984044554945,136.29984044554945
101,t,136.29984044554945,136.29984044554945
102,t,136.29984044554945,136.29984044554945
103,t,136.29984044554945,136.29984044554945
104,t,136.29984044554945,136.29984044554945
105,c,136.29984044554945,136.29984044554945
106,c,136.29984044554945,136.29984044554945
107,t,136.29984044554945,136.29984044554945
108,t,136.29984044554945,136.29984044554945
109,c,136.29984044554945,136.29984044554945
110,t,136.29984044554945,136.29984044554945
111,t,136.29984044554945,136.29984044554945
112,t,136.29984044554945,136.29984044554945
113,c,5.205178098245389,8.707104741360368
114,t,136.29984044554945,136.29984044554945
115,t,136.29984044554945,136.29984044554945
116,c,136.29984044554945,136.29984044554945
117,c,22.374493244148674,29.21154276082012
118,t,136.29984044554945,136.29984044554945
119,c,136.29984044554945,136.29984044554945
120,t,136.29984044554945,136.29984044554945
121,t,136.29984044554945,136.29984044554945
122,t,136.29984044554945,136.29984044554945
123,c,136.29984044554945,136.29984044554945
124,t,136.29984044554945,136.29984044554945
