node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,500,2.3835620118472933,248.1028093246099,14.271056472275783
3,na,-1,0,-1,0
4,na,0,500,0,248.1028093246099
5,na,4.411679952395409,500,61.298523715583634,248.1028093246099
6,na,500,500,248.1028093246099,248.1028093246099
7,na,500,500,248.1028093246099,248.1028093246099
8,na,8.386555505131334,500,18.603420139721333,248.1028093246099
9,na,6.476333499503897,500,10.70223406744842,248.1028093246099
10,na,19.374532677586053,113.98794295938274,248.1028093246099,248.1028093246099
11,na,107.43880065073836,500,248.1028093246099,248.1028093246099
12,na,6.290934003731988,500,49.12666354279955,64.7603296448924
13,na,500,500,25.744985656108,62.37449334237509
14,na,6.3750509408610565,37.80102412351782,248.1028093246099,248.1028093246099
15,na,0,500,0,248.1028093246099
16,na,33.84206130524725,500,7.851240791807127,248.1028093246099
17,na,8.57084833548338,500,29.6791686816766,248.1028093246099
18,na,5.752415248088043,500,32.353431148160396,248.1028093246099
19,na,194.3634568293111,500,248.1028093246099,248.1028093246099
20,na,7.818909563238772,31.073855085395458,61.193692280201894,248.1028093246099
21,na,11.349133730154096,133.94726443342725,75.36114368262183,248.1028093246099
22,na,107.63113117675032,500,61.10190264386731,248.1028093246099
23,na,2.033488004359135,225.90208462936369,20.344602280035048,45.94960967314817
24,na,1.9206255759407893,500,7.858979930009684,189.93619922585484
25,na,8.2320782038291,500,53.52293283825607,248.1028093246099
26,na,391.6832085456806,500,72.92350754317425,248.1028093246099
27,na,2.418631318115818,500,23.98855112334808,248.1028093246099
28,na,257.82593966262505,285.96542028226906,72.13800450633832,248.1028093246099
29,na,108.11957081416752,500,55.40572295796292,248.1028093246099
30,na,0,500,0,248.1028093246099
31,na,500,500,248.1028093246099,248.1028093246099
32,na,1.893471014291624,500,49.12901702248977,248.1028093246099
33,na,0,140.23100352497445,0,248.1028093246099
34,na,258.9440685891515,500,248.1028093246099,248.1028093246099
35,na,7.863015771674,500,22.627994967414423,80.0195312821331
36,na,114.75765439385069,500,248.1028093246099,248.1028093246099
37,na,500,500,248.1028093246099,248.1028093246099
38,na,258.6201985176428,500,248.1028093246099,248.1028093246099
39,na,8.062108605744745,114.60710515536944,38.16942365590105,248.1028093246099
40,na,51.645027578205216,111.7077927868456,18.297272057391147,52.47111375831809
41,na,10.843197005944699,26.806177858465084,1.9165015834506116,248.1028093246099
42,na,15.405491106967299,500,248.1028093246099,248.1028093246099
43,na,298.6106436897467,500,68.9574140592707,248.1028093246099
44,na,20.769729361592812,500,54.80422764234985,248.1028093246099
45,na,27.711723117709926,62.56694140723878,248.1028093246099,248.1028093246099
46,na,9.257502483018488,349.81203856415584,11.980738876679816,248.1028093246099
47,na,500,500,248.1028093246099,248.1028093246099
48,na,500,500,248.1028093246099,248.1028093246099
