node, assignment, time2inf_trt, time2inf_con
0,na,133.9494411870028,124.55468952139165
1,na,0,0
2,na,0,0
3,na,133.9494411870028,124.55468952139165
4,na,20.678023522538073,25.381958113045084
5,na,18.7342556902359,44.61973821535054
6,na,22.16482278288608,42.463156616682255
7,na,39.68169001712576,124.55468952139165
8,na,39.27021263861455,124.55468952139165
9,na,36.336546493357915,41.25714592813309
10,na,39.91946173075133,53.746358254548404
11,na,14.628766215719475,20.926987194230325
12,na,53.036038373966086,70.96705607684878
13,na,40.55879734586059,72.66439376512793
14,na,33.52733760795043,28.139571086106766
15,na,36.65310385738121,40.42330062615902
16,na,37.476398420759914,34.87856741517783
17,na,34.40176814055388,33.23602661165249
18,na,32.87401384506717,32.97860185350362
19,na,47.69422828250626,46.365591738023255
20,na,19.825922220674755,56.892052537830054
21,na,133.9494411870028,17.45705882442957
22,na,23.057020177115824,25.462700782707227
23,e,41.819177497938696,124.55468952139165
24,e,133.9494411870028,28.665106130042055
25,na,32.4148638198492,38.3213230040104
26,na,48.30071707623857,39.924941857508166
27,na,88.31018772971122,49.54078473754381
28,e,133.9494411870028,69.29794803228708
29,na,5.437712241813026,15.859278807148813
30,na,133.9494411870028,41.3986846254062
31,na,34.69745569169361,53.01953738783374
32,e,51.529745844719024,50.31495122391897
33,na,38.52720571855585,42.807159381090564
34,e,70.78696969387296,41.201491038482416
35,na,133.9494411870028,15.790828442640175
36,na,66.73609004115919,32.65872644468144
37,na,55.75344572283516,12.345826952398218
38,na,13.667740869929336,28.393055494589415
39,na,82.35406770749555,37.887758321014
40,na,74.95773478082722,10.058120119948311
41,na,32.46397289011364,10.838002947001495
42,na,20.9066664020082,49.593405931603485
43,na,22.8176144111843,31.798391386620818
44,na,58.90011256186711,24.75443079105695
45,na,30.22596745682822,33.12594731093602
46,na,133.9494411870028,57.66989632273675
47,na,43.337485191383244,30.17355200079046
48,na,32.48525916610989,14.12478347893007
49,na,20.484268078683918,40.60754443233434
50,na,53.67768884740483,62.78501560914912
51,na,33.90541676421646,38.685523585597934
52,na,39.70135345167656,49.7862559449877
53,na,133.9494411870028,62.719247784725546
54,na,47.08876699258088,50.88202872447338
55,na,28.81437379263611,44.202752571409384
56,na,26.6450193986491,124.55468952139165
57,na,133.9494411870028,28.46102230977595
58,na,18.63255727868028,29.13525503248044
59,na,48.005916622134166,29.515965820218373
60,na,40.68090608092491,30.39547161068963
61,na,56.11665729484214,26.436167079854247
62,na,92.8944020869334,57.117062219937814
63,na,8.358800279063116,37.08464473697318
64,na,38.72209535106016,45.40244418955564
65,na,31.853819640784696,39.92594388285755
66,e,45.09187526101938,10.09843810855166
67,na,34.535779461986714,23.44974962119898
68,na,23.59838023266879,5.194433339928509
69,na,42.684715169116664,79.27098332156663
70,e,133.9494411870028,83.52464227070004
71,e,43.4981384732155,15.585054844272907
72,e,36.16826471451527,52.58213221877274
73,na,37.64022400861639,30.461326076362468
74,na,49.590777619975356,35.5691445965691
75,na,31.950233041025975,31.983460566327768
76,na,35.78101772277462,35.27625948358154
77,na,28.863845801463473,42.99718467889675
78,na,45.14554127558367,18.83666775559843
79,na,28.05400413985417,31.267803506660773
80,na,33.51132227574555,124.55468952139165
81,e,133.9494411870028,50.79036675990213
82,na,16.200348685985276,43.87497870879842
83,na,33.074375574876754,39.73575870682314
84,na,18.619088720720672,50.77855569759525
85,na,38.87093322217053,47.48779833181469
86,e,133.9494411870028,23.402781208162615
87,na,26.82015247599399,58.438472408294686
88,na,7.126275014944859,43.541521740598064
89,na,64.06245539779515,37.28870503534595
90,na,67.01448840726437,27.38783521745456
91,na,133.9494411870028,124.55468952139165
92,na,55.97007866556664,21.01746040967477
93,na,133.9494411870028,124.55468952139165
94,na,62.07315689976803,49.1297536676555
95,na,85.34950861253733,47.7289806822052
96,na,12.417798887660485,9.821427053571222
97,na,44.98696643403539,36.11070425950459
98,na,42.11097310406842,39.344509212744
99,na,48.73978894781332,42.572181288453216
100,na,22.28989799176153,59.474742436564725
101,na,32.94217387353684,30.54569131258749
102,na,37.07983904827928,37.76740643136159
103,na,25.94930959818065,50.027419706701494
104,na,44.36950895838977,32.20382618635062
105,na,48.65220572447581,31.894549100176615
106,na,39.49230600255726,44.625608689056726
107,na,40.25400721758895,47.695230584763195
108,na,30.435390132488788,32.175987394546006
109,na,21.52288716033882,31.197561482680687
110,na,29.02852287918553,7.61420897534126
111,na,18.968287628674158,26.154582399910446
112,na,31.5602060223938,13.119049160331562
113,na,41.436600485829906,39.47210950523228
114,na,17.837635894571765,31.890392974917347
115,na,35.415042917803866,45.69157989314894
116,na,52.49617809451417,25.106620958763244
117,na,39.707111708592684,40.314003338783856
118,e,69.96271262726711,43.223142755184995
119,na,37.34496898191612,25.65557818671002
120,na,133.9494411870028,37.39006720420985
121,na,30.84226613588676,27.42914823374144
122,na,26.686758696482283,62.73841507042417
123,na,19.87050413397979,23.28875020607078
124,na,133.9494411870028,27.00702873639627
125,na,28.501499095361737,23.16800862475039
126,na,42.12621977269036,25.26472115909354
127,na,36.39331916451044,33.86833430330087
128,na,59.73534535400471,50.4908714965723
129,e,51.582669466934455,42.55582135598442
130,na,35.339610406376124,37.049533115312876
131,na,36.872131734967645,52.42047427067237
132,na,32.49563039445078,53.01430199607945
133,e,55.51758452140895,47.59029448409334
134,na,58.444400284232586,49.347856488976944
135,e,97.4376513113215,32.9366763269589
136,na,17.24822533570253,21.526123951229977
137,na,29.78747835541007,40.0190475376118
138,na,29.89111960410594,42.57981674274857
139,na,55.88454179763102,38.22245822298776
140,na,14.577033827667742,124.55468952139165
141,na,133.9494411870028,15.195178257709358
142,na,63.45097392552875,45.75563259209134
143,na,33.455744501230235,32.9517183605687
144,na,19.301060964746494,124.55468952139165
145,na,133.9494411870028,60.175321610837564
146,na,32.11570199337722,65.6531022675597
147,na,34.70437164364051,21.73333222516967
148,na,27.039002633124703,34.108677359065204
149,na,9.836532283015442,90.98399974264963
