node, assignment, time2inf_trt
0,na,9.824276513953142
1,na,9.824276513953142
2,na,1000
3,na,1000
4,na,1000
5,na,1000
6,na,9.824276513953142
7,na,1000
8,e,1000
9,e,1000
10,na,15.894853441964358
11,na,27.001279168349107
12,na,69.7016810296755
13,na,79.4662066822571
14,na,1000
15,na,68.47331137974331
16,na,1000
17,na,48.86160633098151
18,na,1000
19,na,81.95331247644108
20,na,1000
21,na,65.18863605146117
22,na,34.57078009355627
23,na,41.531037368446015
24,na,1000
25,e,1000
26,na,57.00149248821131
27,na,32.60219475871331
28,na,73.95562590373963
29,na,48.442803497872816
30,na,64.12465133822921
31,na,52.91823342208337
32,na,33.56567686588045
33,na,95.75374323954749
34,na,1000
35,na,31.561484800624434
36,na,1000
37,na,67.6656923424519
38,na,38.04898042049037
39,na,38.9292499450906
40,na,63.33294600179473
41,na,23.083180347097162
42,na,1000
43,na,36.99643943808323
44,na,43.795758279434295
45,na,1000
46,na,25.233381203787083
47,na,1000
48,na,66.00308746416776
49,na,72.92235714176356
50,na,1000
51,na,45.09808685861787
52,na,1000
53,na,65.62954880171363
54,na,1000
55,na,1000
56,na,35.26977907283416
57,na,1000
58,na,1000
59,na,1000
60,na,1000
61,na,91.51541968043584
62,na,42.74614644002539
63,na,1000
64,na,57.1817547153599
65,na,13.779934612905802
66,na,61.245319696792215
67,na,57.70855600677575
68,na,47.030004795280924
69,na,57.58233778223744
70,na,1000
71,na,15.648564368408177
72,na,46.091308834821376
73,na,53.59815579406369
74,na,43.73522032451828
75,na,52.960170899013185
76,na,59.436447638889774
77,e,1000
78,na,1000
79,na,1000
80,na,24.94862388988928
81,na,1000
82,na,1000
83,na,65.35908571172646
84,na,1000
85,na,89.2122563900676
86,na,82.45479935074414
87,na,1000
88,na,51.96116341021379
89,na,104.00334887941824
90,na,56.46009113138454
91,na,37.487443396719875
92,na,50.97818484733772
93,na,63.53176601325293
94,na,1000
95,e,1000
96,na,41.27480353014453
97,na,60.02465093733251
98,na,1000
99,na,53.269470956729286
100,na,123.95187665575403
101,na,73.10281621790112
102,na,37.025503539927485
103,na,1000
104,na,49.4596433751044
105,na,1000
106,na,1000
107,na,1000
108,na,1000
109,na,83.56901724490402
110,na,60.71414299196243
111,na,1000
112,na,74.58267607388872
113,na,39.89970237201833
114,na,15.594814112320321
115,na,82.15616024645388
116,na,57.74026971147307
117,na,1000
118,na,24.589643553636463
119,na,14.736029496011874
120,na,29.49687794278001
121,na,23.777991318501698
122,na,39.49627270786553
123,na,56.44881872542262
124,na,48.57689486146839
125,na,1000
126,na,1000
127,na,52.10263319151636
128,na,46.56913512710849
129,e,1000
130,na,1000
131,na,39.81536981937776
132,e,1000
133,na,15.67912833116527
134,na,37.518712958671735
135,e,1000
136,na,1000
137,na,1000
138,na,36.28074327580558
139,na,38.637323756507016
140,na,40.56309769406211
141,na,54.93836911122907
142,na,67.04191484180888
143,na,47.150772215412616
144,e,1000
145,na,1000
146,na,1000
147,e,1000
148,na,1000
149,na,1000
150,na,60.12507322644166
151,na,91.80689977980634
152,na,66.7409447701211
153,na,57.57547092671694
154,na,1000
155,na,42.09521193008403
156,na,1000
157,na,1000
158,na,23.469313610101544
159,na,1000
160,na,1000
161,e,1000
162,e,1000
163,na,43.57719732427501
164,na,1000
165,na,1000
166,na,27.66493185557247
167,na,39.99820870285181
168,na,72.8445768377153
169,na,52.21752866827613
170,na,1000
171,e,1000
172,na,30.750668278482088
173,na,42.31543145116618
174,na,1000
175,na,1000
176,na,1000
177,na,55.25047725948282
178,na,41.10837815643969
179,na,69.07798238691213
180,e,1000
181,na,47.48290266371368
182,na,1000
183,na,53.08304664698555
184,na,46.97672118107867
185,e,1000
186,na,1000
187,na,61.44444752017946
188,na,54.41213782612247
189,na,1000
190,na,1000
191,na,47.94091320282971
192,e,1000
193,na,117.0201663298234
194,na,32.97078477440497
195,na,69.77845830880767
196,na,89.07705276534774
197,na,1000
198,na,71.72850741698824
199,na,62.36778494748366
200,e,1000
201,na,116.31567444002718
202,na,1000
203,e,1000
204,na,1000
205,e,1000
206,na,59.11550944831245
207,na,29.634078655264084
208,na,1000
209,na,1000
210,na,1000
211,na,96.25073073153803
212,e,1000
213,na,41.70415789348622
214,na,56.580566033394426
215,e,1000
216,na,1000
217,na,1000
218,na,61.701865580668766
219,na,1000
220,na,1000
221,na,1000
222,na,62.65069017547207
223,na,51.20178769788621
224,e,1000
225,na,1000
226,na,1000
227,na,1000
228,na,50.60609547104545
229,na,74.702687509058
230,na,1000
231,na,12.567257971620977
232,na,1000
233,na,23.474035356306253
234,na,1000
235,na,1000
236,na,16.422340521871373
237,na,51.28435738764088
238,na,1000
239,na,35.225724720365754
240,na,1000
241,na,1000
242,na,1000
243,e,1000
244,na,1000
245,na,1000
246,na,55.452190555563476
247,na,57.27654837778693
248,na,1000
249,na,51.80506927137308
250,e,1000
251,na,1000
252,na,82.09791006811739
253,na,58.8261442141773
254,e,1000
255,na,42.67257334628499
256,na,1000
257,na,1000
258,na,1000
259,na,1000
260,na,1000
261,na,68.04649434771746
262,na,56.95164834956698
263,na,29.935955268888755
264,na,1000
265,na,1000
266,na,1000
267,na,98.18198839059171
268,na,1000
269,na,33.96804614277891
270,na,1000
271,na,1000
272,na,1000
273,na,73.58172490362209
274,na,69.06647352035034
275,na,1000
276,na,56.05674315514938
277,na,34.87452647882307
278,na,54.522610798098526
279,na,64.45038577799818
280,na,1000
281,e,1000
282,na,54.21911487500652
283,na,1000
284,na,55.41896032889269
285,e,1000
286,na,66.82956619565913
287,na,1000
288,na,74.96228543496655
289,na,43.105910608464335
290,na,1000
291,na,17.911567178488784
292,na,28.013576495597576
293,na,55.31789585287839
294,na,1000
295,na,45.54363063328515
296,na,64.42005354161405
297,na,66.64994497342002
298,na,1000
299,e,1000
300,na,1000
301,na,1000
302,na,1000
303,na,1000
304,na,1000
305,na,45.934423621828955
306,na,61.16487616038348
307,na,1000
308,na,42.45450072378685
309,na,1000
310,na,70.33307081489089
311,na,58.08406763349997
312,na,27.729029612674864
313,na,16.68440196693752
314,na,48.11682621035961
315,na,57.9515615503625
316,na,71.62689480626796
317,na,85.72313776465215
318,na,1000
319,na,1000
320,na,1000
321,na,1000
322,na,1000
323,na,1000
324,na,27.20752882380679
325,na,1000
326,na,1000
327,e,1000
328,na,1000
329,na,39.93785453153368
330,na,1000
331,na,23.186160456021838
332,na,1000
333,na,101.04141030663644
334,e,1000
335,na,72.01995052939151
336,na,64.98483744760526
337,na,67.80593820626972
338,na,63.397869443655324
339,na,46.71969402758737
340,na,1000
341,na,1000
342,na,1000
343,na,70.57375534953776
344,na,44.035484569861964
345,e,1000
346,na,56.7230242758423
347,na,1000
348,na,1000
349,e,1000
350,na,1000
351,na,1000
352,na,59.22123318216519
353,na,1000
354,na,1000
355,na,44.395051172183244
356,na,72.65330749469648
357,na,37.062762209846625
358,na,51.68882149881785
359,na,1000
360,na,1000
