node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,43.717360668620316,31.066602518034877
5,na,49.336053670644255,45.706135186841514
6,na,9.630988497957757,13.169561526193043
7,na,49.82423219213365,42.430605339468144
8,na,50.5704764979492,49.124795129997395
9,na,11.04481271630408,31.22829978631457
10,na,33.31365120725216,41.74256441670997
11,na,15.584998922762269,59.2447343114329
12,na,27.76015779303936,46.40057882349598
13,na,162.65394629373145,46.09089432172234
14,na,45.99829149095043,52.48508850568069
15,na,42.779505884630105,75.1823625753581
16,na,29.55529383740556,56.71326675546493
17,na,122.94618590503009,45.83467590350683
18,na,29.2040494305669,69.14965297025921
19,na,45.44055270856213,17.67560301381842
20,na,49.86997179058287,73.07052266243626
21,na,45.3385391236926,66.58073715860752
22,na,21.664155412756056,89.272923563081
23,na,51.84580923552496,58.02117874095348
24,na,63.2209102976563,52.49535867466271
25,na,53.94106123444235,64.60888185977764
26,na,89.45664877075708,23.647577592582692
27,na,36.51346822311898,33.46352461933951
28,na,20.8552745090103,39.42447970898773
29,na,32.20664349691406,36.372505540333314
30,na,33.239670874978394,11.162624891201464
31,na,40.62546564611282,23.86910529906214
32,na,51.50524728464381,41.718102796598565
33,na,19.865537100726744,55.72944534469503
34,na,38.517078653532685,37.010228190266126
35,na,21.247286764314165,48.213467790414064
36,na,22.38239006065751,57.53994454642039
37,na,47.10377392508159,37.608880824996945
38,na,47.05296745398307,144.54881075916654
39,na,29.070695797388446,35.75001749187633
40,na,40.143577667471334,41.15460536106443
41,na,8.79228143244403,144.54881075916654
42,na,39.544872976212154,54.09847002159377
43,na,45.4747693187612,32.464669667191565
44,na,59.34645167203136,52.223212798675725
45,na,57.36687384953576,52.121034179252746
46,na,22.12475065383092,45.25974460919002
47,na,57.92633687341703,44.545103481270424
48,na,162.65394629373145,39.788523894495135
49,na,45.693641691702105,25.896199436818623
50,na,20.7758231563298,38.7371680000906
51,na,29.247295873399896,49.286017253670764
52,na,36.40490290682352,116.48060926851569
53,na,42.21622331812209,144.54881075916654
54,na,86.44088692216239,36.79749663678407
55,na,42.0139095007921,59.99030447712301
56,na,162.65394629373145,55.83004292042585
57,na,43.94643173322065,52.46158559237446
58,na,26.535667102523536,52.3005880848979
59,na,41.45102110475018,69.61432736461823
60,na,42.9276331798575,63.59942319254667
61,na,26.13972503426032,38.5044837247427
62,na,6.308728108170946,107.67163810478912
63,na,42.784679876379236,89.41681599444792
64,na,162.65394629373145,59.08543566319025
65,na,19.53636250244004,51.22063295156676
66,na,37.86862836238384,144.54881075916654
67,na,12.813617090125032,18.32772094256454
68,na,44.612257742029925,144.54881075916654
69,na,23.052505787943755,15.631838722637282
70,na,30.154040235372083,14.615450787157465
71,na,162.65394629373145,37.99734578176575
72,na,35.350307871943414,71.20001460186506
73,na,44.658618599458194,51.01802566512134
74,na,55.41288566332871,41.446740705249766
75,na,32.10912553589241,37.667232559116464
76,na,39.781946778383855,144.54881075916654
