node, assignment, time2inf_trt
0,e,1000
1,na,61.62939152619659
2,na,1000
3,na,20.094795818397415
4,na,1000
5,na,45.86838796277596
6,na,39.611958502510426
7,na,1000
8,na,95.05922472708843
9,e,1000
10,na,1000
11,na,61.97391385880311
12,na,69.85439497111557
13,na,18.232745510735214
14,na,1000
15,na,1000
16,na,1000
17,e,1000
18,na,1000
19,na,49.72915800560777
20,na,79.35448806791884
21,na,45.59866279572864
22,na,1000
23,na,25.01220231549385
24,na,52.89250814117751
25,na,42.67017319482394
26,na,86.17877469460052
27,e,1000
28,na,1000
29,na,1000
30,e,1000
31,na,1000
32,na,1000
33,na,0.9799382135925163
34,na,44.4371419935676
35,na,1000
36,na,1000
37,na,1000
38,na,1000
39,e,1000
40,e,1000
41,na,73.62197438795909
42,na,1000
43,na,35.680596056492725
44,na,47.96453192323999
45,na,1000
46,na,7.507641736217071
47,na,96.06721757749743
48,na,75.02004295911908
49,na,1000
50,na,70.54959470049302
51,na,1000
52,na,1000
53,na,97.88495308257903
54,na,1000
55,na,1000
56,e,1000
57,e,1000
58,e,1000
59,na,54.03144917026653
60,na,1000
61,na,37.863730599570324
62,na,50.59175836088021
63,na,36.06023297113987
64,na,1000
65,na,1000
66,na,27.702605106264407
67,na,42.966453331094385
68,na,1000
69,na,1000
70,na,67.70822791487953
71,na,1000
72,e,1000
73,na,61.218657629720944
74,na,99.80606259009842
75,na,1000
76,na,1000
77,na,0
78,na,1000
79,na,20.98857998181259
80,na,57.68732362113008
81,na,1000
82,na,42.24465686625833
83,na,1000
84,na,1000
85,na,1000
86,na,1000
87,na,1000
88,na,1000
89,na,1000
90,na,31.22904429718549
91,na,1000
92,na,31.117339650968027
93,na,71.48363086876279
94,na,41.01742928745999
95,na,1000
96,na,1000
97,na,1000
98,na,59.981038142249304
99,na,1000
100,na,1000
101,e,1000
102,na,1000
103,na,1000
104,na,45.92928370547478
105,na,42.60006824008874
106,na,39.863143147007285
107,na,44.10145576526134
108,na,1000
109,na,1000
110,na,70.334590983748
111,na,1000
112,na,56.17616921261767
113,e,1000
114,e,1000
115,na,67.43815656887882
116,na,1000
117,na,1000
118,na,41.61943805886803
119,na,31.719890757980828
120,e,1000
121,na,1000
122,na,1000
123,na,21.696490003490304
124,na,1000
125,na,1000
126,na,1000
127,na,15.539069214076811
128,na,1000
129,na,1000
130,e,1000
131,na,64.19509202150783
132,na,86.28680450340434
133,na,31.806736760550827
134,na,28.06988970085269
135,na,1000
136,na,1000
137,na,8.533583342791117
138,na,1000
139,na,1000
140,na,56.301013046148285
141,na,1000
142,na,58.51421707718422
143,na,61.494198485397554
144,na,45.23788135083529
145,na,1000
146,na,1000
147,na,1000
148,na,1000
149,na,64.78939907374007
150,na,1000
151,na,77.87721689249683
152,na,1000
153,na,26.81707153870324
154,na,1000
155,na,1000
156,na,1000
157,na,1000
158,na,1000
159,na,1000
160,na,1000
161,na,1000
162,na,91.04020185290453
163,na,1000
164,e,1000
165,e,1000
166,na,55.13557301464611
167,na,59.80989802814017
168,na,61.85791385752661
169,na,41.97493552076365
170,na,1000
171,na,1000
172,na,43.97530151007607
173,na,76.98885854553136
174,na,1000
175,na,1000
176,na,86.94110046261757
177,e,1000
178,na,1000
179,e,1000
180,na,57.20391569835786
181,na,54.6766940829948
182,na,1000
183,na,1000
184,na,1000
185,na,39.61842987716205
186,na,1000
187,na,84.45070239455396
188,na,0
189,na,1000
190,na,1000
191,na,25.263820873206363
192,na,1000
193,na,1000
194,na,91.26748684030751
195,na,1000
196,na,27.66206436022279
197,na,1000
198,na,85.41376938473816
199,na,1000
200,na,49.87358865246654
201,e,1000
202,na,1000
203,na,72.58785218617376
204,na,91.83609505719203
205,na,1000
206,na,42.796464448055666
207,na,1000
208,na,1000
209,na,1000
210,na,1000
211,na,47.099739219225135
212,na,1000
213,na,25.500601023567363
214,na,1000
215,na,77.79243120639349
216,na,74.32614535710006
217,na,1000
218,na,45.37368055166012
219,na,51.04692891270275
220,na,1000
221,na,1000
222,e,1000
223,na,1000
224,na,29.588599853046908
225,na,1000
226,na,1000
227,na,1000
228,na,59.86821948313204
229,na,1000
230,na,1000
231,na,1000
232,na,1000
233,na,42.11483100572151
234,na,1000
235,na,1000
236,na,1000
237,na,59.20169947749305
238,e,1000
239,na,53.026642702882704
240,na,1000
241,na,62.10366717371178
242,na,58.25092392772011
243,na,60.331340338616265
244,e,1000
245,na,1000
246,e,1000
247,na,1000
248,e,1000
249,na,42.80818434227486
250,na,58.25586755538457
251,na,54.660729011618315
252,na,55.96173826781145
253,na,1000
254,na,48.29808834764003
255,na,30.74469084246447
256,na,42.468181571457706
257,na,1000
258,na,1000
259,na,1000
260,na,38.987621417148986
261,na,1000
262,na,1000
263,na,1000
264,na,1000
265,na,44.30483831287727
266,na,60.77141156338453
267,na,41.89460379708105
268,na,1000
269,na,51.159448265010475
270,na,72.25543777466805
271,na,1000
272,e,1000
273,na,1000
274,na,1000
275,na,1000
276,na,65.54257054497718
277,na,62.74622514783634
278,na,50.93922759825365
279,na,11.318134633647771
280,na,1000
281,na,57.52966702841392
282,e,1000
283,na,10.119537621237226
284,na,1000
285,na,1000
286,na,43.314059896098726
287,e,1000
288,na,61.58431089725647
289,e,1000
290,na,21.252902152970492
291,na,41.81028171772839
292,na,49.80727147354444
293,na,0
294,e,1000
295,na,27.506227603371528
296,na,1000
297,na,25.2743563516197
298,na,21.90515124189462
299,na,1000
300,na,60.67932533770256
301,na,37.85421555514582
302,na,26.55271570468982
303,na,29.720444130636864
304,na,1000
305,na,1000
306,na,24.544385640778106
307,e,1000
308,na,24.765293304791527
309,e,1000
310,e,1000
311,na,1000
312,na,44.91253373399849
313,na,45.09616193107757
314,na,1000
315,e,1000
316,na,1000
317,na,43.935977447903475
318,na,35.18561757271398
319,na,1000
320,na,37.111891091024795
321,na,49.65011293522374
322,na,1000
323,na,46.30282557823075
324,na,67.63867382514296
325,na,85.55421183977644
326,na,1000
327,e,1000
328,na,70.34386036023432
329,e,1000
330,na,52.34015612193336
331,na,1000
332,na,68.01702263165971
333,na,1000
334,na,1000
335,e,1000
336,na,45.81007057920095
337,na,34.78131791273547
338,na,62.06515689594142
339,na,1000
340,na,1000
341,na,52.548512961882075
342,na,61.95890869477208
343,na,1000
344,na,1000
345,na,1000
346,na,40.756226028543075
347,na,1000
348,na,1000
349,na,1000
350,na,52.523831922560795
351,na,1000
352,na,1000
353,na,40.03504869310385
354,na,59.97214422257795
355,na,87.36277881369404
356,na,66.52607883333876
357,e,1000
358,na,46.1571744852235
359,e,1000
360,na,1000
361,na,49.89651098089981
362,na,48.79994863827579
363,na,55.27966533136436
364,na,54.47440050259836
365,na,31.42949327991838
366,na,71.58796097399724
367,na,41.34643355164659
368,na,62.3239921910398
369,na,60.16554229186192
370,na,42.339889660409824
371,na,1000
372,na,1000
373,na,68.12343189660561
374,na,35.463494255543615
375,na,38.41370117604441
376,e,1000
377,na,1000
378,na,1000
379,na,27.27392947535398
380,na,1000
381,na,57.914077541812794
382,na,27.681168302358476
383,na,64.27778015371155
384,na,1000
385,na,71.11476764388118
386,na,1000
387,na,76.66710335817037
388,na,44.280609213007835
389,e,1000
390,e,1000
391,na,1000
392,na,1000
393,na,1000
394,na,1000
395,na,1000
396,na,1000
397,na,1000
398,na,39.73547704644801
399,na,85.86019087362943
400,na,1000
401,e,1000
402,na,63.22091799323826
403,na,27.207997287663478
404,na,62.829038467387235
405,e,1000
406,na,63.86354292684078
407,na,77.45542042134866
408,na,1000
409,na,32.4208674881374
410,e,1000
411,na,1000
412,na,1000
413,na,48.17065618977592
414,na,23.0967786261936
415,na,1000
416,na,110.04958421657582
417,e,1000
418,na,1000
419,e,1000
420,na,60.10642455175099
421,na,95.26688490706884
422,e,1000
423,na,48.2943320792746
424,na,1000
425,na,21.89127394885716
426,na,39.296674104619
427,na,1000
428,na,1000
429,na,34.71411370902341
430,na,69.33815473774241
431,na,1000
432,na,1000
433,na,1000
434,na,19.24295223103895
435,na,1000
436,na,20.10495414591823
437,e,1000
438,na,1000
439,na,1000
440,na,1000
441,na,105.9837328536155
442,na,58.19156660532748
443,na,39.71543683819167
444,na,1000
445,na,28.602802664113963
446,na,65.99817225354617
447,na,70.67486734037601
448,e,1000
449,na,31.59008463615932
450,na,1000
451,na,1000
452,e,1000
453,na,1000
454,na,1000
455,na,1000
456,na,73.34767032715287
457,na,38.92089552002677
458,na,66.01433185448651
459,e,1000
460,na,36.92936952460065
461,na,1000
462,na,87.30164839941746
463,na,1000
464,na,1000
465,na,39.63550992584435
466,na,1000
467,na,1000
468,na,1000
469,na,74.99607964913724
470,na,13.510670231465312
471,na,1000
472,na,48.49566887702493
473,na,19.310515272044896
474,na,1000
475,na,39.52220818238766
476,na,1000
477,na,7.237815643564233
478,na,40.211110491177415
479,na,1000
480,e,1000
481,e,1000
482,na,1000
483,na,1000
484,na,35.52065363351202
485,na,16.720303250244694
486,na,76.71512140317618
487,e,1000
488,e,1000
489,na,36.79862581183564
490,na,1000
491,na,1000
492,na,82.31239604322563
493,na,32.57425777432097
494,na,1000
495,na,55.74454960739964
496,na,115.33012795889915
497,e,1000
498,na,55.331337766818315
499,na,1000
500,e,1000
501,na,56.404621793020375
502,na,36.987826012877605
503,e,1000
504,na,62.40937456703326
505,na,40.01086504663191
506,na,1000
507,na,1000
508,na,59.970195075305845
509,na,1000
510,na,100.35934054285337
511,na,44.86106270981795
512,na,55.9714719724991
513,na,1000
514,na,1000
515,na,42.63985473542764
516,na,1000
517,na,78.9775097767746
518,na,78.68807146707944
519,e,1000
520,na,1000
521,na,71.38575762658218
522,na,34.39281473368885
523,e,1000
524,na,1000
525,na,1000
526,na,1000
527,na,57.70288635650896
528,na,69.11222916411172
529,na,1000
530,na,1000
531,na,1000
532,na,65.01938743068649
533,na,1000
534,na,1000
535,na,17.210380843539248
536,na,1000
537,na,66.5089685140373
538,na,54.86293427892461
539,na,1000
540,na,124.59193924720527
541,na,1000
542,e,1000
543,na,45.703332602751075
544,e,1000
545,na,1000
546,na,1000
547,na,1000
548,na,135.67985120148032
549,na,65.75687094128195
550,na,71.07652167970316
551,na,108.60781980775582
552,na,1000
553,na,1000
554,na,1000
555,na,1000
556,e,1000
557,na,1000
558,na,33.59263221530814
559,na,57.61536122846116
560,na,1000
561,na,1000
562,na,49.23938085201796
563,na,67.94162820190682
564,na,1000
565,na,1000
566,na,24.006030162324297
567,na,1000
568,na,1000
569,na,1000
570,na,71.55403845269579
571,na,53.78843853963342
572,na,1000
573,na,1000
574,na,1000
575,e,1000
576,na,84.6050941392874
577,na,1000
578,na,16.413346611089395
579,na,1000
580,na,80.44211297389958
581,na,69.14133460463167
582,na,44.76988763735622
583,na,1000
584,na,1000
585,na,1000
586,na,1000
587,na,45.368319169235605
588,na,21.017901925094503
589,na,45.743558660689004
590,na,87.45925828550688
591,na,1000
592,na,85.47348780083308
593,na,1000
594,na,1000
595,na,1000
596,na,35.03115991886234
597,na,33.07090873757845
598,na,1000
599,na,43.92382186660822
600,na,99.36804584806399
601,na,1000
602,na,1000
603,na,57.44857545263427
604,e,1000
605,na,1000
606,na,58.32523619148842
607,na,37.82593291793643
608,na,19.685543956041975
609,na,24.059812009880194
610,na,1000
611,na,70.91271814367002
612,na,1000
613,na,1000
614,na,1000
615,e,1000
616,na,36.541574788748235
617,na,1000
618,na,43.910917640036665
619,na,1000
620,na,39.64540668261467
621,na,1000
622,na,1000
623,na,133.9327965921848
624,na,1000
625,na,35.10702883957655
626,na,1000
627,na,44.1155211204875
628,na,1000
629,na,1000
630,na,1000
631,na,1000
632,na,1000
633,e,1000
634,na,97.83459172800269
635,na,1000
636,e,1000
637,na,1000
638,na,1000
639,na,71.27395195611726
640,na,1000
641,na,1000
642,na,46.315958079658024
643,na,48.0742505972834
644,e,1000
645,na,34.81880481895217
646,na,52.55801524984749
647,na,28.54721569016886
648,na,7.890800192900365
649,na,1000
650,na,46.33424557595407
651,na,1000
652,na,1000
653,e,1000
654,na,19.648667297535674
655,na,1000
656,na,40.23809386807661
657,na,1000
658,na,9.736129738746245
659,na,1000
660,na,1000
661,na,79.76567018001681
662,na,1000
663,na,1000
664,na,51.299417430489946
665,na,1000
666,na,29.36061309584715
667,na,60.339735001731896
668,na,64.05543883863615
669,na,89.52799426428096
670,na,1000
671,na,1000
672,na,57.5673982533641
673,na,26.369660602347594
674,na,1000
675,na,68.2664089228235
676,na,1000
677,na,59.51305035572105
