node, assignment, time2inf_trt
0,na,49.253055880147585
1,na,48.523875977101746
2,na,50.274794619053154
3,na,64.97029553240439
4,na,55.720914677685755
5,na,43.8539706231623
6,na,57.662676130819534
7,na,41.531584430027614
8,na,47.924685748891235
9,na,39.90365155962682
10,na,39.54104267487246
11,na,23.541783061530637
12,na,26.671663254558254
13,na,69.86518063450312
14,na,13.826466365503219
15,na,27.129861454394526
16,na,36.153947247316786
17,na,46.25022490930686
18,na,36.64165575131193
19,na,52.95625673204376
20,na,30.524991302443492
21,na,27.79634084270827
22,na,33.50772355188898
23,na,64.21638601880771
24,na,31.37195785397015
25,na,29.94813675707933
26,na,75.52794621229813
27,na,16.518704979832027
28,na,28.45379560505621
29,na,43.49887364554077
30,na,39.63046971872987
31,na,150
32,na,40.203252783071015
33,na,24.817750348387264
34,na,44.86825746975576
35,na,37.379948533399364
36,na,64.36320243684851
37,na,31.032184209957624
38,na,55.432350266817146
39,na,38.369921563078655
40,na,66.51235588283063
41,na,38.12756931672879
42,na,13.942334975244988
43,na,13.676626291467862
44,na,65.75212256547776
45,na,52.03798466003462
46,na,37.03634543807353
47,na,48.60469518116932
48,na,59.79821514861733
49,na,35.45790309528856
50,na,70.43425230489207
51,na,20.6906383539947
52,na,25.709162794029556
53,na,37.386894274952404
54,na,47.413296039565246
55,na,23.187976489023146
56,na,150
57,na,53.82876140093802
58,na,150
59,na,23.024387379616886
60,na,38.845672852489045
61,na,27.05778618615499
62,na,41.98999097200895
63,na,59.9312153512703
64,na,55.540233812019366
65,na,31.79261201907806
66,na,46.621150583305386
67,na,32.7060173255233
68,na,29.592003214225038
69,na,45.70360717040567
70,na,57.00246505748029
71,na,60.34806012241618
72,na,37.959530738647295
73,na,51.802433701821215
74,na,38.79979072941155
75,na,33.196954004496135
76,na,31.598391062109904
77,na,49.05282594039902
78,na,32.527662599521996
79,na,54.370787240447655
80,na,41.1814639086646
81,na,47.739916887990276
82,na,75.23446150203426
83,na,150
84,na,12.222571270527178
85,na,16.63233447699522
86,na,80.00607774356199
87,na,40.12193593187308
88,na,35.29936966990527
89,na,32.13253824733807
90,na,22.365068790849023
91,na,34.69756834334592
92,na,22.464703169633154
93,na,29.41087820699144
94,na,37.87524936021232
95,na,36.86495953881584
96,na,47.433617544220645
97,na,38.12351322073266
98,na,59.89574894453257
99,na,30.243071698400904
100,na,42.20052303932532
101,na,29.814560625929175
102,na,36.89175766605794
103,na,46.58933916597384
104,na,16.095648840037754
105,na,43.30731567176046
106,na,46.371211158791276
107,na,52.18819217752635
108,na,150
109,na,35.2176960438952
110,na,46.726917490194886
111,na,36.568341243514396
112,na,36.431337920274835
113,na,34.72346340400524
114,na,53.43049528716457
115,na,28.137863002191136
116,na,41.73538379883992
117,na,9.08100325238095
118,na,48.43354646671013
119,na,39.27652568603743
120,na,32.96148137951929
121,na,21.468138572104937
122,na,59.08351260993874
123,na,150
124,na,32.77853940897308
125,na,39.34246639441846
126,na,44.33093993158295
127,na,49.60235393678966
128,na,68.9000059700863
129,na,29.457426974231478
130,na,43.169047042253816
131,na,41.98200344870522
132,na,24.716941474633924
133,na,32.90560904994377
134,na,25.156613026641374
135,na,61.756893969090044
136,na,47.325031028530475
137,na,43.70936228203885
138,na,33.29969508735092
139,na,28.6365303522152
140,na,43.594051046428525
141,na,65.01160664168503
142,na,43.79232984160532
143,na,9.578784279445692
144,na,36.6987709263318
145,na,60.448217626058565
146,na,45.01326606577401
147,na,44.91148376318825
148,na,24.72534633214821
149,na,37.4127613920732
150,na,73.95402504030571
151,na,39.27181433120043
152,na,41.00532592691833
153,na,43.265031190744985
154,na,27.011070416147263
155,na,46.77336228348222
156,na,32.84363900628212
157,na,46.73356775503865
158,na,30.43137010807987
159,na,22.517669378518818
160,na,48.84169376285621
161,na,35.07176003524064
162,na,29.110455176141006
163,na,64.26916171100946
164,na,24.436331900839495
165,na,23.55567766963331
166,na,41.62783465694184
167,na,34.72550876038896
168,na,53.619784368907794
169,na,37.87737345325438
170,na,58.836749674196156
171,na,45.21029790529104
172,na,50.208836553386014
173,na,27.036274254178323
174,na,24.230359161716887
175,na,31.565027611336607
176,na,75.47605393407292
177,na,58.8891247193804
178,na,17.21355285810911
179,na,17.72604920006852
180,na,36.81391309152349
181,na,54.14882005657601
182,na,82.7848378662275
183,na,60.369990597545886
184,na,37.511381955162356
185,na,38.92641791265892
186,na,38.191544093392096
187,na,51.7886985777032
188,na,35.44107911635065
189,na,35.17354375070259
190,na,150
191,na,36.95313513052065
192,na,52.0216080931626
193,na,56.30687037768263
194,na,36.37102307919933
195,na,27.370101713961326
196,na,36.68614783793046
197,na,48.146035949078986
198,na,37.31464309609629
199,na,3.2660426642773546
