node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,140.00754513871223,198.04329916919673
4,na,38.84221529146146,38.02239049366078
5,na,22.279777901479406,53.24415764237467
6,na,30.88761371806211,45.234321777795316
7,na,36.45734696831875,40.55630750324989
8,na,35.26301029928519,198.04329916919673
9,na,67.95296026885896,31.196788018816946
10,na,69.63142542470136,61.34110639766932
11,na,40.69331987687056,4.430074254970989
12,na,33.32110902836447,35.24190755102197
13,na,25.445065921000026,29.70933295723867
14,na,7.515775107192393,21.617590714905322
15,na,4.098631587347936,21.582771723480484
16,na,37.38298557049666,42.10242746247204
17,na,47.64324937587976,34.25741453532499
18,na,40.419789605381546,52.056223402496066
19,na,140.00754513871223,49.110297186187786
20,na,51.6802701615686,82.20622230757189
21,na,79.12967988135341,24.318304932822212
22,na,140.00754513871223,198.04329916919673
23,na,43.547981357130546,46.71493941580126
24,na,48.07759945232973,198.04329916919673
25,na,76.26894652726898,31.383642462307275
26,na,34.02027292192503,65.54645013848938
27,na,25.236505312619943,47.18557881041853
28,na,140.00754513871223,38.200308363666714
29,na,32.47966448068185,18.724691742956594
30,na,22.066016607012955,65.90588785908837
31,na,59.02987871510783,21.223570303285268
32,na,58.528369732705045,40.32980146696104
33,na,140.00754513871223,37.95594151816129
34,na,52.707335528634296,38.85415186050292
35,na,38.70967993529737,73.6968656386359
36,na,54.21764390585501,19.73537448667443
37,na,140.00754513871223,44.9992554101524
38,na,46.00780050366061,15.378462916203581
39,na,52.01149902100223,37.217028635296124
40,na,19.472833913890646,23.040819661138215
41,na,31.22369572365377,67.84242672995056
42,na,52.45422727494596,198.04329916919673
43,na,31.95092836090453,25.67892317555217
44,na,54.8757705986257,45.00757165026039
45,na,35.48537147721566,25.965470534371427
46,na,34.97851714822216,174.72611745193277
47,na,140.00754513871223,51.482650559452715
48,na,42.904370923705905,43.39538740091409
49,na,32.936406129501464,46.7367224756257
50,na,29.410995822202555,43.79538994147027
51,na,43.47737466404067,49.73990002229585
52,na,37.14435491464279,37.05226821060986
53,na,33.35782123550042,49.08874035586201
54,na,66.21634359163147,33.17593634889294
55,na,45.75200116221504,49.125215234947824
56,na,16.088419944904132,44.08473074536127
57,na,55.703576941637955,47.11702179986638
58,na,28.6551561788544,50.173357768966994
59,na,42.01174776889867,32.5561281317966
60,na,140.00754513871223,33.06925364512573
61,na,25.670884386366055,30.859911814085706
62,na,54.519178361157216,80.03083617308754
63,na,42.40956617359625,47.22446803360208
64,na,140.00754513871223,53.96556935706255
65,na,56.07072114906742,16.429211368619633
66,na,36.83199390973114,29.731700936178935
67,na,44.8460189372191,42.02843972352953
68,na,50.28479124080971,26.024356273893005
69,na,35.786925914521895,40.941752753711654
70,na,27.026487974417698,53.94642104924424
71,na,5.62105806005334,35.32223378075203
72,na,21.601355107711754,53.07073542920522
73,na,43.73342955300059,53.945614029883735
74,na,31.270021640677207,80.84216068997864
75,na,67.63085732175865,46.15362443188072
