node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,142.6037023128015,135.99517593714526
3,na,0,0
4,na,43.46961391581531,37.90927971172915
5,na,42.41475152105962,31.515108975784777
6,na,41.26561410356899,56.85996385815383
7,e,142.6037023128015,51.01380301665682
8,na,50.80056694415625,51.81916607648016
9,na,56.51788755367047,135.99517593714526
10,na,43.43237345353569,26.372238338574164
11,e,53.532430995616615,55.71173132003108
12,na,22.654032791213517,50.11693336633518
13,na,45.184957353398524,6.974251863355327
14,na,77.95546863890209,45.05862469710716
15,e,65.12227971709619,55.41258190373672
16,na,31.82782127663815,39.38030012458612
17,na,36.906528057973695,79.45251629711653
18,na,35.38237534019403,65.15154341539663
19,na,142.6037023128015,38.246430334767126
20,na,142.6037023128015,42.99807429160783
21,na,63.290589561400864,54.22270276197939
22,na,31.924452967773462,80.95017004604799
23,na,49.17974358435393,36.59218548272542
24,na,39.30234685039155,135.99517593714526
25,na,40.329962786971734,44.34324668670057
26,na,24.221290376874638,72.95604957979678
27,na,52.65977357840727,28.661966020099005
28,na,75.72553689717606,34.58310157423557
29,na,46.86181344680959,64.67985199899469
30,na,51.43228310305878,66.7577573747944
31,na,52.00743916059655,77.43666167772375
32,na,53.5287693762271,135.99517593714526
33,na,25.18341282628861,53.18832885342293
34,na,35.45624764180092,135.99517593714526
35,na,36.281429249019006,46.88190337156841
36,na,27.626262958733292,39.04279371329459
37,na,41.74099978277424,69.63801033489757
38,e,50.37544694090831,31.665327888038632
39,na,59.04763074567579,135.99517593714526
40,na,57.14940495962173,35.1481488341906
41,na,54.500038405229795,17.291443213439504
42,na,41.60961555088962,42.81627472713342
43,na,34.00592556814631,40.76055145606811
44,na,55.71469857601052,48.20977803938772
45,na,54.21165581518181,23.67809206330515
46,na,30.75678532276491,54.35656836704299
47,na,71.9876284281992,48.67588292908428
48,e,76.7182202432341,63.413793728710814
49,na,40.336203521497055,44.89593124875648
50,na,142.6037023128015,48.84467498057557
51,e,59.5607484106815,39.626236381293886
52,na,41.35517201685781,51.84230472837023
53,na,44.157180350454745,8.635044321056556
54,na,47.29530681101423,37.73756434317941
55,na,142.6037023128015,13.277803622060793
56,na,39.847596744227495,25.067143386141808
57,na,46.431285669341804,52.63221099827019
58,e,78.55862842780148,26.84310106201255
59,e,73.24078333544256,89.83741019736502
60,na,57.24720676197893,42.99803565758272
61,na,71.67662518430913,59.426903883539374
62,na,64.91308219248154,82.67310088258564
63,na,35.29874120131144,39.16258043017443
64,na,26.202878537719638,65.18432719438485
65,na,39.78069628743471,28.20921820457896
66,na,25.07789493103814,22.27398101533447
67,na,35.306086747477785,43.299806432093675
68,na,48.05124978133071,31.740973302462727
69,na,0.8428409804105239,0.8198961725869764
70,na,22.929962008411817,36.277730740958894
71,e,142.6037023128015,57.977996438213225
72,na,60.626078166515605,60.650544324772824
73,na,54.19950033446333,24.83865035459057
74,na,60.25915278329177,61.57019038039189
75,na,54.225606568559094,62.81189817730364
