node, assignment, time2inf_trt
0,na,65.12868499467461
1,na,82.58784549157731
2,na,29.80162045749756
3,na,150
4,na,150
5,na,150
6,na,84.83465640305316
7,na,150
8,na,49.590527631313236
9,na,22.707061723976967
10,na,150
11,na,48.715174541582755
12,na,59.68634594580588
13,na,150
14,na,46.01375695416644
15,na,25.002305832855303
16,na,40.16953454486914
17,na,150
18,na,150
19,na,51.23195481206368
20,na,150
21,na,0
22,na,150
23,na,150
24,na,36.78053435536069
25,na,150
26,na,77.09391030966478
27,na,71.19643157885555
28,na,150
29,na,73.58570839305872
30,na,44.278540381702456
31,na,63.92102718769555
32,na,54.338581815925366
33,na,49.632748893067856
34,na,39.67832710135909
35,na,17.38197736155728
36,na,54.009174221433625
37,na,33.565736175832
38,na,44.82258497917116
39,na,41.52330797348603
40,na,50.89581348772684
41,na,150
42,na,44.9419506420792
43,na,55.156482423817614
44,na,150
45,na,41.6953847995162
46,na,80.70624720032801
47,na,49.58497830546678
48,na,55.836570983381534
49,na,67.04550002115485
50,na,77.30158734834143
51,na,53.05317838189063
52,na,150
53,na,37.91342546028901
54,na,79.22154822526731
55,na,150
56,na,62.858408768694225
57,na,150
58,na,54.62466666200136
59,na,58.0813163461129
60,na,150
61,na,150
62,na,60.95673012050664
63,na,150
64,na,79.09572112912159
65,na,54.72082884000672
66,na,78.55063028820858
67,na,72.87213906437829
68,na,35.775992162142735
69,na,150
70,na,150
71,na,150
72,na,64.07813761545202
73,na,69.35318986377082
74,na,150
75,na,150
76,na,77.3903202170658
77,na,37.0890161975049
78,na,150
79,na,150
80,na,35.52077854210147
81,na,33.274880710700124
82,na,59.75410614860787
83,na,31.829363837341173
84,na,150
85,na,59.24736241111186
86,na,150
87,na,150
88,na,150
89,na,150
90,na,150
91,na,70.8297943180816
92,na,55.74684224050909
93,na,32.9094721886857
94,na,69.64739231442917
95,na,150
96,na,41.65499004233197
97,na,41.85444593250883
98,na,150
99,na,55.65931191871106
100,na,150
101,na,42.62531586261637
102,na,59.113888650215955
103,na,150
104,na,84.13856309822579
105,na,81.48846482425805
106,na,150
107,na,150
108,na,73.18251413788353
109,na,150
110,na,150
111,na,51.0420215581934
112,na,24.865329872780414
113,na,50.828629301783856
114,na,39.36005495390701
115,na,14.895075895206901
116,na,44.954256946814205
117,na,30.166463386397496
118,na,150
119,na,63.72864602848097
120,na,59.135141891020986
121,na,150
122,na,29.57170415755784
123,na,48.768472920682235
124,na,27.8930521698166
125,na,81.61631085315418
126,na,45.872885136285404
127,na,52.36378198244882
128,na,150
129,na,47.35062636910056
130,na,26.149791244834187
131,na,49.27453751808549
132,na,150
133,na,33.34203921493347
134,na,67.74546100129767
135,na,37.9532549120843
136,na,39.74845355077822
137,na,150
138,na,77.22234227685468
139,na,150
140,na,150
141,na,150
142,na,28.20267509019978
143,na,34.48634292112396
144,na,150
145,na,67.83202879323548
146,na,31.81846102779073
147,na,150
148,na,150
149,na,150
150,na,150
151,na,84.09441570129134
152,na,150
153,na,150
154,na,150
155,na,41.772199810598856
156,na,150
157,na,46.67277048847678
158,na,150
159,na,56.31306567643042
160,na,150
161,na,1.2905187899663364
162,na,150
163,na,36.069168923256804
164,na,64.84331112547466
165,na,71.4552472477845
166,na,150
167,na,150
168,na,70.85454555359517
169,na,85.45276822356666
170,na,51.221870273356664
171,na,41.68879881457666
172,na,48.395441546867175
173,na,33.54995819775135
174,na,150
175,na,39.59710007057504
176,na,31.822830555119214
177,na,37.68357514357502
178,na,150
179,na,112.16177815730778
180,na,49.280366675370956
181,na,62.527688991922574
182,na,46.87555235603502
183,na,150
184,na,50.08896026875252
185,na,68.40926584080401
186,na,150
187,na,150
188,na,74.02345722353274
189,na,64.71117994019072
190,na,150
191,na,48.52500095913054
192,na,17.702494827197462
193,na,103.44195349241947
194,na,53.44690589393484
195,na,150
