node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,459.68824366364987,9.469802438005866,748.6612217190695,13.69919466061583
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
5,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
6,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
7,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
8,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
9,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
10,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
11,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
12,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
13,na,459.68824366364987,459.68824366364987,34.666139323047695,37.76012531053456
14,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
15,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
16,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
17,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
18,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
19,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
20,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
21,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
22,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
23,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
24,na,147.3057580388379,149.83724612477096,748.6612217190695,748.6612217190695
25,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
26,na,128.8931759846203,143.4922301925,748.6612217190695,748.6612217190695
27,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
28,na,459.68824366364987,459.68824366364987,90.8553310946766,96.05818525287661
29,na,459.68824366364987,459.68824366364987,112.61357047776092,122.4590636471805
30,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
31,na,122.36249277164748,125.17308202028235,748.6612217190695,748.6612217190695
32,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
33,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
34,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
35,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
36,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
37,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
38,na,459.68824366364987,459.68824366364987,303.7669930493611,311.3020140013343
39,na,250.43710004304148,254.4540568089841,748.6612217190695,748.6612217190695
40,na,459.68824366364987,459.68824366364987,36.15946931362414,45.607664021834644
41,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
42,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
43,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
44,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
45,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
46,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
47,na,99.43349164330091,107.7913055224184,748.6612217190695,748.6612217190695
48,na,459.68824366364987,459.68824366364987,17.16996527696299,42.807235148281634
49,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
50,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
51,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
52,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
53,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
54,na,459.68824366364987,459.68824366364987,55.60823750579237,66.42156991421902
55,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
56,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
57,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
58,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
59,na,1.1608040207378205,22.983065565554984,30.62311108727857,41.96647794900033
60,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
61,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
62,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
63,na,459.68824366364987,459.68824366364987,59.97385520234097,73.7048569012747
64,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
65,na,459.68824366364987,459.68824366364987,748.6612217190695,748.6612217190695
