node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,144.42882701625504,139.75604103370506
4,na,69.52880413754364,44.695089442201116
5,na,29.796815578721695,15.258053889090101
6,e,41.614287845829196,35.94226020274469
7,na,28.597535577429067,34.09902019918803
8,na,8.845040138826942,26.957208891115744
9,na,44.728199309559855,33.09756771688858
10,na,42.197673170217,35.614587160793626
11,na,45.137399406232056,139.75604103370506
12,e,43.039678994803836,28.528664040736146
13,na,35.21788731326423,58.298398533846296
14,na,47.347984288497486,51.38276389408803
15,na,23.014137333743214,32.78806731222053
16,na,9.09486386952065,36.344132800131895
17,e,32.4819754284952,67.69174404364075
18,na,71.21490703171241,64.33824136756238
19,e,144.42882701625504,50.056703307123264
20,na,32.09200961002485,47.24937292768088
21,na,53.94529837498555,37.62100416113169
22,e,63.068060562488355,3.7129722120428896
23,na,33.722265791732234,55.40504086859823
24,e,34.092333589624964,54.789027312861805
25,na,45.880087717218515,44.59391769236682
26,na,10.292004693297079,44.12134043886856
27,na,38.52620893487977,53.04052911971286
28,na,45.75825445361828,63.43659140274831
29,e,144.42882701625504,139.75604103370506
30,na,38.694673372942354,139.75604103370506
31,e,40.22736200786142,16.159856355543077
32,na,47.98945458723438,139.75604103370506
33,na,7.955566408064692,21.383633534252148
34,na,49.11784802633346,54.2782983353311
35,na,44.88257196136129,45.50622134814932
36,na,41.59652541068657,55.01505212976277
37,na,57.518756069495375,29.071831741017125
38,na,21.316029169365265,139.75604103370506
39,e,143.44723844751874,46.19195587467852
40,na,52.37336127859541,58.68488863383867
41,na,53.0949679511218,64.04164775689365
42,na,21.461616721431284,139.75604103370506
43,e,38.99448515926428,61.37956962179221
44,na,44.73148479492979,42.43532542880628
45,na,48.705105511200976,17.717311085371993
46,na,50.24705210330305,37.56434209855346
47,e,144.42882701625504,20.50530150762151
48,na,47.56076166293997,9.28670096154464
49,na,54.67474612325928,27.75387504854893
50,na,13.731558940370206,29.067309091994296
51,na,39.99578520796109,25.58547054016498
52,e,33.78896011241124,28.01530007325673
53,e,144.42882701625504,139.75604103370506
54,na,66.83479491288688,5.28779727468315
55,na,60.8401623908542,43.39648854273633
56,na,44.76738590911624,33.74273574719122
57,na,43.074654152106596,48.52096489019405
58,na,21.721689025579817,37.34367689423614
59,na,48.106378537092965,79.61483511617836
60,na,47.69466521616594,3.2803551988825466
61,na,39.85861069774083,27.655387727308256
62,na,30.84690301440328,139.75604103370506
63,na,27.93590321149243,47.17164741666113
64,e,30.453117337094344,52.054592619863215
65,e,36.365785489396295,139.75604103370506
66,e,42.53942868232906,51.67185575183732
67,na,46.90159473055201,51.930492970339856
68,na,23.1643669860258,47.15496190218968
69,e,13.025147118165012,64.69286818871953
70,na,9.257612551621056,17.407705237417737
71,na,30.030832673409996,41.338541783928655
72,na,72.136658219716,36.083075037793726
73,na,48.09636797742682,30.867422219107507
74,na,38.92527256493145,41.45290877267722
75,na,28.271474947528286,34.501007710987295
