node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,112.27549377910942,139.54020531220607
2,na,0,0
3,na,112.27549377910942,139.54020531220607
4,na,66.34176853967277,24.48277590410084
5,na,34.95704653559748,38.87378409611687
6,na,29.207045041701697,62.091859165925136
7,na,25.312164365752597,33.64656772392698
8,na,45.8688273612058,34.36119519364162
9,na,73.13073126792835,21.497117225286665
10,na,35.07493587934928,63.29881325447238
11,na,30.40792889421157,38.27512433203921
12,na,34.101081987997944,68.78274841708539
13,na,38.8166542893827,20.429814847425863
14,na,8.027109144452236,19.017924187593625
15,na,36.23605942409648,41.4542891172035
16,na,34.28191759913694,32.946547275060034
17,na,62.042331013813914,35.840249473563404
18,na,45.73526083038981,22.540925453894822
19,na,112.27549377910942,79.54354121042297
20,na,36.80945482311748,31.11063670415773
21,na,51.00628566531533,43.32747951646776
22,na,21.891214646887306,7.99181684320468
23,na,52.93144702753133,27.65252148736315
24,na,112.27549377910942,139.54020531220607
25,na,35.87971266651519,28.02076581116124
26,na,47.72211209659671,29.64309832345759
27,na,18.7952099543143,48.88903410398
28,na,46.4056784415961,38.85533856114913
29,na,31.725882252861965,63.58543766507284
30,na,48.25918096878085,46.286068908914665
31,na,25.275657738867515,37.43967939154977
32,na,36.13396349904684,49.828346684560834
33,na,31.766328062581454,60.31617715681645
34,na,112.27549377910942,68.65374242513785
35,na,15.686161204980355,53.77437479115039
36,na,49.862132252797835,48.777932062077284
37,na,50.46668776143376,48.86318919858599
38,na,32.61057227108439,51.94913430656916
39,na,34.56031627704649,42.7691785684698
40,na,16.527175470980662,48.616209264248866
41,na,2.560218338800147,5.228434331063212
42,na,39.135807169543796,45.696254381037136
43,na,41.49002054062255,13.193097767307602
44,na,112.27549377910942,22.78956818950436
45,na,34.68664299258232,55.84770414116225
46,na,55.114557480522194,48.64934359594127
47,na,28.6265249772447,43.23365860730342
48,na,37.38079745331129,32.996141045431955
49,na,67.90622025256447,11.318400697672853
50,na,27.693045707432034,39.32118258730435
51,na,45.13758885796407,36.92644308566561
52,na,17.441259499444534,13.611170151812006
53,na,5.053164421159859,10.640680495568219
54,na,45.13611936704647,29.77574812969271
55,na,48.00608915710118,57.79679618741143
56,na,35.60731274423114,139.54020531220607
57,na,53.74670070915867,49.43485796891024
58,na,43.568338274205885,67.18218671186123
59,na,52.76629772444527,26.62923189545355
60,na,18.26130843236001,53.006048623345414
61,na,30.524649185815345,33.94035584862612
62,na,42.70995298973651,54.86942816575554
63,na,17.497403470631856,32.08548701734402
64,na,42.30664318506724,67.47157779735018
65,na,48.55568000709798,77.15043648367713
66,na,37.09819115294554,34.70908741899992
67,na,47.7597784684728,32.20085660762859
68,na,36.35718177897438,38.643960006171056
69,na,42.96085800457137,21.689018307238463
70,na,112.27549377910942,28.699990556072617
71,na,26.979780601953856,63.98868462177399
72,na,64.27951715232587,46.64167225395364
73,na,63.16499341318737,38.089367748256606
74,na,58.10277653009371,69.58588818370941
75,na,60.07910794632082,39.52526412348424
76,na,15.072565809926964,23.248700423759527
77,na,112.27549377910942,29.237767197755232
78,na,26.961230402647903,139.54020531220607
79,na,42.26577570229624,18.602036192368587
80,na,30.026184166309445,74.5673645361958
81,na,112.27549377910942,139.54020531220607
82,na,52.45314372213657,20.834556341866232
83,na,29.437716131907536,47.53393800024559
84,na,22.24237081768997,22.09507229389125
85,na,21.83670439023303,115.6956610992717
86,na,39.232109950015605,27.84476290316503
87,na,65.09843636826243,122.23976943475337
88,na,46.99333565255189,80.52586410671532
89,na,64.06160420420319,28.946687251431683
90,na,49.6143465847103,39.80809366382507
91,na,53.67900198643936,40.5341025073249
92,na,14.797304418058994,16.94956304886271
93,na,77.61015060089525,40.66044891859778
94,na,52.90461498555732,51.018385538899345
95,na,0,0
96,na,43.97373769284089,43.97615484177818
97,na,26.44287735139089,43.56470387739121
98,na,43.159604504689376,53.68928421715666
99,na,90.88579079592988,35.27333152794362
100,na,21.01630228412711,38.57862836555368
101,na,44.646069091325224,62.14836180260375
102,na,51.18208448811099,59.01377987646932
103,na,43.14071416864108,80.38223277916246
104,na,38.64946562977399,44.726114197080925
105,na,22.783307142044684,58.62734516057956
106,na,67.95753841630118,139.54020531220607
107,na,53.47637985329912,41.296992238665666
108,na,41.07081434486354,43.903919078840254
109,na,3.1028331037679524,15.03681892628541
110,na,39.747855974978016,24.0130435278137
111,na,61.079477895071975,37.74587831718854
112,na,112.27549377910942,58.110860794885674
113,na,65.67141957911524,49.9214691740574
114,na,44.31961280137971,92.08013508616588
115,na,36.6298820762316,53.54202639799946
116,na,41.49181454219537,31.5762729666525
117,na,39.974894045104854,55.79066524547126
118,na,29.75238169457435,36.44261500643595
119,na,70.97811398924087,32.35379659722929
120,na,19.971178739579134,51.903554131636916
121,na,35.63546209447534,43.323984848202464
122,na,41.91415700947449,36.841843593290164
