node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,194.31039974341488,148.8606704874896
4,na,194.31039974341488,44.09172415128383
5,na,194.31039974341488,35.56591127078193
6,na,194.31039974341488,65.07215218735412
7,na,194.31039974341488,41.020058311072155
8,e,194.31039974341488,37.22350274538664
9,na,194.31039974341488,61.647451961836786
10,na,93.49361098690788,53.06926423371904
11,na,194.31039974341488,48.934519757146155
12,na,194.31039974341488,52.78999897992148
13,na,194.31039974341488,36.48876241201821
14,na,194.31039974341488,76.35084980813113
15,na,194.31039974341488,56.528382674156326
16,e,194.31039974341488,66.502779763034
17,e,194.31039974341488,41.69011028125114
18,na,194.31039974341488,35.322393021601705
19,na,194.31039974341488,52.358509544551296
20,na,194.31039974341488,43.28967846284593
21,e,194.31039974341488,63.185191726414544
22,na,194.31039974341488,78.72484108751283
23,na,194.31039974341488,19.64163300775497
24,na,194.31039974341488,51.6817149835091
25,na,194.31039974341488,46.906597725757585
26,e,194.31039974341488,89.22248321879081
27,e,194.31039974341488,60.16279368193684
28,na,194.31039974341488,66.39316647424222
29,e,58.24004144727545,51.664380427752114
30,na,194.31039974341488,54.59371637430868
31,na,194.31039974341488,47.8381951884825
32,na,194.31039974341488,29.675046595576013
33,na,194.31039974341488,6.564368390608369
34,e,194.31039974341488,59.376325163205685
35,e,194.31039974341488,34.698075934793046
36,na,194.31039974341488,36.339617441181936
37,e,194.31039974341488,36.52344909350638
38,na,194.31039974341488,52.64346398183868
39,na,194.31039974341488,62.42454183778678
40,na,194.31039974341488,47.553774284363016
41,na,127.03608515321723,58.141486378726775
42,e,194.31039974341488,45.3520055593899
43,na,194.31039974341488,58.53143633491827
44,na,170.97828533171875,50.471020378166735
45,na,194.31039974341488,64.3476466389508
46,na,194.31039974341488,43.737517624765864
47,na,194.31039974341488,50.32987104216761
48,na,194.31039974341488,74.01969533556196
49,na,194.31039974341488,41.24923935310009
50,na,194.31039974341488,40.66280921551578
51,na,194.31039974341488,59.8446744373698
52,na,194.31039974341488,26.55520067012487
53,na,194.31039974341488,64.57685248823825
54,na,194.31039974341488,85.03364133491704
55,na,194.31039974341488,51.76569989076371
56,na,194.31039974341488,25.35556667374671
57,e,194.31039974341488,43.73229161156241
58,na,194.31039974341488,51.00034888797065
59,na,194.31039974341488,63.325763626416595
60,na,194.31039974341488,30.839819870012757
61,e,194.31039974341488,23.922118913080986
62,na,194.31039974341488,41.7104146426683
63,na,194.31039974341488,42.9844546396447
64,na,14.167469907960038,148.8606704874896
65,na,57.97003067981433,40.17236910727567
66,na,194.31039974341488,63.40831607015214
67,e,11.495306129035141,64.42374444627005
68,na,34.17364907241825,37.85321695573088
69,e,194.31039974341488,91.7884188545712
70,na,194.31039974341488,42.55548668628996
71,na,194.31039974341488,85.80957624748561
72,e,194.31039974341488,40.22146694206942
73,na,194.31039974341488,27.58515478336811
74,na,194.31039974341488,148.8606704874896
75,na,194.31039974341488,50.24840764969034
