node, assignment, time2inf_trt, time2inf_con,
0,na,166.17822136652103,159.29373034801768
1,na,0,0
2,na,0,0
3,na,166.17822136652103,159.29373034801768
4,na,80.40956770255775,159.29373034801768
5,na,82.62321962077824,46.32941842885706
6,na,46.29311295759542,86.9622268675183
7,na,32.556684373846196,159.29373034801768
8,na,166.17822136652103,159.29373034801768
9,na,45.576624124495815,81.1596244972203
10,na,68.66890794025458,42.018105434697176
11,na,36.93210332052847,29.772526852901013
12,na,36.679976741273904,39.163214751529466
13,na,166.17822136652103,27.249738740906118
14,na,40.657882944160775,49.49256399369155
15,na,77.36293137529461,159.29373034801768
16,na,166.17822136652103,159.29373034801768
17,na,30.677524359127002,58.287040463074895
18,na,70.33235923603381,159.29373034801768
19,na,166.17822136652103,21.550470687514384
20,na,33.16413829972072,159.29373034801768
21,na,25.263168551581224,49.02934232996538
22,na,166.17822136652103,159.29373034801768
23,na,27.211787795645296,57.07332041480687
24,na,30.478423252722216,49.233429991346796
25,na,16.322179863882372,159.29373034801768
26,na,45.47856190669444,66.4425214214583
27,na,49.647465673646536,159.29373034801768
28,na,24.061113885320662,39.58828492423443
29,na,166.17822136652103,42.072633991515424
30,na,43.156600728394494,24.390848494205127
31,na,31.40143067864914,23.492371519476116
32,na,166.17822136652103,48.4250569543146
33,na,64.39498610945218,65.3439370117368
34,na,55.62503344022954,88.49032065162864
35,na,36.05670003918299,159.29373034801768
36,na,62.66412633978604,29.971964649049394
37,na,47.146162095845774,57.20097101988094
38,na,81.03660476055238,159.29373034801768
39,na,42.080423972420746,77.4140890934837
40,na,86.74566969265962,60.78765122308548
41,na,26.90270337703287,51.986612248133504
42,na,44.096666977307045,61.43633690444952
43,na,49.455392934028815,159.29373034801768
44,na,86.37718298616407,65.47310013274641
45,na,80.05827175730342,64.50629143212439
46,na,69.15424657953115,91.24311742355664
47,na,43.05567108310851,75.54234801443707
48,na,166.17822136652103,44.82073718180338
49,na,166.17822136652103,159.29373034801768
50,na,109.59723923286846,159.29373034801768
51,na,166.17822136652103,25.680654025954254
52,na,44.13303568692448,42.9083473414104
53,na,49.08620517511036,50.55471037692443
54,na,10.335941802725646,38.815907868439055
55,na,60.331033118843656,48.64011943571553
56,na,166.17822136652103,159.29373034801768
57,na,42.65275516873756,33.28029751060485
58,na,166.17822136652103,159.29373034801768
59,na,40.46527540144536,39.97093830157757
60,na,45.20395437768662,79.9564176695812
61,na,166.17822136652103,159.29373034801768
62,na,51.84092738961377,26.456176076995682
63,na,166.17822136652103,159.29373034801768
64,na,166.17822136652103,36.39604202212849
65,na,27.952204630191492,45.19137632728742
66,na,166.17822136652103,53.09068293206795
67,na,40.98992975429837,53.48596491586115
68,na,65.4341446959477,43.372805110153536
69,na,166.17822136652103,159.29373034801768
70,na,52.65044691787177,32.52793867421827
71,na,62.76266265941694,42.001697043028095
72,na,166.17822136652103,159.29373034801768
73,na,16.641784977218187,159.29373034801768
74,na,166.17822136652103,159.29373034801768
75,na,54.50617897200511,59.203527073046516
76,na,26.062692537526594,159.29373034801768
77,na,10.639120706230996,85.36788449751377
78,na,23.650119300580958,26.691194989902066
79,na,36.575357204736264,43.29016338523513
80,na,62.69533623560666,78.29860223517329
81,na,47.1468484693333,159.29373034801768
82,na,166.17822136652103,85.859471582334
83,na,166.17822136652103,42.440223549756034
84,na,166.17822136652103,104.66624106235555
85,na,98.90766808684492,7.296133389422961
86,na,101.2491798940202,57.792694310248784
87,na,63.88659949746957,159.29373034801768
88,na,166.17822136652103,37.6416325171378
89,na,9.309979142179692,51.67255985910427
90,na,40.27542455549866,36.737824609067836
91,na,45.332685104144666,60.74742185109086
92,na,41.31870020231995,76.00129946931413
93,na,166.17822136652103,159.29373034801768
94,na,166.17822136652103,57.62749528415231
95,na,80.72372899086633,159.29373034801768
96,na,37.27544467607704,49.89825163999374
97,na,166.17822136652103,159.29373034801768
98,na,56.84831191041699,159.29373034801768
99,na,43.446651949864155,28.011684266642042
100,na,68.9346167722282,43.19141387095752
101,na,166.17822136652103,159.29373034801768
102,na,166.17822136652103,93.31788343625915
103,na,15.300811670452465,40.05053161221107
104,na,58.052412726835925,45.34726512574453
105,na,166.17822136652103,159.29373034801768
106,na,166.17822136652103,159.29373034801768
107,na,166.17822136652103,159.29373034801768
108,na,67.16461920637516,37.1645045037537
109,na,55.73029043213507,38.379517953635755
110,na,128.38072143192366,42.402238332852335
111,na,166.17822136652103,25.084774232439578
112,na,43.40884910851317,46.029199241368154
113,na,47.14023223799405,53.532350013762844
114,na,166.17822136652103,159.29373034801768
115,na,166.17822136652103,159.29373034801768
116,na,85.8954130673441,22.912051480689282
117,na,57.94180074045625,51.85203006037724
118,na,63.61200214888258,159.29373034801768
119,na,166.17822136652103,37.81712219283221
120,na,20.7978068484443,159.29373034801768
121,na,60.142243848612154,56.500261344578576
122,na,166.17822136652103,46.754989096310126
123,na,35.9756087358313,64.54403472135415
124,na,34.5734713532566,44.203329412755885
125,na,62.646077256513706,159.29373034801768
126,na,166.17822136652103,81.12409923240124
127,na,56.816261787731015,40.55136475456397
128,na,166.17822136652103,159.29373034801768
129,na,78.71514920552528,61.63569448158069
130,na,78.14698983182873,159.29373034801768
131,na,166.17822136652103,159.29373034801768
132,na,36.44972772220557,78.20588655914695
133,na,43.013771303925154,76.76484851371936
134,na,166.17822136652103,50.457584921132934
135,na,166.17822136652103,43.587280359103644
136,na,166.17822136652103,159.29373034801768
137,na,48.43349714493649,29.246119545326525
138,na,166.17822136652103,51.49751823321877
139,na,166.17822136652103,159.29373034801768
140,na,166.17822136652103,38.2276967492486
141,na,31.849407377563598,18.011880638439326
142,na,166.17822136652103,159.29373034801768
143,na,166.17822136652103,159.29373034801768
144,na,58.401919485613675,85.16983206821183
145,na,166.17822136652103,159.29373034801768
146,na,17.561669517870346,51.16777457806688
147,na,51.34947951363445,36.13112773199638
148,na,47.462682949785034,159.29373034801768
149,na,166.17822136652103,159.29373034801768
150,na,166.17822136652103,159.29373034801768
151,na,41.50994335602122,54.8648716346413
152,na,166.17822136652103,43.61777003020406
153,na,166.17822136652103,47.011175844346134
154,na,45.69487051812593,37.15289437291911
155,na,166.17822136652103,159.29373034801768
156,na,166.17822136652103,54.728882314940876
157,na,36.56209937937862,33.1898588646294
158,na,166.17822136652103,52.39691048993061
159,na,57.25204458899487,39.02810095878045
160,na,58.42448637313517,159.29373034801768
161,na,67.2353597088455,34.42177338340633
162,na,166.17822136652103,30.649485540206193
163,na,166.17822136652103,159.29373034801768
164,na,166.17822136652103,159.29373034801768
165,na,56.78770929624542,159.29373034801768
166,na,166.17822136652103,159.29373034801768
167,na,45.07595727122975,25.163809899548866
168,na,64.26052519896494,58.446794316107464
169,na,166.17822136652103,159.29373034801768
170,na,51.462199385466924,30.51547522023818
171,na,166.17822136652103,78.18033927356565
172,na,46.48932762659144,45.851150731730634
173,na,166.17822136652103,159.29373034801768
174,na,31.209271017004895,30.950250566799966
175,na,14.390408060174018,16.25079308034206
176,na,166.17822136652103,45.27711691908449
177,na,166.17822136652103,159.29373034801768
178,na,166.17822136652103,159.29373034801768
179,na,166.17822136652103,159.29373034801768
180,na,50.603685851808066,70.45257074523182
181,na,166.17822136652103,159.29373034801768
182,na,50.072914265503,59.72041229728693
183,na,95.03948416908113,159.29373034801768
184,na,41.22145787809131,70.55001054645464
185,na,71.39015163793276,56.34376730270919
186,na,48.0636793790071,159.29373034801768
187,na,166.17822136652103,159.29373034801768
188,na,37.85198645575591,38.18473871855163
189,na,66.04272166352567,25.534289541874834
190,na,166.17822136652103,62.292667074334496
191,na,34.96171750253676,43.39575174153272
192,na,38.526183658426866,18.789567491524846
193,na,85.65006160490734,23.35477997114069
194,na,48.43337744516975,46.72904574068532
195,na,166.17822136652103,159.29373034801768
196,na,166.17822136652103,46.11935489924588
197,na,166.17822136652103,159.29373034801768
198,na,64.44994244084272,19.413869227318067
199,na,166.17822136652103,159.29373034801768
200,na,81.02840210514012,57.55845267754202
201,na,166.17822136652103,159.29373034801768
202,na,36.32118192547553,159.29373034801768
203,na,166.17822136652103,159.29373034801768
204,na,166.17822136652103,50.29175884917854
205,na,97.76180060821159,31.714076006585955
206,na,78.20762474970623,47.03272298939409
207,na,166.17822136652103,13.602539800870554
208,na,166.17822136652103,58.436169255658314
209,na,103.0367151681372,159.29373034801768
210,na,166.17822136652103,77.74411630791212
211,na,35.1124918050889,67.55880061398207
212,na,166.17822136652103,63.52055919499745
213,na,166.17822136652103,116.33494726101492
214,na,166.17822136652103,46.47961004485275
215,na,46.024886718573185,30.729500176360084
216,na,166.17822136652103,159.29373034801768
217,na,166.17822136652103,60.85673412018712
218,na,166.17822136652103,159.29373034801768
219,na,166.17822136652103,49.860227221837214
220,na,54.0515091716618,159.29373034801768
221,na,107.10725249004716,159.29373034801768
222,na,31.342546993798624,23.1351133125424
223,na,54.39987230322224,40.303514519560906
224,na,166.17822136652103,159.29373034801768
225,na,46.25914013402304,55.919192936278
226,na,74.40405498389745,159.29373034801768
