node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,50.0114707470032,23.710785418866486
5,na,34.85147340718983,44.93029526366364
6,na,27.076373607731234,30.85817703362245
7,e,123.76473237831094,61.919685055126244
8,na,123.76473237831094,8.81225489022402
9,na,38.79062138958427,21.23505351200981
10,na,38.71173782003256,43.494021747081185
11,na,17.4847962861163,18.96843742540024
12,na,28.880919848827027,46.05928331626451
13,na,35.079522388801074,34.686873597602265
14,na,48.26564347735352,35.13943396556868
15,na,45.329180950661396,38.83277544149883
16,na,53.95739930299281,107.52440353059119
17,na,29.053000679004086,16.67426459909821
18,na,23.81033781100933,35.80728578084901
19,na,43.402879256506665,21.880369725034445
20,na,56.14697763836464,32.15326884757869
21,na,52.71846748070612,49.81206034341667
22,na,42.3703690382691,28.21042162363771
23,e,123.76473237831094,26.653782934046788
24,na,41.42905421942087,34.49013543167872
25,na,37.779573334337044,44.850180161453856
26,e,95.60545369749723,18.988183909088164
27,na,57.882390264274385,13.164517641020494
28,na,42.47817949207429,25.593483041922976
29,na,26.94482842781594,61.6553770623925
30,na,49.25764298045443,31.252821892713644
31,na,40.30175745516842,41.12599381349213
32,na,29.916303836507435,54.890847772132624
33,na,32.439765764061434,36.63752510081758
34,na,47.68615459105561,43.402221968744456
35,na,62.802672866602215,24.24126273234936
36,na,36.535458893479905,5.552047872304656
37,na,41.55320371719446,40.39455764208747
38,na,32.15293356776249,38.56820212715621
39,na,79.3778505074851,30.11676548293824
40,e,123.76473237831094,44.727148442902845
41,na,52.991576705876724,15.407582600253567
42,na,54.664919654786075,19.35081178881491
43,na,22.70966504255861,51.79839805042643
44,na,46.665692962845306,17.783707079324213
45,e,48.27141998321545,43.89635918786514
46,na,27.239872098474713,30.487778437550812
47,na,38.318169357687076,15.937945824916026
48,e,53.339825727517365,29.0520088871817
49,na,18.057205591291403,107.52440353059119
50,e,39.709482271546776,26.53575560339726
51,na,43.14491219958667,31.79439086447604
52,na,26.37466799445505,33.30686075479167
53,na,123.76473237831094,70.14694290728009
54,na,59.582634916537,40.45094849331284
55,na,21.03007206468683,30.579377712771382
56,na,39.473440253901344,34.150833341970724
57,na,76.76615749330404,13.068681835159518
58,na,43.234606740326846,37.89689009467418
59,na,40.89891130714452,10.653078261101413
60,na,58.85359260528692,38.59666492367261
61,e,15.534771663229883,13.793530241116452
62,na,34.42310824950376,57.93435843332326
63,na,36.76733137305643,38.59091252282729
64,e,35.346340351221215,37.625035712960134
65,na,29.9921389837439,35.48474710982916
66,na,123.76473237831094,54.21541329527351
67,na,40.284157636900886,45.93613218728048
68,na,30.87321888427579,13.541283851255631
69,na,31.59374578953058,59.67844997722214
70,na,35.129633268219344,38.10692924418278
71,na,53.951703768829496,42.037434858156644
72,na,45.18388929380239,34.72703583919304
73,na,59.767206578591924,60.53306828204627
74,na,58.77004225556191,41.003379388143465
75,na,40.469031838564334,107.52440353059119
76,na,36.68709530564293,50.21628598183329
