node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,0.6826358721082808,0,2.133873350035449
1,na,0,1.2598802293866846,0,0.023433912411869387
2,na,0,20.82217523246886,0,2.917684819792304
3,na,-1,0,-1,0
4,na,99.25869986590476,99.25869986590476,43.584531002723054,90.74682695239196
5,na,18.395830308919994,34.77201141940024,38.464135181761655,40.275748837877245
6,na,23.250330455562473,47.195930776592846,90.74682695239196,90.74682695239196
7,na,99.25869986590476,99.25869986590476,55.015174672912686,74.10937751226572
8,na,39.818351042405475,45.27971888585966,39.29730831155551,90.74682695239196
9,na,7.9526373562988875,8.372966651433284,8.5530542913562,15.70565034251331
10,na,27.348139860708045,30.407284673123936,29.905096833167192,31.20451368954202
11,na,20.822469137897578,39.48263110681188,13.412748832077588,14.040078131162952
12,na,22.32802460149885,99.25869986590476,28.606376259872356,41.884223693932924
13,na,46.80202725941339,99.25869986590476,57.283935651470884,65.73691265273281
14,na,20.942395995260448,29.74300965219465,19.314323955542214,24.771234968669845
15,na,29.555120335828782,29.60107528965147,18.235822545427972,19.155968809051114
16,na,99.25869986590476,99.25869986590476,26.24570083155399,90.74682695239196
17,na,0,99.25869986590476,0,23.12821852594814
18,na,13.298485689377449,18.832360048868424,90.74682695239196,90.74682695239196
19,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
20,na,29.187822299940006,38.11933327759212,19.379929764323244,24.843856526777085
21,na,4.500216304131656,9.014087169767059,15.613489947643833,28.695359978299138
22,na,10.188505937835945,23.066179662413784,22.053075947555747,28.035206443809177
23,na,21.972785500234252,28.071712733400556,45.435016275956386,57.69319797398152
24,na,26.31542765440752,33.04317936041475,13.404652885511151,90.74682695239196
25,na,17.78404920352165,18.836843671096034,16.217544613988597,49.80517708846643
26,na,22.214068955269124,48.42154555517801,36.93975681885517,37.683104652938475
27,na,99.25869986590476,99.25869986590476,32.826677957792,90.74682695239196
28,na,99.25869986590476,99.25869986590476,20.582527555033632,25.491106139538246
29,na,20.32233714308187,99.25869986590476,10.211480278063764,16.6778158979757
30,na,19.35591708808029,31.641821569988537,16.344932011058035,19.324529615424982
31,na,20.634866758134393,45.378375502040434,19.45129755731735,27.833164201659375
32,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
33,na,24.803657953196343,25.224854780305403,27.513403241805293,30.24779600502098
34,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
35,na,99.25869986590476,99.25869986590476,25.370354352434287,37.167823563925516
36,na,27.05436332996596,47.20924846146902,21.572263382208778,25.394694877840916
37,na,35.08079106863242,37.713811368003945,23.066229413507617,55.20867224638707
38,na,21.722742496847022,25.636303898330375,18.833819396960344,28.271827988272204
39,na,13.321555755703475,17.09058817360227,15.539113604773227,90.74682695239196
40,na,31.533836168613604,43.19971390586886,21.28084872293676,57.703224655455735
41,na,30.343590047488394,36.29143788551275,25.516091048994866,35.4440569234481
42,na,99.25869986590476,99.25869986590476,38.720015540314066,49.09012527394697
43,na,44.121737392961606,99.25869986590476,90.74682695239196,90.74682695239196
44,na,68.74495699639677,75.55416402841448,18.135415333600555,25.73038190194938
45,na,15.947859019480344,38.89335811321624,36.676431944998455,52.41224132665309
46,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
47,na,30.089892740262957,30.49558586032028,27.165365919850057,38.78231095518328
48,na,13.483518417786081,22.49990247829014,41.276330831637615,41.86552076766918
49,na,33.1773750238046,41.70763110699173,36.10147292948532,42.865686448383414
50,na,28.84553242244053,99.25869986590476,19.5104955373292,90.74682695239196
51,na,11.027559415010321,12.79860029825958,22.032179201353667,27.91323061400263
52,na,24.95130989199838,33.94596760005196,19.7546046314446,47.61978125776953
53,na,13.40117910480721,99.25869986590476,65.0683554439909,90.74682695239196
54,na,24.250944145313824,99.25869986590476,24.91877055721888,40.62332936985463
55,na,13.760666650082248,20.595511684562215,22.1474713373713,44.904751882658424
56,na,18.482112984006612,53.89690797353246,11.29821436243722,90.74682695239196
57,na,27.95332499915949,35.69282773108086,33.4740152542918,90.74682695239196
58,na,27.610729225322338,33.91613139549532,34.987430326412614,47.18799519655699
59,na,13.213963880681048,16.06404285109432,90.74682695239196,90.74682695239196
60,na,25.49774489610601,34.96330669649567,33.99979234318119,41.877235009874326
61,na,21.777854215087046,26.71625382634843,18.796343085156295,19.747396136549593
62,na,30.222544586241575,99.25869986590476,36.9754537379008,41.852998547558066
63,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
64,na,31.736996317601122,41.587963121777506,11.911398547870425,21.293504874630962
65,na,27.38155816387551,59.04549636623507,13.740309899711487,18.711588389624147
66,na,99.25869986590476,99.25869986590476,26.89074769318269,42.80500481692952
67,na,33.36188547105442,99.25869986590476,15.966106917548945,27.272485866942517
68,na,29.446903669454574,36.718875319117224,17.130180583557184,21.376352975184517
69,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
70,na,99.25869986590476,99.25869986590476,24.588292513795995,32.1105778100081
71,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
72,na,31.45529670545772,33.36335369935161,19.24155127329477,35.66780976230573
73,na,17.34192730174946,33.0202923158041,26.643389484198856,34.58178486300691
74,na,45.92470493380771,46.471320522659916,27.84787304135568,53.876238642144024
75,na,19.0563792604797,25.124354424086768,90.74682695239196,90.74682695239196
76,na,39.227456718311316,57.108850751820704,33.18173223904827,35.28282930547763
77,na,27.837490645199736,29.18436578386773,39.63594205783,49.46872476566573
78,na,21.489251382001537,24.555709321033472,21.658022864350503,30.167709927510423
79,na,36.554767249950345,44.97709121553208,3.0012924378353305,10.85638547136384
80,na,22.779497018531764,37.98760785140985,14.79028589513574,21.508653645427234
81,na,24.396549293059387,45.00590360787704,30.275924643601435,90.74682695239196
82,na,32.68635016436935,49.42259654228974,19.018045892546738,21.758821241491628
83,na,35.623912802197985,99.25869986590476,33.095557457762176,35.82181011777384
84,na,19.579511320001217,23.750730350052372,8.709920464416879,10.06415369153659
85,na,25.14918819823662,99.25869986590476,33.90206305400617,36.242247940516634
86,na,36.4755189077499,83.8660416510238,18.683433667205758,44.9203276684284
87,na,30.909769735461772,65.2922236340977,17.79068330562677,22.86421918329522
88,na,14.19623342426702,16.459191594886804,17.10384693510432,90.74682695239196
89,na,28.63423984669502,39.58254523025197,18.868997569506647,36.40290717624179
90,na,27.957686791470316,52.13026425295209,11.722677952683158,12.37929260356092
91,na,39.07693961853227,99.25869986590476,90.74682695239196,90.74682695239196
92,na,21.351060717335546,28.63474553730897,21.86959647350605,55.28257367186862
93,na,33.815972013281566,99.25869986590476,30.117699596029063,33.059447719790484
94,na,34.97785008173642,55.22872788600988,90.74682695239196,90.74682695239196
95,na,4.83798361968554,30.37174073912622,16.708243548898984,24.502706148972486
96,na,20.550068026619076,99.25869986590476,42.480115505765184,53.17197596276228
97,na,29.66197473002691,99.25869986590476,6.150986597335527,11.14966509874796
98,na,99.25869986590476,99.25869986590476,49.563711737512065,90.74682695239196
99,na,41.80877373328272,46.672311736961305,26.884746756559043,33.684884557814996
100,na,26.06222309817931,67.88852438313292,21.626143195847703,27.169548182454783
101,na,19.707614932263223,21.493562306860593,23.881068237708163,90.74682695239196
102,na,38.641172026225945,46.45009926838279,44.4309901018164,56.99560507310351
103,na,22.285580751053114,30.78301193027643,90.74682695239196,90.74682695239196
104,na,99.25869986590476,99.25869986590476,90.74682695239196,90.74682695239196
105,na,19.263807144554992,21.132740323339657,8.720944709120687,9.026071893742008
106,na,30.12446887001649,99.25869986590476,19.171864620374343,34.06893734554508
107,na,37.481976576214215,44.082000450618494,36.05050458444986,69.62615187989852
108,na,48.37822905438772,99.25869986590476,90.74682695239196,90.74682695239196
109,na,18.022403211873478,25.357174102551895,15.11579009025477,53.19456152698569
110,na,18.350512047759345,19.071264311359123,40.40562729149082,64.23741251446332
111,na,20.43354992091133,23.05564066816677,21.43317662061714,27.87738242627452
112,na,27.124288594797616,42.0855059402688,43.43741156304729,44.98664883770091
113,na,13.944721822278968,15.888640487170303,45.57198923596233,90.74682695239196
