node, assignment, time2inf_trt, time2inf_con
0,na,123.27459362644151,128.38338742635008
1,na,123.27459362644151,128.38338742635008
2,na,123.27459362644151,128.38338742635008
3,na,0,0
4,na,7.263599794473377,9.315254756630692
5,na,33.3270100531731,77.3824029076785
6,na,75.76196414696976,48.949695587311645
7,na,70.1746272587214,81.5274371856232
8,na,76.24962902012167,39.65429601333126
9,na,38.01979156904377,39.38929749459331
10,na,52.8662168997219,73.58597289932322
11,na,26.198079279775897,22.838043101093646
12,na,42.656061261624494,128.38338742635008
13,e,62.68846789441081,54.98365434060853
14,na,47.85168276049724,39.828423055363274
15,na,42.26090748092635,46.25343779755642
16,na,63.93940483177572,52.25209267843528
17,na,35.222608934055806,57.4214853753952
18,na,33.919836599454726,66.174432984877
19,na,33.153064817418944,28.53555850233729
20,e,44.82333855298282,128.38338742635008
21,na,29.9877625122682,40.161836078303295
22,e,43.42360614413022,82.51245327873796
23,na,30.627272763117976,85.69173103693944
24,na,46.871846467240026,39.25490501637129
25,na,24.01715647693672,128.38338742635008
26,na,50.444338417347396,29.97243150274727
27,na,46.1942836579709,46.968062335352606
28,na,6.960399640989327,44.93589775223401
29,na,32.13398729823312,58.529446630107465
30,na,34.601342920376794,57.29455548615008
31,na,41.38324908966536,38.75824789831015
32,na,37.90270493294438,53.56999804915397
33,na,52.15960840239323,53.479245639652774
34,na,51.19131203462876,43.24938729497358
35,na,36.01296517431269,52.990085302054084
36,na,45.61532545966378,55.55875174219647
37,na,31.201634517521903,34.28956126784432
38,na,27.204067537630287,70.14234257129439
39,na,53.192059459596685,31.04156094167278
40,na,44.63881688720335,128.38338742635008
41,na,36.657995512417564,33.64577402668638
42,e,123.27459362644151,43.05872720468263
43,na,46.83032229254342,50.47437519188994
44,e,36.1779876173802,33.59797583035861
45,na,47.122702522428305,52.43996358742773
46,na,54.601720204118045,34.48816477481937
47,na,49.127897006364925,71.98484166884857
48,na,36.63194984811474,54.990436675696785
49,e,67.83738494017544,52.46362542672714
50,na,34.474943502922585,128.38338742635008
