node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,155.35979445085147,48.384057282555396
5,na,41.3754240210826,66.8457238337429
6,na,39.4455989023798,48.8767441696574
7,na,44.94673752765641,38.12637914505775
8,na,50.5511488960347,53.37171352603925
9,na,34.08980844786524,55.38606906706346
10,na,37.67747500129186,33.45105196534948
11,na,36.97365629191353,39.025056126429696
12,na,87.52828034594356,37.82623546461418
13,na,52.007535541691524,36.82567878782871
14,na,35.715205303533416,32.672382553749955
15,na,36.04155786717559,38.475666453660935
16,na,58.70663033476786,23.262252260678924
17,na,44.74581753180119,69.81088625850661
18,na,61.92397736977161,54.53567245603784
19,na,155.35979445085147,142.87612566952836
20,na,121.68511992567899,55.56899394247195
21,na,155.35979445085147,62.306800680368454
22,na,43.7799580039272,62.66316606390815
23,na,6.937147790047622,50.76666446380701
24,na,155.35979445085147,30.143908697279752
25,na,36.723864808215474,63.69246266573038
26,na,46.924521062487074,54.53702447407181
27,na,17.699279139293758,39.32157573931798
28,na,54.706057997235064,46.73945823703064
29,na,53.58697930409272,41.65033981532467
30,na,67.30207051769354,39.13883699518215
31,na,21.58442864508305,44.8951672883148
32,na,70.3693397526741,31.8566342191879
33,na,40.038580942065146,72.0660585941992
34,na,45.53519704076485,48.87114789387917
35,na,43.19762576569383,68.24707887347786
36,na,155.35979445085147,54.03640569532203
37,na,36.286123344783135,40.441327443892774
38,na,90.06273816308942,48.178810742531994
39,na,31.475952705200964,42.0970374802218
40,na,61.74965434293351,21.56316691781626
41,na,21.36423914465419,61.3772257688375
42,na,48.01081133728547,46.166344920043336
43,na,39.88904061064225,46.305526504241804
44,na,91.82418881968981,142.87612566952836
45,na,27.09781535174753,54.18627568212795
46,na,3.483397385053837,0.9259330503438692
47,na,33.46523604124899,64.99445694155277
48,na,35.51516161514494,48.967447766092704
49,na,20.937540483011148,53.03441101408525
50,na,41.34214483339824,35.63805746306952
51,na,155.35979445085147,41.93438964621807
52,na,43.42693518682418,43.80783878018072
53,na,47.73049244065785,37.282020036230776
54,na,57.317054142733156,46.29573223931361
55,na,49.59228413777466,37.71296158498217
56,na,28.39607453903669,62.78545472103699
57,na,37.059755757799046,85.46403672856188
58,na,13.70992029802766,57.23639889226733
59,na,44.181567110691056,25.98533901130286
60,na,46.054658809913306,56.97257654777646
61,na,31.77403039725095,50.643528806657265
62,na,40.66107587646694,50.142532760935964
63,na,62.190888241842465,53.85868240023383
64,na,40.05351658780811,142.87612566952836
65,na,41.43168849186108,74.94056933884546
66,na,13.319398483726358,61.41715812257779
67,na,24.414167477638884,43.15725180598836
68,na,42.290082544294826,75.98946763539712
69,na,75.55274608537869,71.51252737093581
70,na,46.71053459467362,44.15597594374993
71,na,51.66243127764602,43.20520797199021
72,na,58.3568729304642,142.87612566952836
73,na,20.97984137535244,51.456951244042195
74,na,37.77237414142764,37.62741356678734
75,na,155.35979445085147,40.68541093903712
76,na,143.962087864322,48.818711351077866
