node, assignment, time2inf_trt
0,na,74.27411682392248
1,na,22.664962983229152
2,na,79.72103834406488
3,na,61.952074114568084
4,na,79.5331780105817
5,na,48.1122080478903
6,na,69.30958179340686
7,na,71.97163629658601
8,na,65.4150264734718
9,na,150
10,na,46.114599795454964
11,na,87.69632765934189
12,na,94.69283678197732
13,na,61.54243627206448
14,na,79.25911626612168
15,na,43.55705678371942
16,na,65.47465050968705
17,na,54.097127761787
18,na,84.7702090060772
19,na,48.313295608323344
20,na,51.51759193792144
21,na,65.78174368503134
22,e,150
23,na,68.60303989570194
24,e,70.13148602928904
25,na,38.20639561875986
26,na,62.394298104038846
27,na,64.20555716102821
28,na,54.3535537480502
29,na,102.18515728535255
30,na,57.11333274982496
31,na,51.660060866881516
32,na,58.91002777941913
33,na,70.55582833856404
34,na,150
35,na,47.101224902821066
36,na,31.16811596063979
37,na,55.508216361108936
38,na,150
39,na,54.88805469424466
40,na,13.138150806341054
41,na,73.93739251420189
42,e,77.36109421342492
43,na,81.30383157823782
44,na,150
45,na,62.83577791330106
46,na,62.476040373292136
47,na,150
48,na,70.89115611813756
49,na,49.24827677699873
50,na,71.22677065993214
51,na,40.40678004450992
52,na,47.922954603304824
53,na,39.24270157544827
54,na,150
55,na,67.56547989161571
56,na,41.860381618731324
57,na,62.30670131759959
58,na,70.19207354052867
59,na,55.991563103011316
60,na,0
61,na,94.40345406598236
62,e,57.787842120000654
63,na,42.00470715127853
64,na,49.86886294216496
65,na,92.29739030709085
66,na,51.38991005862374
67,na,58.83634554975033
68,e,150
69,na,40.28680887142908
70,na,36.063458376749224
71,na,68.22772107863905
72,na,64.5697890503416
73,na,77.95531041256108
74,na,35.26663682397298
75,na,54.17207886409806
76,na,53.69391074782019
77,na,64.59663059808595
78,na,64.72614307603678
79,na,80.25543998892826
80,na,59.95478468164162
81,na,40.393574384382966
82,na,57.69637253959235
83,na,57.3317403356562
84,na,62.03039440554271
85,na,66.02926102019183
86,na,55.17933124953624
87,na,62.175954752184985
88,na,51.42279306306801
89,na,52.005246071156414
90,e,57.74157939507726
91,na,87.14726451707485
92,na,150
93,na,124.57301045921902
94,na,30.727036786940037
95,na,31.53237665467413
96,na,42.19687758224916
97,na,150
98,na,67.00496204500094
99,na,53.5657870782262
100,na,34.8932901863908
101,na,53.154502030802675
102,na,81.83383420375199
103,na,58.02116167952871
104,e,71.48672166198003
105,na,61.80718788710498
106,na,38.00225088186961
107,na,69.06175713585823
108,na,72.57049898105609
109,na,36.50081236063928
110,na,150
111,na,150
112,na,118.86998677982491
113,na,53.46569594524447
114,na,34.816874563517366
115,na,46.23547604994505
116,na,57.802908948732494
117,na,76.09564215983893
118,na,82.90151242060942
119,na,62.94381002921836
120,na,66.84726186930841
121,na,47.36925158549799
122,na,62.231580853339985
123,na,59.07643162636914
124,e,46.820876285087245
125,na,42.49917832301066
126,na,73.67805329113172
127,na,79.66854037644546
128,na,42.0332513405349
129,na,18.98380141055361
130,na,104.21474884776806
131,na,50.51429935462665
132,na,58.03932563806067
133,na,131.38188325656319
134,na,42.48567102640981
135,na,63.933097096618006
136,na,43.515974071540505
137,na,44.458599164933325
138,na,67.47444270189762
139,na,85.01273167995971
140,e,6.046589766994084
141,na,71.016669907719
142,na,51.60432134330069
143,na,59.09926431177019
144,na,40.39245229397894
145,na,36.02516627569151
146,e,150
147,na,54.54353222967503
148,na,42.883538311750854
149,na,76.8735020714964
150,na,47.48668157454236
151,na,73.41748018291024
152,e,61.586731760548375
153,na,31.62439179728172
154,na,72.31346298271696
155,na,51.59646738685678
156,na,150
157,na,63.23336710006306
158,e,50.24585128271957
159,na,34.83670578503813
160,na,49.355251987959726
161,e,93.04252285462327
162,na,54.16470955957078
163,na,57.66607903928014
164,na,50.43517422008921
165,na,57.61230699826335
166,e,150
167,na,77.60849672724848
168,na,73.78467368435167
169,na,48.6940259871449
170,na,150
171,na,53.61353175243524
172,na,43.949135500748774
173,na,53.00758973193945
174,e,21.003170632676426
175,na,34.89441363200214
176,na,38.744474814534534
177,na,56.999918774155745
178,e,150
179,na,50.425839812883034
180,na,58.85205075982587
181,na,99.12077048885324
182,na,58.97769146177456
183,na,51.102492037510586
184,na,59.567329619232176
185,na,48.273739960404725
186,na,150
187,na,84.59114668603374
188,na,50.24443072356174
189,na,56.30932178861459
190,na,41.800136481332565
191,na,0
192,e,86.45630450799696
193,na,58.37197778467158
194,na,98.89289826728559
195,na,58.669474491949416
196,na,150
197,na,65.13917508690066
198,na,49.29207687726665
199,e,89.97893368814395
200,na,63.750742146798096
201,na,68.96291079612466
202,na,72.57861691963518
203,na,48.52975282377595
204,na,13.909206499241641
205,e,101.8889224437738
206,na,50.15134561452943
207,e,150
208,na,47.52224030595757
209,na,47.29548303106429
210,na,60.85295318300785
211,na,37.591489167491744
212,na,69.0398127833855
213,na,31.730665743198436
214,na,58.128148633389884
215,na,35.09858611947874
216,e,69.7600479925048
217,na,39.03324978355147
218,na,93.1639348015348
219,na,50.4687863518826
220,na,44.42057925224326
221,na,37.152411157535596
222,na,86.90087022891561
223,e,150
224,na,21.170812481384946
225,na,81.19605284537657
226,na,64.26240154424339
227,na,86.07049127567886
228,na,77.86234677246495
229,na,85.12010006241785
230,na,64.63572456357463
231,na,55.024653613970635
232,na,37.30015200891661
233,na,150
234,na,89.27035168809445
235,na,150
236,na,64.91082613456905
237,na,57.717433400783705
238,na,63.10603659950291
239,na,42.91102120666096
240,na,73.71112857642748
241,na,31.99493714789684
242,na,82.80556496135954
243,na,50.86200458626258
244,na,72.96992694284363
245,na,49.88938921069112
246,na,88.12516840455989
247,na,38.32645889968966
248,na,38.39085430292589
249,na,77.46434578657066
250,na,41.44995839803822
251,e,64.48169857454047
252,na,45.569228732304836
253,na,38.3173917598137
254,na,51.935405828872476
255,na,42.056066936078864
256,na,70.16098524256519
257,na,56.967656283032014
258,na,21.54657879903789
259,na,36.761858625960514
260,e,150
261,na,62.621356270773234
262,na,62.51936302350854
263,na,92.74923010428934
264,na,107.6985130884111
265,na,93.40093261997309
266,na,61.77012656265391
267,na,56.92643282110114
268,na,65.2671728750344
269,na,48.337707115988536
270,e,53.04987296557135
271,na,63.017277481133114
272,na,16.47563048997969
273,na,47.82333022405634
274,na,34.1391416384995
275,na,25.8404557387572
276,na,81.11065550921685
277,na,34.85042760384676
278,na,52.38854332503015
279,na,55.58809720477083
280,na,45.04160895901325
281,na,51.79185026087356
282,e,150
283,na,74.95204501902244
284,na,45.03997237794106
285,na,56.5240365892579
286,na,150
287,na,76.70379575561464
288,na,41.67102747352345
289,na,34.68447381097676
290,na,150
291,na,64.85697845098618
292,na,55.73764065763489
293,na,35.86878490177368
294,na,30.40322632717988
295,na,150
296,na,130.35334032905064
297,na,59.57696769462218
298,na,64.924724788566
299,na,101.50558396576194
300,na,40.568307058892216
301,na,61.3777884231257
302,na,47.343031488860355
303,na,53.25567602594557
304,na,52.836253430836564
305,na,71.16888679472999
306,na,51.11944424052156
307,na,150
308,na,40.34919177155162
309,na,47.44677735254622
310,na,45.279657848153406
311,na,93.5508467552299
312,na,46.514113168676815
313,na,150
314,na,51.17099621230686
315,na,108.7633894513451
316,e,44.705233696321166
317,na,27.064787918481986
318,na,64.1633163797148
319,na,80.3090579105468
320,na,115.1054766240801
321,na,59.541316427877426
322,na,19.037111185617654
323,na,63.06882410586354
324,na,57.64395748404573
325,na,31.420130487598712
326,na,62.00557539237132
327,na,58.570487435689
328,na,12.034856573439804
329,na,43.88184318180087
330,e,59.4055044703475
331,e,150
332,na,150
333,na,150
334,na,150
335,na,67.59617318685345
336,na,59.25253911820647
337,na,74.19884862035146
338,na,70.76613463110964
339,na,73.78482383585208
340,na,44.51074348363903
341,na,73.52042178770377
342,na,70.99563940048458
343,na,62.50508775578763
344,na,60.12186605932548
345,na,80.7325225194264
346,na,42.83904118652184
347,na,66.19425466863153
348,na,28.16091334747022
349,na,45.50615993114072
350,na,32.11791973469484
351,na,65.67719321857147
352,na,63.76043290271379
353,na,61.633874408367326
354,na,87.60303982881163
355,na,90.42034611189217
356,na,28.79853305144328
357,na,91.93867646859827
358,na,49.67315693450315
359,na,150
360,e,57.601828072706205
361,na,47.64610786127754
362,na,80.23094837742711
363,na,66.22007313423583
364,na,76.03318503586544
365,na,82.88269817693319
366,na,42.71788460051073
367,na,56.55782540016891
368,na,45.412939309183464
369,na,61.163056709201946
370,na,63.06529384454702
371,na,51.00235649081744
372,na,90.70463602161792
373,e,150
374,na,50.87170907648819
375,na,49.37700103351734
376,na,43.722267410403525
377,na,59.331066963239614
378,na,38.734019612830394
379,na,50.89344875546713
380,na,64.92154066364603
381,na,81.03442732819671
382,na,150
383,na,13.76850286126088
384,na,39.65949059031905
385,na,45.431227671810674
386,na,67.27400019983506
387,na,35.20537494118172
388,na,40.332265227845234
389,na,78.67176622578341
390,na,74.38327505144348
391,e,150
392,na,61.619777862461525
393,na,43.30162508335643
394,e,150
395,e,66.51924903766778
396,na,77.01718762616062
397,na,30.932640064995343
398,na,68.25519173277651
399,na,50.36703083489117
400,na,95.80578087382062
401,na,25.57104300564561
402,na,46.05283683372314
403,na,34.10047867571127
404,na,68.51048481936381
405,na,50.64331010669436
406,na,41.81659152676233
407,e,59.074849827619495
408,na,61.71587341373298
409,na,76.79702905228947
410,na,59.955174245229415
411,e,90.50846464482638
412,na,54.41722398266874
413,na,42.29480391281711
414,na,100.00227998590839
415,na,58.36018673872057
416,na,99.62001668318224
417,na,150
418,na,42.70280806933332
419,e,150
420,e,61.29505323104316
421,e,59.77646280311059
422,e,63.75112889396168
423,na,55.37309719260409
424,na,84.32593019231233
425,na,45.128957472176886
426,na,43.27673622406102
427,na,61.490115343763044
428,na,69.14050888548176
429,na,150
430,e,51.69671852643196
431,na,45.092696070021304
432,na,61.480775032736084
433,na,46.653596267418294
434,na,56.9407494449054
435,na,44.656876926122116
436,na,32.889677030563895
437,na,63.30796109128769
438,e,150
439,na,73.31430320960547
440,na,74.51029648109154
441,na,75.61592795340066
442,na,51.95727304651574
