node, assignment, time2inf_trt, time2inf_con
0,na,144.51225911256842,144.38572892737673
1,na,0,0
2,na,0,0
3,na,144.51225911256842,144.38572892737673
4,na,32.5848394016769,15.962992846234782
5,na,42.984206386729326,29.628938544887077
6,na,5.441339896319204,21.381731250361376
7,na,42.54228950122114,94.86930601639673
8,na,11.933432667182943,35.69479315117602
9,na,52.71905010535317,27.282043340548675
10,na,50.97059171099538,33.67313270937509
11,na,7.89314006134158,43.0522234778503
12,na,35.355485332211074,144.38572892737673
13,na,39.50343789131761,32.12851836607542
14,na,22.940193906935484,49.5108231467717
15,na,43.68523517187764,48.643424840446144
16,na,28.784231149287525,38.80151522029085
17,na,64.84284329074872,144.38572892737673
18,na,19.261871575398974,21.040567753785105
19,na,55.72812507974611,20.703177859377803
20,na,29.96136875587092,44.84966310522011
21,na,59.19154425736399,144.38572892737673
22,na,31.040553752835738,76.243155831337
23,na,50.809841865087265,31.907489406944983
24,na,32.311438010424126,31.84944712804519
25,na,23.566457560128725,38.47624038048833
26,na,66.63349821310898,29.63081454156358
27,na,77.86097963683487,23.81233213173521
28,na,25.019085467737558,45.426668523915936
29,na,47.02111182967075,74.66463740530591
30,na,41.6434740775071,29.763652061298572
31,na,59.005840960865946,42.18327759543546
32,na,42.843900030289376,28.165294907059597
33,na,35.49520814569864,69.8395964360739
34,na,41.43279125532914,23.84684256693195
35,na,5.736232575050965,63.55825758568174
36,na,74.73193966697606,53.36615851000141
37,na,12.507400152736619,33.20709798067471
38,na,30.23275923419326,34.65069519741235
39,na,75.29786318005425,51.58054476663981
40,na,38.37820723059889,43.53379587674478
41,na,25.299890953864725,30.497499064512652
42,na,25.882219015419253,144.38572892737673
43,na,34.752287693771954,58.18267153838624
44,na,46.87968514438501,66.27335923594889
45,na,43.02381973527982,42.615079679814876
46,na,36.596920451762486,79.27532163507823
47,na,34.19409580261338,41.131737872644806
48,na,14.6834742317845,36.31897576823512
49,na,49.80654647426609,36.383823193068366
50,na,44.22370532072287,30.555318132727432
51,na,48.72385936227018,144.38572892737673
52,na,30.291677196813367,46.01969806948824
53,na,57.33701598096594,77.66310755721281
54,na,40.631802792625656,53.95330323364013
55,na,144.51225911256842,52.24441140163499
56,na,22.777260140173183,42.45618444189621
57,na,31.429945193108335,33.58547230306336
58,na,144.51225911256842,46.01974740870155
59,na,34.397847008180094,46.02005459338959
60,na,14.069668324919895,62.3844646390655
61,na,25.906916879171572,42.41557730200627
62,na,33.803619508268575,13.776657223466986
63,na,10.617701699612994,52.666215053809395
64,na,52.963627399618005,46.9843339463301
65,na,47.48110813057936,53.683922479579365
66,na,43.49225410317655,28.188680703260676
67,na,25.49677200302739,1.760589674290621
68,na,42.98889153351685,40.88838030722307
69,na,37.46607598194657,53.5311349647032
70,na,44.27341031602743,35.43268564613076
71,na,39.13350022724721,46.544154415882446
72,na,57.01640844086533,36.122178327620254
73,na,77.61071351563541,26.575224459020568
74,na,6.799400248834486,4.458822914722884
75,na,144.51225911256842,52.906126476561944
76,na,49.22532971033457,33.72272647086808
77,na,38.66999891442689,29.640870222388042
78,na,73.3289226207093,27.370494216285078
79,na,35.04383059502297,41.689187538262374
80,na,17.32130270549069,74.70995831672406
81,na,24.87201277122755,38.73161060564023
82,na,35.818081414366276,37.39424496844727
83,na,44.36854334724748,42.50176295006845
84,na,144.51225911256842,17.149042137280887
85,na,45.9861686972566,26.44934176949698
