node, assignment, time2inf_trt, time2inf_con
0,na,132.65480704839769,124.22711758667164
1,na,132.65480704839769,124.22711758667164
2,na,132.65480704839769,124.22711758667164
3,na,0,0
4,na,23.353498273954177,20.988959733254152
5,na,56.05544097603412,44.96601301935636
6,na,28.458633597542054,6.692930226308264
7,na,40.39562289120505,57.1026200012555
8,na,55.323042790032886,58.96803732354997
9,na,54.938658212156525,60.4847882030188
10,na,40.490471836790405,48.28758485889212
11,na,59.11605874305339,28.121922936644232
12,na,46.121567356276195,44.921751046352746
13,na,47.39601761302914,65.0226889234443
14,na,17.19202331656568,37.95708262312164
15,na,83.79275010838136,48.633155443853894
16,na,10.409976020441261,12.597673944477446
17,na,51.48163632810857,39.19751199173283
18,na,60.09410670131669,37.81965051817813
19,na,36.946793526131806,45.77556456981608
20,na,57.39826524933066,60.66105935542918
21,na,17.578260983130953,39.44626216515953
22,na,31.623119018998725,44.95109507173209
23,na,54.75979571063825,46.83127869073971
24,na,41.894960567017364,58.66294170490728
25,na,53.72684978959589,86.80319915516786
26,na,34.48412650514907,55.49130167468591
27,na,44.09052324727131,47.73166865659597
28,na,50.90564318542433,7.668318271220705
29,na,59.13835283451749,15.9509519163058
30,na,27.04793314843758,80.64224530640783
31,na,33.454345195926415,49.66504575452863
32,na,65.65466694464074,24.558079393018346
33,na,51.03380360373971,40.186242013184085
34,na,62.86637461897079,50.03469828559946
35,na,46.34283968261219,124.22711758667164
36,na,46.46477042935675,38.49389777462144
37,na,60.67891121638957,29.138253853555028
38,na,3.948038848033053,9.384388827848634
39,na,53.57956384707423,61.19440348446988
40,na,132.65480704839769,37.80308193600796
41,na,68.94428064474764,58.196550954755864
42,na,39.53757931691591,49.413567844697226
43,na,53.39584751092143,87.52322129085009
44,na,23.03850317576373,75.82912257554862
45,na,53.990367866171624,62.84448627376453
46,na,40.228123447628434,39.0557626426871
47,na,36.36193729856571,73.61505542796847
48,na,22.62010461566381,43.17934907233122
49,na,74.09976065838298,56.35854802041091
50,na,28.035843264717865,61.60744357275324
51,na,57.27498335888648,52.499953311934874
52,na,43.798337241106026,46.575856999972636
53,e,75.21695729718526,41.77710800727628
54,na,48.59399837873076,70.88813547987333
55,na,42.424001669092604,13.26122971833421
56,na,52.30587481359927,27.201207777782926
57,na,43.76782399599941,42.02227521222887
58,na,17.26719200759192,44.63513106529033
59,na,20.8439533989955,124.22711758667164
60,na,88.64088112244382,124.22711758667164
61,na,30.929147261780837,40.23302862248412
62,na,132.65480704839769,41.46119752619153
63,na,48.63792913657294,62.21156153339831
64,na,132.65480704839769,124.22711758667164
65,na,37.167700989685756,46.56557821724284
66,na,56.042872108115674,27.32658442562162
67,na,43.008008683135415,48.72470959369167
68,e,71.66890315687702,37.57778076028586
69,na,16.398931894429584,27.419825152340717
70,na,132.65480704839769,15.613568411224445
71,na,46.30575528340662,84.76042880919577
72,na,47.297165715102736,45.20227545943544
73,na,62.97229849859629,19.48563347050097
74,na,98.437535822275,42.84592243528932
75,e,132.65480704839769,66.4406423946154
76,na,33.62999379898547,43.01324821113662
77,na,34.90417085299233,18.92269183064835
78,e,55.889007124498214,36.46317452371819
79,na,132.65480704839769,42.097954768048126
80,na,76.14228443915984,17.39599333182626
81,na,76.49358954097711,46.375985423052335
82,na,26.10765636842623,35.78518694359021
83,na,44.96191672604573,53.498041313450706
84,e,132.65480704839769,41.846126856527114
85,e,132.65480704839769,39.19891445697669
86,na,23.232345286735633,34.529823890457024
87,na,53.09688265344961,38.232827079572836
88,na,25.938800890024186,124.22711758667164
89,na,40.43363378646192,14.812886432131187
90,na,39.29028248247657,31.865741616827748
91,na,49.75080878755609,53.38684487127406
92,na,47.674364874272534,51.56999367681648
93,na,78.40583653380016,66.6069279246665
94,na,27.55923520243367,61.12771254094805
95,na,32.32041432082285,64.10031735487863
96,na,91.47143611710918,24.33029204660312
97,na,51.05828849871851,64.26143623136714
98,na,44.224000768158746,39.54088047425778
99,na,100.53952475407698,34.30070806904972
100,na,40.58183221615789,124.22711758667164
101,na,49.728102842868836,124.22711758667164
102,na,24.072163268429524,54.10052292964606
103,na,49.80616467474722,44.029399302920794
104,na,54.489417740338695,53.60381312198296
105,e,132.65480704839769,25.78232129285217
106,na,48.99717083757533,55.696347498702465
107,na,26.45615876117689,54.64788914393552
108,na,10.280153193905473,22.03249204598629
109,na,70.05472591626352,58.07897669688455
110,na,33.33028584477822,62.72953427905809
111,na,24.13271243444637,41.597126243358865
112,na,34.88912043669405,10.101914050147975
113,na,36.08904101543,38.65748992453084
114,na,41.03106670355429,38.47443933460242
115,na,31.293019203762675,47.33255399803123
116,na,58.48854713967541,43.30826370529854
117,na,53.874877600722954,18.634588615051154
118,na,47.645235493918314,69.78708966467167
119,na,17.630614324966686,22.233069017410013
120,na,28.677811878384755,69.2320808381717
121,na,39.20661684875008,43.2223228130481
122,na,9.754990109551956,54.28510629573728
123,na,30.113173631492405,30.44628057083773
124,na,69.78903622953078,54.532729233176084
125,na,39.5799888222477,33.629781600844794
126,na,47.84013897902162,51.89665783746013
127,na,39.19115157394075,60.961939948052056
128,na,132.65480704839769,25.835497517594405
129,na,30.725473951565224,20.20448903108369
130,na,60.0120908708279,17.479538601612678
131,na,44.92148579546299,49.0858528618826
132,na,55.3682978042173,124.22711758667164
133,na,49.007642642109296,50.75536731916919
134,na,59.75496499370269,28.457538978096547
135,na,41.303399612785924,40.533572172391345
136,na,132.65480704839769,38.721937903182926
137,na,60.975513047550166,35.3516211864429
138,na,41.338170848446914,35.40028966185108
139,na,65.50655832716116,55.96963799277109
140,na,98.20824014444753,57.23850369517779
141,na,132.65480704839769,52.75602694298409
142,e,132.65480704839769,43.33395141248866
143,na,48.97877883782207,51.244615318488
144,na,59.208043373010966,42.59072182586294
145,e,31.448355775980524,45.765337191625775
146,na,52.69052104490836,40.409816281753294
147,na,46.618407560541335,21.297972898456813
148,na,58.71607679451911,37.66825405644175
149,na,55.057145263799725,69.13463321463601
150,na,65.91054388679244,80.55858398420985
151,na,29.789296510904794,49.107974484946325
152,na,48.21584775337432,46.382649397749425
153,na,84.402792230503,67.51310203358747
154,na,27.62919430197064,35.63599897716532
155,na,45.24393431713758,48.53817982495263
156,na,51.486306624891974,33.982800625229544
157,na,76.0252816464567,33.22766947924521
158,na,60.13045270738847,12.717621751387103
159,na,58.89858039592454,50.88247190429149
160,na,48.85331040610624,21.547889934870813
161,na,47.8892367589056,31.24120209702946
162,na,132.65480704839769,43.50559420836218
163,na,35.21971257126231,66.21691706345736
164,na,53.96249671392786,33.85454126331166
165,na,59.72558995299683,124.22711758667164
166,e,89.61161298425793,28.760132110445703
167,na,32.37892613783348,48.01331022494066
168,na,43.48965429002303,34.7081065582953
169,na,65.83780948299558,32.9108570834955
170,na,28.335731881796747,55.226383619521336
171,na,47.066811640998445,44.69277426154322
172,na,12.948402334540187,55.363928106252615
173,na,36.627597277956404,40.67487237141486
174,na,44.116052169960646,124.22711758667164
175,na,45.566702796383666,63.95973440941295
176,na,43.66877625088261,40.11651114886514
177,na,22.874690931974104,28.49610526568024
178,na,52.0933295662615,53.03565070435379
179,na,53.23488661506272,53.601820529676445
180,na,43.94742866021523,30.26620292284704
181,na,64.53543205340785,60.22471214994754
182,na,32.62401318524475,51.06743940883137
183,na,66.51300123434656,31.219609326926076
184,na,46.08267112953631,65.92772768304091
185,na,33.64038893100173,41.70569546835018
186,na,18.331583889371267,22.11796303538019
187,na,38.99118034562616,22.660132694145354
188,e,132.65480704839769,34.63192192075167
189,na,57.5069404182859,26.70400763835405
190,na,76.22123450873242,38.48472413424637
191,na,40.773017130416335,82.78279991091397
192,na,40.28405756923721,124.22711758667164
193,na,53.56020809712088,52.64329877524233
194,na,29.957261999417742,37.059218975360736
195,na,48.64402957980209,59.66620366525707
196,na,52.64049338339209,35.44633629401465
197,e,132.65480704839769,57.93506937208403
198,na,41.01258429767672,124.22711758667164
199,na,33.31443588915092,65.90172578993102
200,na,65.79092213171876,48.484402190089405
201,na,14.220646582227047,57.61308551285555
202,na,48.14736975761613,34.24684717254686
203,na,74.69846518228537,39.60016995120701
204,na,50.68786871618701,124.22711758667164
205,e,64.55274485244229,32.20028833803954
206,na,39.39769518226004,50.16071192565093
207,na,64.23714644657605,40.537118341460626
208,na,76.25820893731553,32.515704151848645
209,na,34.87065684921031,45.50915700335024
210,e,132.65480704839769,49.3380870007685
211,na,54.76310593144593,26.51530860058838
212,na,46.91143732516613,37.054051175506665
213,na,23.063941468438205,37.405315650008426
214,na,42.56783636489571,61.465525206435075
215,na,49.81826100884923,27.73874092651152
216,e,56.28986847487057,52.79091244121754
217,na,39.964641102958055,53.94145276914364
218,na,19.31304463043834,67.28276329163803
219,na,52.73736011105879,44.5375143637081
220,na,97.84046748992854,59.23261911457845
221,na,54.31428132747437,56.261868115461745
222,na,42.40368652701133,58.952535497594994
223,na,34.2061072960921,41.69615409165631
224,na,132.65480704839769,46.70612084305031
225,na,47.261734458893955,51.70892458935766
226,na,34.500860423945916,42.62579460468546
227,na,41.6054386176697,12.514466668049158
228,na,132.65480704839769,21.193097173442112
229,na,29.751447004307405,46.731518219335385
230,na,48.97098357547568,35.35613323609634
231,na,40.31309858820759,23.866680508617087
232,e,28.822475565635443,65.24874536763947
233,na,49.738704449947406,76.66005454573114
234,na,7.4519382650180575,15.342066747518235
235,na,39.08938377428343,62.73650655584556
236,na,83.2439861518725,11.774003705221402
237,na,49.1989706940668,64.27980535976236
238,na,48.56144853340069,124.22711758667164
239,na,41.41657734906272,124.22711758667164
240,na,70.1043080055925,124.22711758667164
241,na,60.697925410837,37.04991621901935
242,na,43.452736599326,33.872969609550616
243,na,34.350009368065315,23.374218172920944
244,na,67.23575624735125,57.91556605470034
245,na,40.795288490895025,29.670386279372575
246,na,59.84150085016852,45.29255446663697
247,na,74.12700776563129,74.54997573940295
248,na,37.487905425397216,74.46634791921988
249,na,65.3778062114787,21.05214929555411
250,na,82.23386487659269,38.72007146934257
251,na,51.176517360499545,49.65544413515754
252,na,40.93200836592014,63.09745393387259
253,na,61.02807918574942,48.664830611485215
254,na,43.46244817371853,25.078394238240445
255,na,5.085479002430709,40.75379501953423
256,na,36.06568807565651,64.67710394051515
257,na,83.36975501330858,35.01697351293062
258,na,29.07488379950228,88.23564264397261
259,na,40.40896222460645,43.42709061408831
260,na,80.0898579015878,38.052926069635255
261,e,37.61252208518422,43.91124080600843
262,na,10.851904520973875,31.705219356636302
263,na,48.592458726119126,44.93871339195277
264,na,66.80200785618516,46.74742690734986
265,na,32.78029553678017,124.22711758667164
266,na,18.83866833743778,46.36260207072065
267,na,36.26433202343927,48.49540538666935
268,na,41.15109346725963,62.02260969741646
269,na,47.46301127008458,30.001818744325764
270,na,40.27691619026016,48.7958385155069
271,na,31.92808087753765,47.14178300576147
272,na,47.39297489189311,53.67399721577991
273,na,43.43088114523801,45.38311344048588
274,na,67.75602912618261,124.22711758667164
275,na,64.00533467275882,8.822063405025524
276,na,35.06840173421488,40.141115010333834
277,na,61.620466998532066,50.764470465303255
278,e,30.053949652651372,32.977207827249345
279,na,40.60596139302552,56.81096794861075
280,na,51.09522251892131,28.936754681198863
281,na,9.181598833484802,32.12564495177705
282,na,34.58932061272192,35.1506208311326
283,na,36.096519471543104,23.662545336396654
284,na,61.345589157943806,59.54191999581317
285,na,58.32313810263062,63.232748273919356
286,na,32.72092425399459,27.68555708438613
287,na,40.136733867798036,41.529150490759264
288,na,28.52340499240208,16.61370533311879
289,na,49.934527830528076,65.75691334734695
290,na,8.197927458123583,45.58664818419048
291,na,28.342809289051115,42.022668065106956
292,na,19.798765426595274,41.75705151978521
293,na,54.28829467473107,26.757195907519208
294,na,56.44822974133821,30.535895085040966
295,na,10.466823058601223,28.001630910165872
296,na,16.468643703976152,62.20798386847881
297,na,58.21788893781192,49.343942202096045
298,na,0,0
299,e,39.66948310365764,70.53902022768177
300,na,74.57519765859233,26.48413935548073
301,na,16.866877263350347,39.56733552022212
302,na,33.31753627814459,49.087836474161456
303,na,39.492160183059674,37.489872441228854
304,na,28.129352129962808,59.04000369789983
305,na,132.65480704839769,79.46014386198331
306,na,48.47255077013652,51.03969916832307
307,na,98.70457744088843,21.81655053970012
308,na,21.752500262517334,48.601597287637745
309,na,56.37020995216189,55.14696364862461
310,na,21.693416073038307,50.749430433287834
311,na,71.19910898637774,50.0463415771357
312,na,43.86796981166322,54.077843466081056
313,na,31.012524325183325,42.561801793066074
314,na,67.16386940495153,37.16662235904095
315,na,54.67744822348322,47.40210343800789
316,na,33.8170875523798,45.02923812587673
317,na,37.13658743425869,59.297573132196625
318,na,33.005036626879054,25.569794720486833
319,na,83.40014657639314,54.36308939194519
320,na,40.73174778051462,48.49049387196776
321,na,56.31704852079102,31.9397470870615
322,na,41.56001229686482,59.556402779442735
323,na,36.96760401361883,33.79889543512821
324,na,65.26063945382107,51.18788327212673
325,na,132.65480704839769,60.13839648787301
326,e,132.65480704839769,53.192670207981905
327,e,76.00560407813211,29.96097973298519
328,na,33.16003751187112,20.523927372305952
329,e,37.89722840567543,31.772102942606637
330,na,44.19633043386874,124.22711758667164
331,na,55.85237213094953,52.1825032827999
332,na,58.85609457368316,40.05648425143967
333,na,132.65480704839769,45.843920280432144
334,na,72.75370502026043,44.590036262437785
335,na,55.333484600569086,52.81161240081624
336,na,16.938750271757584,69.9671004453522
337,na,67.18126575392304,24.326689701739852
338,na,25.51871405642697,36.12370017490403
339,na,51.12866784323688,29.190913845278338
340,e,45.25319535745086,124.22711758667164
341,na,46.11924710486815,90.51235846079715
342,na,52.48587821447438,45.23104758182418
343,na,45.58702403067793,29.421484072307887
344,na,71.25694371249406,46.372297456622796
345,na,49.0577295938704,51.35968692159713
346,na,43.98895612492926,31.19583071263183
347,na,51.23220400369949,48.3395074102697
348,na,23.985470155114317,41.516836358252554
349,na,17.255999584903254,63.58828082225065
350,e,132.65480704839769,47.00786451438361
351,na,40.70180691993311,48.87957323385888
352,na,69.5268711119105,45.71215654148137
353,na,53.54966838838043,124.22711758667164
354,na,48.818150009601176,63.02449196500052
355,na,55.483393578676484,37.83860065135163
356,na,64.85380747918603,62.22976283817616
357,na,55.93858662134206,40.794301345984934
358,na,68.82246050974133,53.582909557366065
359,na,38.98277958914779,124.22711758667164
360,na,10.01711278853527,41.9227459905032
361,na,65.69974252405208,45.66938350674318
362,na,18.37954819815512,51.32136039957004
363,e,97.29388041213825,43.190368189187716
364,na,65.66676158170601,42.95961361727743
365,na,23.840967020297885,19.611400693330847
366,na,39.11502693357382,26.17160427908789
367,na,27.39122941356489,38.07853144208459
368,na,40.84596662703539,49.893331069866406
369,na,47.777981044645266,124.22711758667164
370,na,63.0550298745943,71.73492304340621
371,na,43.36956139718393,50.33476145913173
372,na,65.76456015447417,44.33772892918363
373,na,44.558029218243185,39.1548741582138
374,na,44.60874619291488,29.217794519851445
375,na,24.34737296134442,43.68388531821657
376,na,49.94625168327612,52.83380697823122
377,na,61.638632235271295,45.692965644586955
378,na,46.39349628829251,23.023731194708116
379,na,0.7277812565289637,2.3767978513831314
380,na,38.048261344417845,35.43192822861698
381,na,65.4640494418117,58.004945243933506
382,e,38.313787420648666,46.03465142942809
383,na,120.72993011271576,38.154330034153325
384,na,47.43811066147358,58.470748977608075
385,na,24.841856183442378,52.38770315235026
386,na,87.29139438364089,42.21659171650209
387,na,70.1394236061768,52.59146007476546
388,e,37.13010468741141,45.645843672884766
389,na,37.3186515987472,33.005721698947525
390,na,45.66499869556723,34.1308426677255
391,na,42.98641390562424,20.934545272952956
392,e,132.65480704839769,35.35244662543941
393,na,125.3660126840638,124.22711758667164
394,na,45.80685892796208,124.22711758667164
395,na,59.98560946294506,71.68086592190069
396,na,69.80938779270214,46.43609907076578
397,na,29.445154027784596,47.08679932396933
398,na,40.72178190604794,18.995299978663205
399,na,52.78737309805757,24.563550323243522
400,na,38.043060559251344,69.50029497172446
401,na,31.144340240165068,48.88225016129339
402,e,21.2570238601001,8.734737450446131
403,na,37.63273144641829,33.01338353083704
404,na,52.720342471714474,124.22711758667164
405,na,52.36077892807345,30.600553230651087
406,na,46.89684932982974,55.184829324819006
407,na,55.29276612378783,55.5390380432973
408,na,78.51296181465533,53.42031132277642
409,e,132.65480704839769,41.17526241432118
410,na,45.829280868357394,30.478539020139046
411,na,43.26889759917288,30.631181558941464
412,na,132.65480704839769,47.65275747984139
413,na,83.10480736390804,36.6154669949828
414,e,68.52897456428286,55.398647950091856
415,na,132.65480704839769,62.13883479171168
416,na,51.41497614375957,52.492289918137224
417,na,60.432336706950615,35.88783783132277
418,na,65.3589452878828,21.337358331216755
419,na,26.678818601587984,45.60218922635313
420,e,51.454103896294,124.22711758667164
421,na,27.627651050528087,48.80004185143365
422,na,84.9985470487567,35.02640930229898
423,na,67.40608757661366,32.539759113161985
424,na,53.01268848304525,22.673511073361897
425,na,32.01199172902412,39.90164084567683
426,na,12.894672559512696,3.220374235157976
427,e,67.9427150153744,43.62628458418993
428,e,58.75535473554793,124.22711758667164
429,na,42.7786386383347,27.65364546416009
430,na,61.878417310320174,57.254446252687714
431,na,76.6794138750325,41.45175419961459
432,na,47.61016408940104,54.9553555527402
433,e,58.503939198534624,56.22178768269813
434,na,10.547805590221905,124.22711758667164
435,na,55.666921248653026,25.633445012460218
436,na,48.72391061871487,45.19702681525796
437,na,34.30077792894814,20.399853721564448
438,na,52.993018439062546,23.29092719042944
439,e,132.65480704839769,65.76381964916625
440,na,26.39773646294148,55.96625318388562
441,na,60.230644605067894,26.950057184165505
442,na,40.09067255705184,37.577224407637466
443,na,62.85675561213878,8.804798671490307
444,na,75.7728449361379,22.372024437630024
445,na,10.473862970445138,8.852284607578152
446,na,60.563676563855125,41.37966910557108
447,na,62.95266189104522,54.496241013713046
448,na,36.02364253286819,32.80808807332442
449,na,10.473069869465263,69.03071321403286
450,na,14.784293327982994,66.12992844957903
451,na,43.91375560608604,59.43386219991112
452,na,46.0738060080087,38.20372488383541
453,na,132.65480704839769,63.75940641698255
454,na,25.224399966901018,43.84105444584447
455,na,61.37438332004527,51.37711216813488
456,na,36.16056555332101,25.05554421978795
457,na,132.65480704839769,38.52892270691791
458,na,68.08524572144948,40.07608681303482
459,na,36.119292712451134,17.995598701151575
460,na,132.65480704839769,53.28800176863069
461,na,81.24135026581433,23.55412931104758
462,na,27.896106051771536,124.22711758667164
463,na,26.189040001601228,55.46808607470241
464,na,29.90298391779683,48.5429278148287
465,na,32.64970937751366,57.52246728392591
466,e,54.28468560725222,29.165301022873336
467,na,62.067445767212156,51.56922206037546
468,e,49.45476878684517,25.342508265409567
469,na,53.633360975798105,43.6029226894725
470,e,37.03811218338187,61.834531279417924
471,na,41.862476546316934,40.42305360409341
472,na,30.34489025908923,51.15225985297747
473,na,70.52797224045422,41.43650041003141
474,na,71.95787268059794,124.22711758667164
475,na,63.474575966611674,26.01837785108126
476,na,66.46298658224336,40.129343069856546
477,na,10.110426107193836,37.40285504592455
478,na,41.34932264387973,47.985350329066804
479,na,10.99930402146851,4.182608212535552
480,na,49.81302448467734,38.61642916264713
481,na,132.65480704839769,124.22711758667164
