node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,123.81778773621342,122.55350033479701
3,na,0,0
4,na,6.893936351193377,71.43648990586239
5,na,40.044910514403405,32.388614176770865
6,na,10.739025760066514,37.619990195488015
7,na,42.249817060832626,67.50024977564043
8,na,44.01726931632623,122.55350033479701
9,na,16.167209386805972,20.82197906283822
10,na,39.345732124915074,46.82188026301637
11,na,21.26626218106424,59.18044244597432
12,na,42.91577808140299,35.915721685753006
13,na,28.180971553359253,122.55350033479701
14,na,27.147278064743585,34.05458652078814
15,na,51.785160307837586,7.880694605280591
16,na,67.89327503151013,7.677086630154158
17,na,23.78973040593028,67.95521476487639
18,na,123.81778773621342,51.18701651302769
19,na,37.802232459692874,51.043126365125914
20,na,40.940553822032754,36.731775100317755
21,na,35.39687635665569,46.24799230107691
22,na,22.40594140802904,63.22155367857434
23,na,47.034351666524195,41.9682117445669
24,na,72.26902451954317,122.55350033479701
25,na,56.55104359643977,43.67914369279178
26,na,11.749155172946404,37.53860835384784
27,na,48.47128455891027,37.51814965614944
28,na,40.472421072544634,53.43569070577965
29,na,46.612897889115885,49.31439725626127
30,na,22.27347760381033,46.495906330498485
31,na,25.56816438000171,42.238953945934476
32,na,27.916534381947134,15.180334605245234
33,na,34.863851576256664,60.85928946095091
34,na,42.9357235542022,51.387830199888406
35,na,35.47811314559455,39.778978317424595
36,na,58.18397484266028,28.562519193849113
37,na,26.791409966249613,11.416579800266152
38,na,28.853693540839302,57.9461270274437
39,na,42.7300249314335,37.09123333735766
40,na,24.995845684018118,37.56420949804054
41,na,21.536101136188194,51.53095813870048
42,na,44.78355706262069,44.24409109812864
43,na,30.1152543363308,43.20980712791684
44,na,24.38997685743793,69.25134330132671
45,na,54.629436679404044,44.87139078478851
46,na,40.88402432537407,42.57251610499258
47,na,37.31764637880409,62.74684412758457
48,na,24.737062909835608,122.55350033479701
49,na,123.81778773621342,50.99745919262699
50,na,36.554524629579284,24.019929830695254
51,na,34.63079634288771,28.890442900855632
52,na,33.306757858895885,30.448325239770924
53,na,28.393742321041522,30.14766883556532
54,na,20.657192807250286,61.972773445240655
55,na,30.253447449069736,5.023964091621118
56,na,70.73569984012565,61.13814299932273
57,na,24.30716126155941,27.045880035249684
58,na,26.839990040314046,47.02264830590663
59,na,21.843868362304477,41.11758415695879
60,na,30.433981609478952,85.96856202900517
61,na,53.00339500138171,29.110954351517822
62,na,37.98080346652767,29.72560153337848
63,na,55.40159918879466,53.491548412354796
64,na,39.73283125467009,15.901557746398478
65,na,23.414974426060457,68.51250297126482
66,na,25.768546720824993,41.56103716201574
67,na,41.31689691861164,11.279688559833952
68,na,44.61364232343134,67.3151216074795
69,na,26.167554846141222,50.13137309254749
70,na,20.404101039711268,34.45533550280188
71,na,24.202753746320774,49.59727773071812
72,na,31.41953763326065,35.99616067624879
73,na,13.068696135251045,43.69532875642357
74,na,45.23313991989961,49.51949823036206
75,na,26.850381247109528,37.028035195988195
