node, assignment, time2inf_trt, time2inf_con
0,na,151.03023037399373,149.91776263286684
1,na,0,0
2,na,0,0
3,na,151.03023037399373,149.91776263286684
4,na,88.10991153247546,89.73271113035825
5,na,48.49451152561627,58.33044368550894
6,na,43.213153997798386,62.060576431492464
7,na,53.04085980841036,55.598039882992396
8,na,49.52794041862656,59.51549761582029
9,na,60.37819398197719,25.37554162685785
10,na,50.933860952620115,52.74236088918815
11,na,46.66032945012934,54.357713755946456
12,na,54.805762291196196,60.99465110724012
13,na,151.03023037399373,149.91776263286684
14,na,46.430677553382154,88.22349618725536
15,na,54.40765451381047,53.140136239961755
16,na,52.25623272259097,41.54286163178033
17,na,72.64993555489673,57.41711007754179
18,na,69.39098860168616,37.24866648033707
19,na,45.121765407802755,26.811279555102125
20,na,19.527715737814052,50.60902885589897
21,na,54.28212272550621,21.94794212544911
22,na,46.966472996431335,39.62294885740041
23,na,37.26315086044163,50.97842738570584
24,na,78.21815634582313,149.91776263286684
25,na,53.512837478431365,54.51613776778016
26,na,47.40108146495459,60.68179589859569
27,na,61.00610708671661,22.789201998534345
28,na,25.608210332294927,60.281986734763464
29,na,45.46981175129971,54.55838738485203
30,na,49.01286793577095,43.68553787890509
31,na,63.64514279749209,75.1690241838834
32,na,39.36726265317942,59.85457700099354
33,na,32.46217706151208,42.501163056750904
34,na,64.17933614605012,11.08791927323545
35,na,44.697470576447934,32.162678617033315
36,na,47.81729660267508,36.76219285351179
37,na,58.80048390304838,50.67917323821344
38,na,73.5564374893645,49.43385994992038
39,na,58.87342004148943,33.15647250334057
40,na,70.62793688935007,48.573111265592225
41,na,34.59449454789209,53.2933489802229
42,na,58.32868427701623,31.982698514742356
43,na,76.56085408301702,54.82522727783512
44,na,39.2094462170336,76.79322350611828
45,na,62.18704586121341,47.23125145851029
46,na,17.960896422281905,55.77228237051463
47,na,34.70765047615673,149.91776263286684
48,na,57.3741819334133,62.5401792354406
49,na,59.94478325672496,52.92902416331524
50,na,41.03906245760978,72.88558978345908
51,na,63.7127873657415,54.86558213763959
52,na,49.02314423101566,149.91776263286684
53,na,20.09635908990455,58.85600440073799
54,na,46.727101277247705,40.4682399654631
55,na,67.00624572454518,52.34553927188046
