node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,48.56896450719102,36.40010732655009
5,na,37.42424556600696,31.63375760074762
6,na,138.67139038228933,38.38759033025502
7,na,68.26635233666995,31.527926225247377
8,na,138.67139038228933,79.13219064776172
9,na,33.9379341247608,38.02990587287116
10,na,62.642446538702615,40.78907630629026
11,na,35.68180620001038,51.106687954791894
12,na,68.69147300201462,40.37123129049698
13,na,87.3502728672391,28.086110176517632
14,na,37.049405223773746,57.673803386726235
15,na,46.459201660828924,48.39377272147866
16,na,32.27168048570676,35.968643019110615
17,na,9.614050290687947,16.271800409755166
18,na,69.74859174246072,25.10253815265959
19,na,51.185521830325506,61.587988600386446
20,na,42.57374797094978,33.363179438149146
21,na,47.962756481920465,143.2683071403129
22,na,45.34386438032824,17.418132360170357
23,na,73.73290138259756,36.6667272507018
24,na,65.94883013284408,41.007987436254304
25,na,34.846619511218535,21.82579665700249
26,na,50.43700986439625,30.900010743410583
27,na,44.69189470732959,22.790956167551993
28,na,36.77255561883285,36.31604518406496
29,na,138.67139038228933,39.775043250669796
30,na,52.36607560965047,42.924839430250834
31,na,38.55271730091556,30.706549255341745
32,na,48.015367140362244,48.44724690959141
33,na,138.67139038228933,26.999715238605077
34,na,42.20400310159059,24.17681221757748
35,na,43.15310516448475,37.94197146511964
36,na,73.0847976211478,31.403878797133338
37,na,67.93468916010154,50.276303723765125
38,na,36.37620222008498,32.38305651038365
39,na,48.59802996455713,27.21455431405599
40,na,82.95785707490816,18.143926412631092
41,na,26.450412047542823,22.12530441719744
42,na,26.048179974588773,36.99149072172341
43,na,37.30070522956001,7.079364334055937
44,na,27.30844489184686,32.38636870949844
45,na,45.01674878273292,28.663223241057548
46,na,47.82465209025822,27.552008772741782
47,na,55.63086885246055,40.23531392083887
48,na,39.77724357550612,52.392058797968026
49,na,44.65169905412962,58.94209090118789
50,na,32.38351840948954,41.72826007060657
51,na,30.592393569549447,27.61771551020234
52,na,37.14882821191403,31.541121103386214
53,na,49.45027713116547,51.10219402525143
54,na,22.616028604435712,30.232397667598896
55,na,0,0
56,na,41.87491601620968,41.44833822411585
57,na,58.138443387373655,34.51811770029693
58,na,30.720164937215756,30.006619692811814
59,na,54.80569024303047,52.215411343727936
60,na,33.51249443655672,143.2683071403129
61,na,45.66167894803727,27.827557882316658
62,na,35.01321519089111,25.936080269157017
63,na,68.64680728213548,35.60022468643304
64,na,91.50552195910207,58.80353225286159
65,na,43.47945547712666,143.2683071403129
66,na,50.751661956457056,25.656695219604483
67,na,57.5782790001445,40.607202973850555
68,na,73.7645356965839,48.29145210848292
69,na,29.20687373059441,34.294979747583895
70,na,48.91951538241822,37.57651532824734
71,na,34.29752496316156,42.07950666031489
72,na,41.29444063491236,44.45891079924275
73,na,67.55444519455047,42.38576418159364
74,na,48.18759776956882,27.594772551157632
75,na,37.685288702833965,50.526756463265485
76,na,21.806884670855712,143.2683071403129
