node, assignment, time2inf_trt
0,na,58.08425803050228
1,na,1000
2,na,52.66955975857061
3,na,62.1074227339648
4,na,75.3009958917256
5,na,52.5707208002958
6,na,30.715698938241545
7,na,37.794057174123836
8,na,42.026087635572544
9,na,66.67415864957027
10,na,40.03349488099364
11,na,1000
12,na,10.664311641934091
13,na,66.90362979729888
14,na,28.653252428820473
15,na,92.58782007748302
16,na,59.57800250180667
17,na,40.21976078835572
18,na,45.75811160195784
19,na,70.31589964316669
20,na,41.06149646731445
21,na,56.176618344285615
22,na,54.91988863908101
23,na,70.23929490306169
24,na,58.47064738350957
25,na,46.42915711187194
26,e,1000
27,e,56.01391500304034
28,na,22.849192415918644
29,e,1000
30,e,1000
31,na,37.06002180889965
32,na,64.5760198957538
33,na,1000
34,na,55.375439953038764
35,e,65.43069877186728
36,na,65.19739812577285
37,e,79.5547830177959
38,na,68.38039286073429
39,na,4.956852463875165
40,na,66.09572711766685
41,na,36.38802745387581
42,na,39.55312520598501
43,na,17.619980848404268
44,na,54.05123206975696
45,na,51.59543003988993
46,na,1000
47,na,47.76742083960443
48,na,1000
49,na,37.840650016278204
50,na,1000
51,na,44.72792773258155
52,na,1000
53,na,50.186834016124905
54,na,26.052292181361683
55,na,52.27380570933711
56,na,23.141622607935414
57,na,61.16567540411794
58,na,74.79436372874088
59,na,64.80039479237843
60,na,35.50279549972727
61,na,71.12371739810332
62,na,28.746185982163514
63,na,34.941777040700856
64,na,63.95463907363564
65,na,100.3250706572417
66,na,1000
67,e,1000
68,na,61.746815797367894
69,na,47.138609362466916
70,na,42.44524236511226
71,na,74.66961641344052
72,e,1000
73,na,41.89500178580435
74,na,56.48447670537887
75,na,58.92966566145546
76,na,23.079138815513762
77,na,37.17763198513546
78,na,1000
79,na,59.146931159868465
80,na,42.38575814695266
81,na,33.57794564046063
82,na,34.512854864256596
83,na,40.05794503719711
84,na,47.48126709462056
85,na,51.62184109492274
86,na,66.77073783498682
87,na,44.95508620780418
88,na,55.32578306437127
89,na,38.324056453457445
90,e,42.49454575490408
91,na,48.79325273407681
92,na,67.21255053552139
93,na,56.78313983233861
94,na,113.30152604998823
95,na,67.31782912607225
96,na,31.450845003709087
97,na,52.844468980230516
98,na,42.619986089060156
99,e,56.86040916862972
100,na,42.768310534827734
101,na,47.609441546155665
102,na,85.70233443019065
103,na,41.94494905668972
104,na,45.83211584636525
105,na,83.52168131428343
106,e,1000
107,e,77.00022401582245
108,e,1000
109,na,70.9251719319672
110,na,1000
111,na,51.02797675341142
112,na,1000
113,na,68.86880385558146
114,e,1000
115,na,43.62244090613192
116,na,76.06216678574248
117,na,34.32628199077105
118,na,59.61073787966725
119,na,33.18041350774119
120,na,25.078634398283636
121,na,72.7636740832831
122,na,56.582205172599046
123,na,52.6299369840774
124,e,1000
125,na,67.77650188745517
126,na,1000
127,na,77.55949125202247
128,na,85.57272244497113
129,na,51.235178019819635
130,na,48.07886276658198
131,na,52.14026750455437
132,na,47.30211664077638
133,na,56.69100068087881
134,na,1000
135,na,1000
136,na,31.433158911313946
137,na,49.78880193271495
138,na,1000
139,na,52.29500272444472
140,na,60.702657518374856
141,na,67.99549460371048
142,na,1000
143,na,36.27434178430913
144,na,43.921540306747886
145,na,25.05122925465545
146,na,38.79856651166771
147,na,39.64400394806793
148,na,1000
149,na,59.68519426687227
150,na,69.70426142614878
151,na,55.192277286162835
152,na,53.942442444416486
153,e,1000
154,na,43.12912427429165
155,na,51.92110537313174
156,na,51.83687379004146
157,na,50.362527656255615
158,na,57.844917971049966
159,na,50.07629159179756
160,na,60.942641596909844
161,na,17.12379184555222
162,na,71.5797410362072
163,na,53.4470725251741
164,na,45.304887156021785
165,na,29.79939250254515
166,na,50.51044602726981
167,na,52.62257685959041
168,na,39.32331349221808
169,na,51.20502853539739
170,na,39.0900496689781
171,na,20.175953317608027
172,na,35.25775143863471
173,na,43.067431537055946
174,na,25.061595961882208
175,na,1000
176,na,42.51873796712086
177,na,5.869059360352729
178,na,30.571914006763755
179,na,1000
180,na,48.86927181048251
181,na,44.949240809028765
182,na,16.147488075018508
183,e,1000
184,na,91.90225355839122
185,e,1000
186,e,79.2056102106309
187,na,65.05547662077137
188,na,90.24796331519366
189,na,89.78781405057502
190,na,55.641525348847715
191,na,36.307633999315755
192,na,1000
193,na,62.0311358575256
194,na,37.70950334515155
195,na,1000
196,e,1000
197,na,56.12825947735888
198,na,36.42188677071732
199,e,1000
200,na,36.89297338867447
201,na,38.095619948692764
202,na,22.46293555189257
