node, assignment, time2inf_trt, time2inf_con
0,na,123.47732320071978,132.3336160756301
1,na,0,0
2,na,123.47732320071978,132.3336160756301
3,na,123.47732320071978,132.3336160756301
4,na,32.81932209718229,46.22717525535585
5,na,62.05506209846721,44.935266436440834
6,na,52.54312341939946,35.8099855173204
7,na,35.75935101157041,27.16938652571385
8,na,51.002616159797526,47.825989640315086
9,na,73.84265206116169,23.39475816784419
10,na,21.8763719663355,25.981816308831277
11,na,63.61087182269895,132.3336160756301
12,na,7.074805181684617,52.30860909651872
13,na,62.23995550492768,26.487950471320936
14,na,36.9491332750804,43.5921726935132
15,e,49.65408710301696,55.986356850253685
16,na,56.761773798892605,35.209972801484156
17,na,44.46377449924931,43.27355678893913
18,e,26.189316859661613,25.219283545688835
19,na,33.02145649880478,48.10678847687733
20,na,42.13495514268442,41.53152751130446
21,na,43.12011020349315,42.58303344333647
22,na,42.87923611113508,80.79005635035301
23,na,47.266664269808764,32.765907844651494
24,na,42.56843424713397,30.461828457135642
25,na,52.77131708124235,50.33788645226239
26,na,45.24085164777577,67.78602761996576
27,e,77.22177374592397,47.87381879197755
28,na,24.736715364632225,102.952581252789
29,na,123.47732320071978,32.908571917824695
30,na,42.284054764454346,132.3336160756301
31,na,27.267491915287952,28.26391770052354
32,na,15.33248175753966,51.36596845426746
33,na,72.01468992078755,40.93605968382392
34,na,34.948977148337654,28.86492217027427
35,na,48.66318419494138,34.12282107095401
36,na,14.851088730718917,34.34378895027589
37,na,27.889886242817514,15.756873576602322
38,e,38.46508321788991,34.301392005730385
39,na,38.78424242818849,132.3336160756301
40,na,13.332035298625295,44.184655486915716
41,na,40.242485361252925,23.307060520528495
42,na,17.710044694682438,20.831343931293848
43,na,20.885438012289907,76.45538845472974
44,na,45.12202587071901,30.167223824301292
45,na,19.810796237577858,19.062078309936023
46,e,13.40595799019443,14.648018022964893
47,na,123.47732320071978,35.99505962535241
48,na,62.763465930084315,54.83000441395763
49,na,43.093007473511,78.77408530103033
50,na,3.496996245362606,16.59841053963046
51,na,27.72668079539707,35.39608601000856
52,na,32.10972583306309,24.341899414183608
53,na,18.469359106917477,77.51288004783223
54,e,58.71729989184063,42.282792106369605
55,e,33.07837798373518,17.59689543903798
56,na,8.203018523937692,58.17774249318875
57,na,48.836551139286335,31.102752870559218
58,na,35.273323614595164,26.73461867654482
59,na,61.409719586876555,28.921749678827403
60,na,21.274904769309465,33.60317044892119
61,e,39.314563237416536,46.021315256857676
62,na,53.005894365911296,38.545195277477
63,na,47.34649282665992,53.97022496953981
64,e,61.1863134480518,40.608680635339056
65,na,46.976581718756194,58.23536688655217
66,na,32.40438741863086,22.982829023071467
67,na,45.707588860085046,57.84114631754606
68,e,123.47732320071978,32.51591102525584
69,na,42.0469212353986,40.08807881994245
70,na,38.957004241574786,16.977302575591093
71,na,37.344594077482604,42.880637362451054
72,na,52.49361382276373,15.253540031689917
73,na,47.33250772156925,132.3336160756301
74,na,78.08176398697569,45.89038009561795
75,na,39.04775407153723,37.08284921418906
76,na,38.252793557879635,25.550399991851048
77,na,42.7358480372062,36.418436713951
78,na,68.28171510369208,32.758155531708105
79,na,47.9365238176181,132.3336160756301
80,na,32.59078630425449,23.87450212483911
81,na,123.47732320071978,18.895125387598924
82,na,32.22604704772185,69.17954927637358
83,na,30.282758920327893,26.082243311657436
84,na,16.833180126378313,29.683940826395503
85,na,123.47732320071978,12.218800233552104
86,na,38.39112590896263,30.81592903572267
87,na,39.43947445904644,54.30847012223157
88,na,32.47071462663574,25.554449589189367
89,na,22.365649132957444,53.7254950099324
90,na,32.308477264011415,20.708969715514776
91,na,6.223720227121251,13.007282380240541
92,na,36.003547669915534,18.730461965053323
93,e,39.04501304490873,23.183960996772434
94,na,39.95561253217403,57.65416020512506
95,na,41.41407774078398,28.204415683832533
96,na,87.56740342226546,35.862198750417676
97,na,32.76258184398929,50.16642924008675
98,na,64.82585220118865,38.25908609830938
99,e,41.181054004221544,50.29515737104106
100,na,25.047542073313902,44.96215704651559
101,na,46.97486843049064,18.03112839256615
102,na,34.8728192597885,34.41272608687943
103,na,56.57959334199754,49.75857527768397
104,e,123.47732320071978,29.285219081187496
105,na,59.7001412279035,20.651670390640316
106,na,40.69177442232629,33.92985955813011
107,na,36.451376476249074,47.941053841350985
108,na,32.39533468033263,50.85854362308446
109,na,43.533834989778896,27.238083069031443
110,na,38.97871366349598,41.12378551748918
111,na,19.23751792436026,41.85146930310902
112,na,38.97755258827553,35.402996907243256
113,e,91.94307705603319,39.91418721939295
114,na,46.808928928405834,31.59686407604242
115,na,40.16561511502676,43.24853622380306
116,na,0,0
117,e,40.08982429866959,44.855248512458154
118,na,64.12451468724119,107.1501834960013
119,na,37.1585890338278,70.5582250920788
120,na,60.728690685102386,64.00365991832058
121,na,30.778779120559747,47.61775329626976
122,na,29.32161456309337,33.6739827505621
123,na,56.55835080181587,40.630424657683946
124,na,36.367012637289534,51.59744690005586
125,na,59.137884854931904,32.622560473186944
126,na,34.23801297764454,40.849625144405344
127,e,26.689372773808447,32.63214800360955
128,e,27.2549856054793,53.00208099552211
129,na,32.34263986391575,14.596369785550932
130,e,30.614195748012317,20.71480050206674
131,na,19.84455315047608,39.34850408174892
132,na,38.60745221125434,40.01120483513488
133,na,123.47732320071978,23.65689110190294
134,na,30.621669023959495,33.53237422405586
135,na,22.776303057012075,47.1324737186235
136,na,27.77089742138957,54.997079013399286
137,na,50.65870806274008,34.42850667055319
138,na,12.73923418413963,17.674607260001903
139,e,35.89484596364105,3.86563432621716
140,e,123.47732320071978,45.38603172669703
141,na,35.65279724950921,26.85041258421003
142,e,123.47732320071978,52.672112483234464
143,na,23.87552830979251,49.160913026945124
144,na,42.348161887747594,132.3336160756301
145,na,31.706439128555125,39.0261806295321
146,na,123.47732320071978,51.53524721542461
147,na,29.119349594317942,33.53498912390857
148,na,48.54390097052697,18.404073907736322
149,na,25.737533167658214,29.2471250291304
150,na,23.539239784540644,29.805716418035047
151,na,27.16274055090453,45.33047428216307
152,na,80.34712535913553,15.863702890460646
153,na,11.31868345955403,12.707750304139205
154,na,40.29630592401433,27.81007817922505
155,na,33.994832244439856,41.01962830309894
156,na,79.59199593833493,16.2298473513347
157,na,50.321508968574136,31.64334561494765
158,na,39.32425857697061,27.99787931617661
159,e,123.47732320071978,31.990796118902693
160,na,32.018218189755785,57.14080231605535
161,na,24.01187469108648,12.039400107103484
162,na,40.847106718927236,18.944911268579908
163,na,36.51877239541571,18.310473293397315
164,e,82.6807313360834,58.78907371330952
165,na,25.912519245933026,51.90533685334666
166,na,33.90036703877424,22.29778307649468
167,na,123.47732320071978,49.48335087911758
168,na,57.146308370698804,54.975370079546565
169,na,54.70785912410074,29.166330465103293
170,na,22.233999020667675,53.03501694501403
171,e,16.660941971830436,35.72154877472531
172,na,6.07667850674127,22.96617332212751
173,na,6.834741042429515,132.3336160756301
174,na,123.47732320071978,68.2271495822157
175,e,123.47732320071978,30.68873100121672
176,na,0,0
177,na,19.870453330935796,35.43460310808828
178,e,41.39142750520661,45.07574966995331
179,na,43.425600695157094,17.053307766055344
180,na,31.092973524290716,15.497019804188902
181,na,43.500931251145175,44.35005817916695
182,na,50.56398151950946,39.736897957879215
183,na,41.43259936896404,29.10285122436799
184,na,37.81578329371513,16.722659382457852
185,e,123.47732320071978,132.3336160756301
186,e,57.06866699472569,132.3336160756301
187,na,45.56936369712902,34.465070614830104
188,na,69.99777489956453,36.036615868927015
189,na,12.530315728412253,23.026665077490083
190,na,44.22959848463019,57.8738486938859
191,na,41.56070470172416,28.049568647103815
192,na,54.09784577578042,42.17190052209378
193,e,60.02285279840834,8.039055199550596
194,na,9.879392624798164,40.983029489063306
195,na,16.068735547664193,28.35924465661053
196,na,20.964258204751147,34.11287539258759
197,na,51.98342305881826,36.78707536060793
198,na,40.98664177117999,46.70769867980434
199,na,31.0601350431454,31.427881307559215
200,na,65.93484497936421,24.447932107246046
201,na,11.303564954821633,44.80012797194134
202,na,20.44387190718827,41.318856130256215
203,na,26.48256645382397,16.304258695565334
204,e,123.47732320071978,33.45791707415625
205,na,47.262024597380844,32.94456938134695
206,na,43.203917083202505,29.51281237811701
207,na,26.947360142298127,79.98817285482441
208,na,27.631100819398053,61.677381839525275
209,na,60.597450508887455,132.3336160756301
210,na,42.75493609080941,38.30490186785207
211,na,48.82683077763429,33.401758942069605
212,na,5.69453278550803,6.087687278380077
213,na,26.75775448186693,45.86563193628502
214,na,45.09850297798104,29.77070316941863
215,na,45.29222411780489,26.13257095438615
216,na,33.64931374619807,52.05432276507963
217,na,58.692282027561454,48.97213870891976
218,na,44.55822274753114,24.070132147105138
219,na,123.47732320071978,29.4494208063277
220,na,18.921155362817405,43.2026784447858
221,na,54.8008998598252,37.84816408570033
222,na,36.373918873500706,18.877204919298105
223,na,22.736531590672428,48.919448560432514
224,na,62.093449247817034,31.061130621049024
225,na,25.722131518448812,50.85800359475869
226,na,62.18074472447404,11.029887839577624
227,na,64.54075383252137,25.712096624433016
228,na,43.99577355434043,63.14726077113246
229,na,71.52029114536053,31.06947924553289
230,na,115.39130250570896,132.3336160756301
231,na,33.90622266560897,40.980499817682954
232,na,32.551417330317044,27.22260455273888
233,na,28.393124525365614,25.35580073871606
234,na,17.779842257281004,17.004368535431404
235,na,37.85850294602388,33.877708576919645
236,na,28.278664817007325,132.3336160756301
237,na,57.40378899155654,30.925724508299037
238,na,33.383725757986504,34.78076913843484
239,na,28.739447176457606,48.067763845203345
240,na,17.41303267952524,30.77426709050568
241,e,42.75938750134457,40.97624705043769
242,na,42.09337485221371,29.657936705933974
243,e,123.47732320071978,24.964830814875373
244,na,32.08078779465947,54.461570563626765
245,na,37.65771606026013,40.64588786089469
246,na,43.22989398258846,7.234559327301303
247,na,53.976572996831756,15.891762542502732
248,e,123.47732320071978,20.22972245803913
249,na,53.70501380987682,33.39068018662912
250,na,123.47732320071978,33.33612055110047
251,na,63.93982816403401,35.13588185099617
252,na,31.011993332102453,30.494589556999408
253,na,30.094486285035565,60.713407752190896
254,na,28.938647152582085,2.1213816192432597
255,na,34.051231417298936,17.667087517933272
256,na,52.247257479013975,19.589223761077093
257,na,32.246803593311874,34.23316374606301
258,na,54.80942439993902,23.929896777585583
259,na,38.425263832055236,33.42327963852783
260,na,35.903881252818906,41.876289289489826
261,e,123.47732320071978,132.3336160756301
262,na,92.12636822946195,132.3336160756301
263,na,34.3083255655169,57.202155198006814
264,na,40.35651195272232,47.7366081417883
265,na,24.2210537437004,34.39513249992381
266,na,64.2154240750734,32.787158382507826
267,na,67.33221950438117,38.61632330726814
268,na,34.42706402652014,29.09987557202866
269,na,32.00040189679198,22.454683015731526
270,e,123.47732320071978,132.3336160756301
271,na,38.7045640661205,63.08455569683244
272,na,37.515517804300906,32.92263441107549
273,na,32.209590769613605,26.07970055877421
274,na,66.8541069602152,54.660381030876835
275,na,63.435444280838084,34.630542663850775
276,na,33.427896738939914,30.704290829699758
277,na,30.19670636600834,23.417895921244185
278,na,55.271084842503896,53.37203166260118
279,na,31.354595021912584,14.719065749825251
