node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,92.04173560579706,138.5882516058276
2,na,0,0
3,na,0,0
4,na,92.04173560579706,45.26091052041591
5,na,92.04173560579706,43.142057154101266
6,na,92.04173560579706,50.67968833542067
7,e,27.19801877055526,51.59413449891438
8,na,92.04173560579706,29.69803506902755
9,na,92.04173560579706,49.06351395343287
10,e,92.04173560579706,30.96001600821813
11,e,92.04173560579706,38.85769288484274
12,na,92.04173560579706,37.73300731574644
13,e,49.37355217723699,62.188737976892966
14,na,92.04173560579706,38.60286157620247
15,na,63.14359646461701,48.97900414519071
16,na,92.04173560579706,48.27055793066052
17,e,92.04173560579706,40.93680015203315
18,na,92.04173560579706,40.06250971446234
19,na,92.04173560579706,30.439925005433825
20,na,92.04173560579706,34.498342973948525
21,na,92.04173560579706,62.50135679652305
22,na,7.610944419469246,1.8199541819572924
23,e,92.04173560579706,106.17656136057576
24,e,92.04173560579706,37.9973940860762
25,na,92.04173560579706,34.27350878054385
26,e,92.04173560579706,33.006384860587744
27,na,92.04173560579706,42.94414781897372
28,na,92.04173560579706,34.19746907502649
29,na,92.04173560579706,46.6253065376224
30,na,92.04173560579706,23.593667379544446
31,na,92.04173560579706,24.40022895583099
32,na,92.04173560579706,50.51608866895523
33,e,92.04173560579706,47.25832625221744
34,e,92.04173560579706,32.94699540812375
35,na,30.31475536141096,43.05215967069415
36,na,92.04173560579706,15.822253018319895
37,na,47.84944238811507,1.6250108248878474
38,na,10.19605459801503,35.45360731874976
39,na,65.7467879512244,60.97106871997377
40,na,92.04173560579706,49.904995027691534
41,e,92.04173560579706,43.30249580409062
42,na,92.04173560579706,20.88405996099728
43,na,92.04173560579706,23.683864473981988
44,na,92.04173560579706,22.855534089782374
45,na,92.04173560579706,37.82466018322516
46,na,92.04173560579706,32.36603136167739
47,na,92.04173560579706,30.584001409660473
48,na,92.04173560579706,45.832921838765806
49,na,92.04173560579706,53.838754806357414
50,na,92.04173560579706,16.120569675103678
51,na,92.04173560579706,42.34402743799726
52,na,10.564394129809214,24.710361905740672
53,na,92.04173560579706,98.0201079801089
54,na,92.04173560579706,37.99880697028311
55,na,92.04173560579706,64.34870615673636
56,na,92.04173560579706,44.718681909628394
57,na,92.04173560579706,31.94882511319094
58,na,92.04173560579706,55.49649735394002
59,e,92.04173560579706,26.96440816432909
60,na,92.04173560579706,40.4855955707526
61,na,92.04173560579706,30.91905668556793
62,na,92.04173560579706,24.047854718459234
63,na,92.04173560579706,27.93439783904142
64,na,92.04173560579706,32.30184156969403
65,na,92.04173560579706,56.785574108881356
66,e,92.04173560579706,17.283233984662132
67,na,92.04173560579706,30.28263331971126
68,na,92.04173560579706,33.98208673460905
69,e,68.25153659521011,42.63701352828266
70,e,92.04173560579706,57.20900120265692
71,na,92.04173560579706,38.394374831468966
72,na,20.779963706128445,47.96304050902476
73,e,92.04173560579706,30.955653875693702
74,na,92.04173560579706,45.21201508001147
75,e,92.04173560579706,48.775453178568206
76,na,92.04173560579706,39.85134427141605
77,na,92.04173560579706,26.881985187535783
78,na,92.04173560579706,31.23524384216454
79,na,92.04173560579706,27.689805251468155
80,na,10.011776942769691,9.075808661256323
81,e,92.04173560579706,27.704021515747108
82,na,92.04173560579706,49.687220055293665
83,e,92.04173560579706,45.15251701154622
84,na,92.04173560579706,138.5882516058276
85,na,92.04173560579706,9.330229385786536
86,e,92.04173560579706,6.542971907563951
87,na,92.04173560579706,42.07767233320194
88,na,92.04173560579706,63.864539501950304
89,na,92.04173560579706,55.93401867968935
90,na,0,0
91,na,92.04173560579706,34.258076444999865
92,na,92.04173560579706,59.307709139916405
93,e,92.04173560579706,26.676237992184717
94,na,92.04173560579706,56.649188638705226
95,na,92.04173560579706,30.441514238139504
96,na,92.04173560579706,19.99662481821206
97,na,23.813299763310084,30.635909744458118
98,na,92.04173560579706,47.60190116533359
99,na,92.04173560579706,14.146879093622774
100,na,92.04173560579706,45.46966459408414
101,na,41.3491878925891,37.691021667429695
102,na,92.04173560579706,138.5882516058276
103,na,92.04173560579706,138.5882516058276
104,na,92.04173560579706,27.529339987201446
105,na,92.04173560579706,71.19951782452041
106,na,92.04173560579706,46.08197061567458
107,na,92.04173560579706,43.573661670222606
108,na,92.04173560579706,34.19198293304517
109,na,92.04173560579706,30.593736506005573
110,na,22.375578960666896,31.579972282375234
111,na,92.04173560579706,24.01522592052882
112,na,92.04173560579706,28.042117121290854
113,na,92.04173560579706,39.47927990810766
114,na,13.681084433421137,138.5882516058276
115,na,92.04173560579706,39.45890360285339
116,e,85.5145299940363,45.758511192848225
117,na,6.270668994383698,47.72568011158912
118,na,92.04173560579706,51.31503431865488
119,na,92.04173560579706,24.475004501323696
120,na,92.04173560579706,46.8228608348977
121,e,92.04173560579706,38.204666687755584
