node, assignment, time2inf_trt, time2inf_con
0,na,135.59875127161317,151.3858459365859
1,na,135.59875127161317,151.3858459365859
2,na,0,0
3,na,135.59875127161317,151.3858459365859
4,na,42.1496232178951,38.07379460543401
5,na,51.988406411594326,48.8634011494204
6,na,53.78538781693419,34.530028289602676
7,na,50.70956999655098,32.92270039293448
8,na,45.87668666437372,46.952526824325794
9,na,71.74173152171271,50.09084934348474
10,na,20.287316832376874,59.055148514761115
11,na,42.346859666339334,11.650551587487204
12,na,54.11615855700041,151.3858459365859
13,na,135.59875127161317,47.21937256777089
14,na,49.152295705496726,34.30959092298524
15,na,33.91797388942639,33.20808584245514
16,na,48.90759922425491,52.0025011892635
17,na,33.84104252721149,52.99772944983516
18,na,60.18991046081012,30.998588633393894
19,na,69.6386496291254,51.274836695796495
20,na,38.00632433734568,71.78078576560891
21,na,46.68712374786817,65.18840937736736
22,na,41.86299920538613,69.62439204224084
23,na,39.492334209522774,35.29270927878389
24,na,57.54100211103419,50.155315811875795
25,na,49.9793194289965,58.469151386408235
26,na,106.37637216221965,33.98580820305096
27,na,58.1425129281171,50.126706193796664
28,na,64.14104966359297,39.56220937594002
29,na,64.63597547434242,20.101307523996322
30,na,36.042243563741216,29.59266370139326
31,na,27.177582372365276,48.66583070200385
32,na,54.03892059527251,62.11267189427508
33,na,41.040812944417226,41.554691663096165
34,na,135.59875127161317,19.450591558870418
35,na,15.222513798632788,39.498490204180754
36,na,62.66751864413494,50.47832535634071
37,na,28.792074907638035,151.3858459365859
38,na,43.99037200271779,33.204291785794716
39,na,54.22159071448401,76.99357739177927
40,na,79.95277125931636,57.514878443703026
41,na,38.26239384528405,54.33668199135164
42,na,56.63155941933068,16.184133676673547
43,na,46.85373305028635,36.058828894128034
44,na,135.59875127161317,45.52012324956813
45,na,63.72817267583475,26.86556517937828
46,na,47.195523367890054,27.024536731540262
47,na,32.61991318123915,52.964123087002555
48,na,46.0676957628927,55.376342831929215
49,na,31.036857690843348,50.88398030868195
50,na,22.827437846837167,151.3858459365859
51,na,2.8487554891123636,1.1966621953642063
52,na,40.79625252443734,44.3851723355893
53,na,0,0
54,na,51.55030219361176,69.1147678888835
55,na,90.0590102213525,48.943858444119485
56,na,32.18792301544291,43.417789952658346
57,na,57.50125109727934,28.492283744754356
58,na,49.543873704276685,30.968197595320973
59,na,41.57879271310617,42.833802067393286
60,na,25.53966837336675,54.97619129331806
61,na,50.752800769438124,151.3858459365859
62,na,135.59875127161317,41.13594499194704
63,na,49.34744111234048,27.1632820780074
64,na,39.81090329572323,16.734366846157215
65,na,14.22450859923623,54.978467063852584
66,na,44.096021687621686,48.39006239156124
67,na,78.64691762367175,63.40813371539685
68,na,26.67029171129838,63.76300547430049
69,na,57.53210423727581,20.27516455260473
70,na,31.073583447135437,44.66947563435628
71,na,57.55131824309223,34.71471393244664
72,na,33.15338338660303,44.36400420620279
73,na,46.272293985874974,49.92814153314065
74,na,48.71341396721895,41.6023467722436
75,na,32.82174619363171,9.368000573153374
76,na,63.47104409938704,47.03137998472228
77,na,15.29602777530451,27.578437897623033
78,na,135.59875127161317,53.72846504663347
79,na,40.88647276546994,39.786420929103066
80,na,72.59804853465923,52.101757858693425
81,na,43.46806812337017,33.06316662175239
82,na,33.81181699683927,35.4965446725247
83,na,50.40724893183846,52.09872696487965
84,na,51.34143374750333,37.001593375092604
85,na,63.947703272969115,151.3858459365859
86,na,63.5680830200443,36.18432771958097
87,na,49.60177997958888,41.570812667561
88,na,46.00254324938236,76.10298910484822
89,na,74.43291531068667,31.615728352662114
90,na,43.09537687215617,47.504410283848536
91,na,84.52176533400515,21.25276373619102
92,na,56.683510694017386,22.08975814632238
93,na,39.34805733690327,34.43806402119277
94,na,9.745958442656148,37.35179469429814
95,na,46.60874756723008,26.062140542263947
96,na,58.52403438931707,28.487541493727548
97,na,135.59875127161317,51.52715212268577
98,na,57.57343294373859,29.19118729441651
99,na,78.97994673717942,36.23573576345286
100,na,38.82057562306377,47.332377037253714
101,na,22.03701505933353,37.6692161215077
102,na,36.42533573105486,43.98272482903593
103,na,56.03699868398332,72.03307039335853
104,na,46.707004438629326,151.3858459365859
105,na,13.642291685893492,24.225726795285354
106,na,36.47219708555249,21.37916667545687
107,na,50.6155790137634,30.812073525646177
108,na,40.34718019917496,47.30129578256135
109,na,135.59875127161317,24.934857924212597
110,na,48.13979425002589,44.999239979695446
111,na,36.174165657237296,70.95819806871575
112,na,31.32304603460376,35.47282903673747
113,na,135.59875127161317,34.55517760889701
114,na,36.94161418742312,40.65904521369087
115,na,62.69659113598416,35.009135070355875
116,na,25.45747376674896,42.046086497669734
117,na,55.33479861681999,48.56713734437436
118,na,48.35328806344001,31.502555462899505
119,na,34.14157917655333,63.2431194206355
120,na,52.74499801371274,43.70409653979906
121,na,27.803985156969723,9.329001404858557
122,na,43.332074049859074,60.70157922772124
123,na,50.42349515566862,47.02647540630083
124,na,27.818046894795497,44.5850659582658
125,na,16.390188063202235,42.59102092156258
126,na,135.59875127161317,64.58729636915136
127,na,40.1942212011235,36.605373991238324
128,na,69.94282029513528,32.22039843482683
129,na,42.4582920833317,44.14211222461309
130,na,54.28699108854843,38.25098043176563
131,na,23.18321494690486,151.3858459365859
132,na,34.169535166590734,41.385104016327894
133,na,41.02770542562078,29.62069782018328
134,na,51.2239985206089,66.6311213107903
135,na,60.092237069555864,25.720687964156706
136,na,22.543933304837847,52.42567680300544
137,na,44.529538135669334,54.71688562021525
138,na,54.14688681426958,151.3858459365859
139,na,55.341199864144535,69.19053710426545
140,na,54.37907649777642,151.3858459365859
141,na,34.53218395520434,65.40513500804481
142,na,40.68829846327415,21.493077577575054
143,na,135.59875127161317,55.90847146869166
144,na,55.0134691019141,78.92512817357746
145,na,58.44506233044471,46.051608198356064
146,na,49.246831357195326,50.775777165196196
147,na,46.96774025564803,34.794163396162396
148,na,48.51000185736515,34.9115178082839
149,na,26.7445433928651,61.22121096864772
150,na,13.424400156874746,53.515373476516075
151,na,42.48438991146833,52.20978756427785
152,na,42.63162125034692,44.29379235875612
153,na,39.77812434048312,48.491414680260974
154,na,60.027806486835225,35.67146484558913
155,na,46.73405491442425,37.141583623685385
156,na,64.68300321646869,23.62088915298966
157,na,21.75159280730633,47.98833337458311
158,na,40.77633089118798,59.276145008377455
159,na,135.59875127161317,58.93121954860525
160,na,38.81115897987459,37.727077387074694
161,na,57.10469065368637,17.251537193432576
162,na,46.0013101370319,52.65410676426691
163,na,32.73276659957775,39.06684943560484
164,na,59.68042067972863,17.626719720601933
165,na,35.2959871640516,25.94789936188469
166,na,36.079018279431764,40.2027647455412
167,na,39.92833129699689,37.230744901145535
168,na,57.03093992667247,21.95024293640471
169,na,32.169400820712944,27.823257473870413
170,na,38.92592131294034,151.3858459365859
171,na,50.45442763397817,76.3351906287882
172,na,30.44610545081905,61.44398832015277
173,na,64.06939515761424,61.83595936654159
174,na,33.402058499979084,26.873009806810067
175,na,33.45791261640607,61.57509837749596
176,na,38.9406476550001,42.844644694210935
177,na,18.80855109798161,14.338161760288147
178,na,135.59875127161317,36.49389068414619
179,na,51.31751935143778,48.04681352254778
180,na,38.54778532627709,75.32831127237014
181,na,52.530693041153576,39.7073558378939
182,na,55.56357042162293,44.89660813254326
183,na,56.08872157259639,29.218389568044767
184,na,47.669192196103154,54.216865388287054
185,na,35.856320785315994,32.63285402714305
186,na,56.731868859865536,36.51905192710447
187,na,29.670203876976863,61.07306610023762
188,na,74.37006411382113,44.95437243648429
189,na,44.58191684045533,49.30543438930507
