node, assignment, time2inf_trt, time2inf_con
0,na,129.83168911490773,139.44629244944488
1,na,129.83168911490773,139.44629244944488
2,na,0,0
3,na,129.83168911490773,139.44629244944488
4,na,0,0
5,na,37.04499831565747,52.52364940491231
6,na,36.00901200065113,22.03068102905607
7,na,58.72814620981504,47.393863241828626
8,na,60.943056565334544,28.705164500386896
9,na,37.30443506917807,37.62196690660298
10,na,129.83168911490773,50.464322248536234
11,na,59.401053812937015,51.50248487399073
12,na,23.11407582126668,26.645163040805752
13,na,47.99969547154371,29.647175783493832
14,na,48.37622753425339,34.740034139096515
15,na,32.51292117254265,51.69053707752154
16,na,38.716788928409684,37.13666766850385
17,na,22.65639880956083,31.31242308766872
18,na,34.33106016156716,37.333525616334086
19,na,32.713480854864116,59.20316778511945
20,na,55.03378583046534,139.44629244944488
21,na,41.803255050895885,24.959789912973548
22,na,52.148156222345285,34.813624650730716
23,na,45.782124566905196,139.44629244944488
24,na,36.68662023266473,38.47825099692298
25,na,15.187224240301642,29.102813592273794
26,na,28.686910005979342,8.031834879192786
27,na,36.24684938894908,46.418644722567834
28,na,56.54887316991529,30.888035868879157
29,na,33.42130534931566,38.15216045702181
30,na,37.30583665450967,46.44420217517326
31,na,32.1592162325515,48.540803281487236
32,na,129.83168911490773,46.14441032012272
33,na,43.23422917904247,29.84677239820614
34,na,35.2354709168877,3.514876466360678
35,na,48.14661543765771,49.362711905941275
36,na,36.13895768069502,46.63652835637334
37,na,32.37785264304638,56.54184101654497
38,na,40.1788714945782,14.013061186723018
39,na,48.810561831121625,34.90253709286536
40,na,54.192741972913026,37.91981508421258
41,na,15.2925491417307,20.993833643201803
42,na,44.55648738299443,57.49801384566195
43,na,46.44337184936602,48.438564213313576
44,na,64.35027195928811,48.71565423574131
45,na,13.9132024894977,39.36537953675951
46,na,86.70732505455054,25.889638758955922
47,na,41.22152884077311,32.75935264545105
48,na,38.306416513278826,25.72378259692928
49,na,65.15907111829864,28.639206724409217
50,na,60.82633455253641,18.866715729682333
51,na,47.1738654088376,139.44629244944488
52,na,43.66618443862485,14.850656646873274
53,na,48.379595201081266,52.877980764111726
54,na,42.94784683646123,30.377369962563716
55,na,42.201934504846875,24.539979038621333
56,na,51.03309775353551,27.44970627437584
57,na,28.341661643304807,44.417637226829804
58,na,14.516894085009417,71.77077619233687
59,na,83.58515963150877,38.76743472098582
