node, assignment, time2inf_trt, time2inf_con
0,na,135.3727545130955,153.13305511856652
1,na,135.3727545130955,153.13305511856652
2,na,135.3727545130955,153.13305511856652
3,na,0,0
4,na,40.61770883901584,6.356203097090646
5,na,54.30538273129597,37.64894958176553
6,na,55.332356254269136,13.447597655623351
7,na,32.73392099784825,33.93594001337845
8,na,17.553754647878744,24.600440340897563
9,na,19.40884989234347,26.692119016563304
10,na,26.054078785527725,67.84236926529265
11,na,33.65242375696424,10.415799090125343
12,na,39.292816484224865,53.01986141790311
13,na,66.18096716717395,18.613884204039415
14,na,15.332347272983947,97.6133048133828
15,na,58.62693295815054,56.64432978679994
16,na,6.154436138886456,26.513471113982305
17,na,21.67998894613627,21.96909798941394
18,na,40.116606322468314,58.89040052430581
19,e,135.3727545130955,13.394002195466642
20,na,58.20832381244018,43.97451387810528
21,na,125.06974255475808,48.58528659772638
22,na,44.69428117012934,15.469566022112451
23,na,25.17034205598202,55.70524536435422
24,na,29.712273249147756,51.547915930115515
25,na,10.919455506925688,26.311013501122254
26,na,30.906401472366618,24.46861571401032
27,e,70.043240386322,37.3881907358829
28,na,44.58925338456174,41.47508315946971
29,na,38.068571910640166,20.411732777903843
30,na,60.27252291847778,63.18566943502558
31,na,77.79532276009354,40.044755504039564
32,na,19.35606976394427,33.09796322338003
33,na,39.68405642429102,48.03700488792596
34,na,34.98634338877403,10.863523711626662
35,e,54.666545788391105,34.51914024697503
36,na,26.487360836546294,19.62486814884432
37,na,1.3684833283512932,4.262828261614829
38,na,47.59930240492656,78.91927632881332
39,na,47.22289205724259,32.84053425776159
40,na,41.47179211402292,70.36255451617077
41,na,39.51631227225316,32.30598081298445
42,na,38.69183364147464,30.309232644895975
43,na,57.241717927878895,57.12619785642434
44,na,26.2275962304323,48.44018814231922
45,na,33.918996095971735,17.773344992818426
46,na,46.176125299322244,153.13305511856652
47,na,23.53903771742083,53.43538268206325
48,na,30.39405629393734,37.09363391621418
49,na,41.768894530153915,153.13305511856652
50,na,32.08621495371826,36.66863763200455
51,e,135.3727545130955,26.26524726726428
52,e,53.14142344250999,52.58794448815886
53,na,30.788936297638845,32.00136550472809
54,e,50.55487636269258,58.49191498294946
55,na,13.535924394501402,36.57037775488051
56,na,39.31887610711354,15.343354672441718
57,na,59.17234406168998,38.023899122230326
58,na,62.66771530919887,27.15352839449773
59,e,99.70869587813337,47.33634277627114
60,na,12.830718176730281,19.121353071597078
61,na,52.98495428884497,153.13305511856652
62,na,135.3727545130955,153.13305511856652
63,e,135.3727545130955,23.273769854751603
64,na,35.433478520936724,153.13305511856652
65,na,39.15789239436325,47.93743512103444
66,na,52.21956353172785,67.89643298425419
67,na,52.07173293547572,31.21778087835126
68,na,44.66891283432629,54.52436511041033
69,na,38.100686437625505,153.13305511856652
70,na,0.08722146707839683,4.358319362278035
71,na,71.22776251651725,81.44514449632268
72,na,30.67029455733178,22.007378426026186
73,na,33.09283986318286,28.828958814226773
74,na,17.163929604660463,37.242872439924035
75,na,56.56797482708518,34.97510462649765
76,na,22.879163604491648,31.519484244003586
77,na,28.54029789262355,16.141538872726002
78,na,45.75939559725504,30.240975361592756
79,na,17.643621890134757,40.48818921901506
80,na,17.1729134623662,9.933311674900779
81,na,48.837213752640466,153.13305511856652
82,na,65.95205247418023,43.36429948557996
83,na,40.41542625348207,28.254745061488777
84,na,43.350884571955035,54.49571973677984
85,na,61.70031786428274,46.13885655829216
86,na,56.13897614062802,22.332253842502105
87,na,6.33116322006311,55.59222942206373
88,na,57.09013766015325,39.82543925203751
89,na,57.22489744104566,28.06127591430034
90,na,39.70643823220748,28.193602019186468
91,na,37.57423960630793,23.08284457087943
92,na,52.36957768563586,29.71584391687065
93,na,135.3727545130955,153.13305511856652
94,na,17.65944974504597,28.155970160677498
95,na,48.416090565439,20.22838995141234
96,na,50.47216976420097,40.33867820768122
97,na,19.31094820852022,29.582726150809723
98,e,32.67485689439992,22.912975288478048
99,na,70.81780916189075,32.58928998895004
100,na,42.6899480158111,54.843450720486686
101,na,135.3727545130955,45.392658608716935
102,na,16.379263700390478,33.626358516482796
103,e,76.9992398652432,153.13305511856652
104,na,135.3727545130955,38.34532150507762
105,na,20.678104413846658,55.37029019102343
106,na,45.186209954445964,28.812161440122676
107,na,55.35272119383875,153.13305511856652
108,na,46.064289766492884,20.7750210772242
109,na,56.29272918371622,13.108239716185214
110,na,55.056276399157326,66.62657359720914
111,na,26.2665418284843,25.385510002650303
112,na,14.104102084055105,19.015431376296274
113,na,40.54868272256772,32.061575616046355
114,na,38.37726748389926,30.82290361226042
115,na,64.86329580415655,46.4049855877651
116,na,32.48580733868699,39.30962961151065
117,na,33.16138512157426,12.283803379563027
118,na,36.99531259994659,31.119695033165026
119,na,21.35747339336683,18.940454883180326
120,e,24.421795962548387,17.983882133944288
121,na,56.617778387494184,1.0094835178326809
122,e,26.39005930999346,27.208411108190937
123,na,15.159966213777883,153.13305511856652
124,na,38.22029642520022,27.53395390864088
125,na,38.24476958276532,60.84816234729686
126,na,20.591117131156704,6.234928637303078
127,na,35.18261857431649,44.291339294285386
128,na,26.79459662023791,153.13305511856652
129,na,13.7662708744717,5.814869101315345
130,na,26.228566904732578,30.101789141921177
131,na,40.44911930264023,23.721400400842263
132,na,45.55392276983159,22.50622766664428
133,na,22.171753894735886,16.992024292510028
134,na,36.240994303649174,40.43441566361835
135,na,5.888736588408594,5.893135725104982
136,na,38.89581124560733,18.061458394106293
137,na,44.78131748953538,26.83630387447952
138,na,41.89349805006341,28.679997003233847
139,na,47.69761055244343,20.58817994022016
140,e,42.88201414802788,31.25383800575977
141,na,30.922392122522165,27.7370586499546
142,na,95.50759832058229,22.8556760183442
143,na,44.22414059810631,15.01208679885373
144,na,13.14248527298427,72.38745855728898
145,na,16.706192737282393,17.504817815018423
146,na,11.014428803286892,34.61547693421114
147,na,34.079496290412564,31.38038677216769
148,na,5.56470672082101,12.728579033662696
149,na,46.59718833872565,11.623843402435481
150,e,56.952557617424894,26.197941055031215
151,na,40.870189908784,74.40028802099751
152,na,135.3727545130955,26.379039090079928
153,na,30.907096531791066,61.844024247656485
154,na,34.20112685327371,42.39642025050404
155,e,43.85922153510198,29.48242630627131
156,na,20.158074740416556,27.167532787054693
157,na,55.93818062692986,28.02714629351926
158,na,48.72471084103825,33.243265864821375
159,na,89.34685139437394,33.1227848767296
160,na,70.086353704817,50.00706985725138
161,e,135.3727545130955,40.08479558843974
162,na,35.508324287239994,25.102543437734038
163,na,31.15593408619767,38.67774422190473
164,na,5.164661185992421,13.635220035886016
165,na,23.711822341178692,68.1440371757175
166,na,56.17478904664979,80.7612102309342
167,na,54.645777180484096,49.04881088032881
168,na,35.496738034726356,30.818252218714438
169,na,40.61172536482039,33.1521849897365
170,na,38.959059855775166,43.03996319096903
171,na,28.658472494686333,17.715516566627503
172,na,49.604890972238664,76.11333444879659
173,na,43.47037986431592,12.527407322518046
174,e,135.3727545130955,35.627825004843054
175,na,0.17225090747368538,6.512053335464764
176,na,26.62228232253783,36.30566537029148
177,e,43.879378752091384,31.84490212348672
178,na,10.437827658369155,7.482826171890296
179,na,12.487760409958609,24.542001582173672
180,na,9.059402846785497,13.169430296955612
181,na,39.1563956641943,62.12639166935423
182,na,43.18983113120537,34.65347029699684
183,na,115.2493132465923,27.62822912265518
184,na,26.501634010235183,23.299345126388694
185,na,40.60517035447785,30.899808273140913
186,na,38.019424708290245,42.92741451849336
187,na,38.914312482030034,41.22066538686485
188,na,30.72176406599231,51.86278601875928
189,na,36.17773560996247,11.417975890783975
190,na,20.372038948558412,14.466034705896494
191,na,38.43970707038771,41.29479672812169
192,na,25.323857920458153,28.359658308970413
193,na,36.8043135644404,25.607535486230457
194,na,88.96065416426188,21.660308643357276
195,na,28.18367766580105,28.403828651623357
196,na,62.955660272316095,153.13305511856652
197,na,28.255933294845544,63.3511493623268
198,na,32.88642264544968,58.1056955203897
199,na,30.126517745052666,54.517690079701126
200,na,36.82423184145354,54.22650758296697
201,na,135.3727545130955,28.539737757502706
202,na,42.10943133102777,22.96695413728657
203,e,21.811414260694168,26.06189497516531
204,na,41.771875829688874,31.567721056585118
205,na,25.74261050134845,53.251980251103184
206,na,24.96555913623458,7.158054470975769
207,na,93.90740895295183,24.59610076279654
208,na,56.86154277739721,50.54858443853546
209,na,135.3727545130955,20.507764198110507
210,na,46.430865818011895,55.210803904814576
211,na,58.789561786814566,52.09379035028117
212,na,135.3727545130955,153.13305511856652
213,na,46.103244258513946,18.887408677643812
214,na,33.191522083397174,42.69776876812614
215,na,48.19725383900867,51.86491884637539
216,na,65.23731475842993,37.768251071323604
217,na,35.799609086062524,25.92807185846049
218,na,34.186790741137834,153.13305511856652
219,na,28.601783781403814,41.91527222126433
220,na,28.811394233281018,18.792367586556598
221,na,41.233327555463994,19.18430294718769
222,na,28.523463144194626,25.731978049972525
223,na,34.76782004297297,153.13305511856652
224,na,37.631894183244626,13.10020479517676
225,e,63.35330516108666,13.463537461545949
226,na,14.785741501023178,36.39595834624958
227,na,34.948481967414374,23.062759315267346
