node, assignment, time2inf_trt, time2inf_con
0,na,164.49701915293974,131.0206578964086
1,na,164.49701915293974,131.0206578964086
2,na,0,0
3,na,0,0
4,na,164.49701915293974,49.89956175547273
5,na,164.49701915293974,51.61632967862746
6,na,164.49701915293974,18.628270191189394
7,na,164.49701915293974,48.39373272331802
8,e,164.49701915293974,47.31562664051381
9,na,164.49701915293974,37.26896032731142
10,na,100.43945951750968,38.04763210344401
11,na,164.49701915293974,22.13330890242202
12,na,164.49701915293974,36.13010619097423
13,e,164.49701915293974,41.489702447330934
14,e,164.49701915293974,60.19580354003796
15,na,164.49701915293974,40.640776904739845
16,na,164.49701915293974,61.6824604773671
17,na,164.49701915293974,38.62504234948145
18,na,164.49701915293974,66.17650428206441
19,na,164.49701915293974,44.32210898208344
20,na,164.49701915293974,48.99611691474456
21,na,164.49701915293974,82.29708014193174
22,e,164.49701915293974,55.642259646487766
23,e,164.49701915293974,35.36402890774338
24,na,164.49701915293974,62.23268708585786
25,na,164.49701915293974,79.74567410847331
26,na,164.49701915293974,57.841563045653324
27,na,164.49701915293974,53.90507098820611
28,na,164.49701915293974,25.0440193187563
29,na,164.49701915293974,33.40749135258668
30,na,164.49701915293974,42.686588935730256
31,na,164.49701915293974,32.17336917173397
32,e,164.49701915293974,60.618267456754495
33,na,38.35233380273135,61.56269120462642
34,na,164.49701915293974,46.191534616279995
35,na,14.421519369008337,37.82310662728436
36,na,164.49701915293974,69.1967894359772
37,na,164.49701915293974,52.51711154878385
38,e,164.49701915293974,44.195304818656176
39,e,164.49701915293974,75.12155657365558
40,na,164.49701915293974,48.093941543075076
41,e,164.49701915293974,46.82173310031134
42,na,32.63202525521682,73.71747916931602
43,e,164.49701915293974,49.4023398025066
44,e,164.49701915293974,53.74607159422599
45,na,164.49701915293974,47.02785601678905
46,na,164.49701915293974,76.01415346059564
47,na,164.49701915293974,55.70611325597343
48,e,164.49701915293974,52.48478377221959
49,na,164.49701915293974,64.37832214819495
50,na,164.49701915293974,26.99034999528215
51,na,164.49701915293974,71.71926051502521
52,na,164.49701915293974,49.22295321933153
53,e,164.49701915293974,51.556417697896094
54,na,164.49701915293974,48.12846505430591
55,na,164.49701915293974,26.678587829714687
56,e,164.49701915293974,67.1188474845428
57,e,164.49701915293974,53.88709858505055
58,na,67.03920836745215,131.0206578964086
59,na,164.49701915293974,74.18627140917462
60,na,164.49701915293974,61.496730124839026
61,na,164.49701915293974,49.31704982448308
62,na,121.3375564782581,54.540956226064004
63,na,164.49701915293974,53.80716138540817
64,e,164.49701915293974,72.50577570356577
65,na,164.49701915293974,52.83701978864207
66,na,164.49701915293974,131.0206578964086
67,e,164.49701915293974,55.35574476353348
68,na,164.49701915293974,29.78790967624083
69,na,164.49701915293974,58.163706678757286
70,na,164.49701915293974,58.1536653526968
71,na,164.49701915293974,131.0206578964086
72,e,164.49701915293974,131.0206578964086
73,na,164.49701915293974,62.06872069710893
74,na,164.49701915293974,41.756243680590174
75,e,27.551900674030627,49.75556900115986
76,e,164.49701915293974,59.776440694469066
77,na,164.49701915293974,44.16782685612812
78,na,164.49701915293974,49.3782237960421
79,na,164.49701915293974,32.767437515445884
80,na,164.49701915293974,22.873732521383303
81,e,164.49701915293974,89.99533476059167
82,na,164.49701915293974,80.93862007126823
83,na,164.49701915293974,131.0206578964086
84,na,164.49701915293974,31.47231641665851
85,na,53.41706044796217,81.25220842905998
86,na,65.34546810609285,58.49334400992723
87,e,164.49701915293974,23.92241241155787
88,na,18.757476272402382,43.251345258880036
89,e,164.49701915293974,18.977742527636753
90,na,16.03541746115465,56.59373231443401
91,na,72.64155426476594,58.099461394344985
92,na,164.49701915293974,50.26443906567973
93,na,46.163784825763564,85.62402276384212
94,e,164.49701915293974,16.704060200405678
95,na,164.49701915293974,58.78061264569242
96,na,164.49701915293974,31.220337061932693
97,na,164.49701915293974,55.21299971474252
98,e,164.49701915293974,57.12765459376329
99,na,164.49701915293974,40.794140884634004
100,na,164.49701915293974,58.95078632764346
101,na,164.49701915293974,50.13001655856391
102,na,164.49701915293974,65.87383130589735
103,na,33.95815934255036,31.08536150315017
104,na,164.49701915293974,131.0206578964086
105,e,164.49701915293974,71.71182061945994
106,na,32.99473452375435,47.79078639733351
107,na,164.49701915293974,66.53259006082014
108,e,164.49701915293974,57.3846572925259
109,na,164.49701915293974,12.490007918325146
110,na,164.49701915293974,76.8073095473075
111,e,86.74372963097483,30.177202246665512
112,na,164.49701915293974,65.97420186140265
113,na,16.57880795729193,44.13920903406275
114,na,164.49701915293974,131.0206578964086
115,na,164.49701915293974,41.86147878833222
116,na,164.49701915293974,45.72920910572417
117,na,164.49701915293974,52.88579061144147
118,na,164.49701915293974,68.46278273301813
119,na,164.49701915293974,56.48859343900937
120,na,164.49701915293974,58.67363093475396
121,na,164.49701915293974,51.31457478487182
122,na,164.49701915293974,93.12802837874122
123,e,37.11898261615346,43.42921388866952
124,na,164.49701915293974,131.0206578964086
125,na,164.49701915293974,50.997950864543455
126,na,164.49701915293974,69.07963319731343
