node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,167.8476845808663,218.83015262029932
2,na,0,0
3,na,167.8476845808663,218.83015262029932
4,e,67.13021860422596,66.41852595402408
5,na,39.5108009803626,70.43700911269649
6,e,167.8476845808663,218.83015262029932
7,na,43.97593843144326,33.716217934264634
8,na,55.73121596868099,50.422835956219394
9,e,54.48397893394612,48.23770968478146
10,e,84.77435050304246,35.70038888855113
11,na,69.07066620805693,62.13709386860698
12,na,21.615366062929013,76.79327089102567
13,e,61.91120598880858,30.611985202332626
14,na,76.61285456401494,44.19647947657143
15,na,24.09832118180254,56.00266984582942
16,na,88.04146532735511,17.239158810859987
17,na,167.8476845808663,71.34925135784495
18,na,42.82827184815605,35.28181352541473
19,na,57.37143239807084,50.67803637429648
20,na,55.97928179976644,44.40991245351925
21,e,27.71525410922559,38.431361928993645
22,na,31.96347278809138,31.622176046272845
23,na,56.49122448069767,88.20294421165613
24,na,60.21069112192603,53.35930338564677
25,na,42.94600179883082,58.56500073788751
26,na,51.57244937034689,25.2799545814045
27,e,61.196035566324234,47.31481046751529
28,na,167.8476845808663,58.721200132465945
29,na,97.57286347199253,46.35441824779239
30,na,41.72205910579388,60.64027407582797
31,e,113.46256253564803,29.340109539121343
32,na,83.71563742092658,55.311069982895994
33,na,53.351396544958156,33.702034339777455
34,na,24.464750602482475,41.98254426895011
35,na,42.24404188158395,33.08651422354483
36,na,47.518540103568036,45.00438687082332
37,na,57.56006233490322,46.101117666871126
38,na,48.31127366873768,36.237076030139484
39,na,55.57409181607439,58.4089863679044
40,e,82.64778638293575,42.655748832465534
41,na,58.112673891712895,27.401510526972608
42,na,26.324221262224725,49.86687567347992
43,na,48.30394632286459,36.46044673253889
44,na,29.69377519938244,37.91337216685952
45,e,167.8476845808663,26.369692739814464
46,na,68.6539141941967,52.1447717892036
47,na,47.07560530578184,37.65464760503106
48,na,51.145014032284784,65.01924005290127
49,e,55.14994290017728,25.08391492216454
50,na,167.8476845808663,24.682469920590876
51,e,167.8476845808663,57.755174023288085
52,na,19.365142711248694,23.5632453085854
53,na,58.39755835956971,73.44219701080681
54,na,64.18392934938757,40.981378752170706
55,e,167.8476845808663,52.203272823861454
56,na,55.77458510328143,35.49572498121326
57,na,47.035672678606204,44.324078816117705
58,na,123.4246546002493,13.808720473386193
59,na,77.41320583724186,58.73142202413938
60,e,167.8476845808663,61.29580079528655
61,na,45.127658933311615,50.3164061384517
62,na,26.91850655110073,55.95610907652702
63,na,59.32011891114939,63.38500366483854
64,e,85.6777411009474,62.33110239429008
65,na,51.52590533176941,61.07613241666295
66,na,52.3064870224955,46.98549048513014
67,na,81.5352672509408,33.60209693630446
68,na,45.596902447783634,35.5046881545351
69,e,63.96201331283421,68.34953719944288
70,na,40.41280155225561,41.67133801795723
71,e,167.8476845808663,41.78292698408054
72,na,167.8476845808663,19.489896527660363
73,na,57.83604594901145,34.02671387867364
74,na,55.740318508221876,44.33880264496563
75,e,72.08364717479056,56.661820634068704
76,na,54.41984733917456,41.78780956866087
77,na,69.12094318388037,47.67360722562814
78,na,48.917987907823786,63.59275231389698
79,na,91.57495434375656,74.77027928289336
80,e,81.17842021092507,81.14423088113352
81,na,69.829560170656,18.83919887139052
82,e,167.8476845808663,67.59461764404001
83,na,51.80464877307697,43.87897644407649
84,na,51.28198800856352,22.152953674461227
85,na,29.275345446776363,39.59315489299463
86,na,23.78195010898525,23.48881433062495
87,na,69.92076272165346,42.182584592358396
88,na,84.77672492817062,47.68961396539691
89,na,167.8476845808663,46.02933167871812
90,na,31.21763971448883,39.08798657289535
91,na,167.8476845808663,62.2683621161953
92,na,59.39955062276047,39.60919919369539
93,e,167.8476845808663,62.88724742221397
94,na,46.862926849158946,116.95144992947259
95,na,61.82508567763334,83.15682715473457
96,e,55.71042285703012,36.310324578549256
97,na,62.994784637038585,35.5206263720253
98,na,33.99507334583037,53.123732401769736
99,na,48.254718521706906,58.11318654914725
