node, assignment, time2inf_trt, time2inf_con
0,na,223.5062586689589,128.10519318193946
1,na,223.5062586689589,128.10519318193946
2,na,223.5062586689589,128.10519318193946
3,na,0,0
4,na,30.79156691636744,61.94587963611576
5,e,59.046955942139476,37.87778622447604
6,na,18.913511353203333,1.0572870577776858
7,na,48.27189611392903,28.04018601385556
8,na,32.473172624096186,72.92217062906998
9,na,223.5062586689589,21.879755012527987
10,na,41.716624102607035,33.4436284609606
11,e,223.5062586689589,43.929976900855664
12,na,72.96012203497295,56.42722669743958
13,na,43.01131166797981,43.34846249442998
14,na,61.49008337642611,31.53063231743105
15,na,41.103782670487035,35.25771095618657
16,na,223.5062586689589,31.50293519927118
17,na,26.629428761131763,46.713189159530984
18,na,27.319242371997053,27.599242982456854
19,e,64.72213656321009,31.598551500229807
20,e,72.55516313865623,29.346938965092974
21,na,42.26429514774389,35.05503567342023
22,e,41.64477538814772,53.03088634655267
23,e,223.5062586689589,44.849342058082925
24,e,59.13164817995714,24.633921241057152
25,na,28.80159032949636,33.04885007012415
26,na,223.5062586689589,51.48626203182256
27,na,58.15391045656027,56.12538873595743
28,e,30.67203974005706,27.092842144041928
29,na,223.5062586689589,12.0656999093545
30,na,43.498269994036264,14.753537513034024
31,na,49.283312018862695,21.8602892355837
32,na,21.032466794276388,31.39538684034005
33,na,63.4590249376332,43.40602468723998
34,na,21.49616606010982,53.69582469299346
35,na,39.21835578118189,48.661470445504264
36,na,44.41609885847469,40.91283617916696
37,na,48.84395236591642,66.69947927719461
38,na,36.39566277840113,18.6751681334049
39,e,93.13143764961288,61.847986648616114
40,na,11.759503384759363,56.094095860294985
41,e,21.26099705386192,40.00977431617396
42,e,223.5062586689589,51.679630458092795
43,na,30.037157745904704,25.263404396600105
44,na,23.92027357266576,38.61875803562257
45,na,35.02691196307397,68.88780118491086
46,e,223.5062586689589,81.30958173614701
47,na,223.5062586689589,33.226591842281515
48,na,39.426243758380096,21.92663449737197
49,e,47.376848271034525,29.52376437021415
50,na,48.9964332810992,37.2022475460079
51,e,73.65467408129187,35.56849701311604
52,na,59.46573189651331,128.10519318193946
53,na,57.47636483449428,44.72592333697542
54,e,45.987493893376644,27.990831565673734
55,na,15.787982734740595,50.00551501670918
56,e,223.5062586689589,128.10519318193946
57,na,34.954958263301954,46.1449699658736
58,e,76.2813016367698,34.13282321747964
59,na,47.910365248487395,128.10519318193946
60,na,52.50032379031202,35.662315740250556
61,na,40.8232908783867,36.6684076032381
62,e,97.08708077598153,53.550066652544764
63,na,23.862752852936662,41.22584412174402
64,na,45.25631203514416,36.99377237197684
65,na,49.44284792158808,37.03747224459268
66,na,57.86878387860833,40.549883731217776
67,na,64.33823451589026,30.05847962155484
68,na,39.12619266418446,19.597683193143464
69,na,50.16460169960022,17.346751411332004
70,na,36.336192774039255,44.790843824145455
71,na,48.241905101881414,64.11975782099849
72,na,41.878698306381885,45.55590967591463
73,na,41.96832090819642,32.74824161494671
74,na,43.771943957319294,43.135101521522806
75,na,46.21515458614328,27.80899526542472
