node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,113.2910127765497,139.79338178508823
2,na,0,0
3,na,113.2910127765497,139.79338178508823
4,na,26.283305318848985,39.1544248508629
5,na,43.03374198046461,60.8840079984541
6,na,27.529134293387305,37.80082649660026
7,na,50.634722061424426,50.43942895368156
8,na,40.725997677591415,32.03824387654502
9,na,51.34663549103273,29.80419805775772
10,na,58.520902667172145,24.899492065722054
11,na,36.16626429443861,84.00352524423089
12,na,36.99778080214366,11.620998725959995
13,na,113.2910127765497,139.79338178508823
14,na,36.38432641111817,29.020529918263446
15,na,43.326983894672594,139.79338178508823
16,na,38.50640432955556,63.96917027025605
17,na,38.7299906707488,26.584249353440622
18,na,51.246926050489634,139.79338178508823
19,na,69.07444808458503,46.677426170541004
20,na,31.59742752528802,62.95984182838642
21,na,50.97611566774538,139.79338178508823
22,na,44.25204195468822,52.65213204676386
23,na,47.420467992537205,36.43893636564975
24,na,47.4098696049057,29.857731379516174
25,na,47.25095134511803,59.37952031098904
26,na,10.248204337804596,29.576411199957455
27,na,51.90190430022661,74.68291035227408
28,na,65.18956761212931,53.286843257961024
29,na,60.245293231054525,62.75967188464835
30,na,31.604075535140804,26.151552346714055
31,na,54.48376499066544,72.54174482724304
32,na,41.363982421153594,59.90249290075174
33,na,67.74570186107607,10.508296406373205
34,na,57.92520840985417,29.435910851070012
35,na,51.94175763936542,15.4563779730706
36,na,23.583835235572725,69.6189419331068
37,na,40.40518018591149,21.639017516055866
38,na,61.78867115587786,62.72434190205976
39,na,64.95116118473423,37.74696380479846
40,na,32.07047274009004,28.383410317792933
41,na,91.1721964462702,55.685869509221796
42,na,57.49983034042716,35.57975413597548
43,na,44.592121026769085,53.59680442592807
44,na,53.52626306308722,53.03912627195744
45,na,49.182286795932896,40.50021574043871
46,na,49.3461111708002,24.830934536086836
47,na,32.999080835825275,49.51468753173866
48,na,113.2910127765497,28.668822225845567
49,na,45.09414913428512,39.984884796360966
50,na,47.91620805636559,52.47929615166355
51,na,38.9516048492112,45.560213431348714
52,na,34.173428890332445,62.13500791660742
53,na,39.99493968566553,38.71821184561354
54,na,74.43059381520033,58.8272460830795
55,na,22.30159793271144,41.94051069398922
56,na,47.094915133708305,85.8786991267378
57,na,17.289384568812256,62.52909081699328
58,na,76.98259746594842,33.3217409920056
59,na,66.38231856394182,60.71854705499477
60,na,60.24461977513061,22.68890385221883
61,na,31.72518067026757,56.65673014164641
62,na,28.62986763244757,50.25677209476628
63,na,35.80893582731449,66.14484358067398
64,na,58.53405831481008,22.31624186457203
65,na,43.60680287965181,58.77115532706299
66,na,50.93127901052056,62.96258990548411
67,na,38.85401944620195,59.55206055408362
68,na,40.15261402922037,58.2405237281103
69,na,66.00109654271247,37.245990129731524
70,na,18.12341197041455,43.793384876005724
71,na,36.12394376568962,33.512716839548546
72,na,48.41346456358577,72.21717557878682
73,na,48.18229225238832,56.99134350485476
74,na,113.2910127765497,40.74557814911522
75,na,63.01668015556545,44.59819935136434
76,na,37.95541122410685,48.529952494183014
77,na,35.06610796967977,33.80581127023203
78,na,53.68402100575706,46.94495130541055
79,na,34.95197291959757,52.80162269237622
80,na,31.236494341865882,57.977130249583595
81,na,52.20289332589439,44.885912865905276
82,na,30.205768325198026,54.502382884706755
83,na,20.361764544275164,139.79338178508823
84,na,65.4534922986009,22.214506173984187
85,na,44.586616783756305,139.79338178508823
86,na,39.93736091612127,47.27086618566561
87,na,50.467241138457396,58.05088616353444
88,na,80.3436862780726,139.79338178508823
89,na,24.681107613840787,35.99395145063324
90,na,18.283744221894484,61.59142227763219
91,na,50.18396289704752,55.71637730307397
92,na,21.78916949829318,51.539943323741916
93,na,36.90020540580637,37.668209381983345
94,na,14.839181693176828,23.53551712299798
95,na,27.851299755938108,59.506649319457516
96,na,23.546817969250913,51.01157619622787
97,na,66.99710628142526,27.67283652477009
98,na,65.37499413298455,60.7127960620712
99,na,40.960380063070446,40.523977748432344
100,na,56.02238936129661,57.47295056613387
101,na,34.26941238620732,139.79338178508823
102,na,40.68825174908762,36.94482356994689
103,na,15.532824767640307,18.693196744076694
104,na,113.2910127765497,21.011995354344037
105,na,56.88240299582307,37.45526422349307
106,na,113.2910127765497,139.79338178508823
107,na,41.391273394466296,33.21695006284659
108,na,42.735476864652114,18.263339747150113
109,na,43.08640199438146,20.778505115533342
110,na,113.2910127765497,35.61019926119894
111,na,60.73745591532355,37.41608583697532
112,na,44.96700975820926,31.684250677903233
113,na,26.541483794501882,48.919622185542245
