node, assignment, time2inf_trt, time2inf_con
0,na,129.93176217911537,190.69437473047128
1,na,0,0
2,na,0,0
3,na,129.93176217911537,190.69437473047128
4,na,13.744102426076221,41.87712218293508
5,na,37.05031218463365,34.951355080054434
6,na,1.7183966732063298,44.722032420769665
7,na,28.979143990309012,51.409798283566424
8,na,42.58394669085279,35.42792897251062
9,e,66.08812866369293,38.594463857337225
10,na,38.91288364236957,55.58931180853825
11,na,89.77671367089452,30.51623629831883
12,na,31.886758453063297,49.31798056017094
13,na,18.12849931874181,62.388746967257696
14,na,54.05069624408436,38.07585608241346
15,na,20.030411754724717,49.91863990219838
16,na,53.13856810386939,73.97277871074742
17,na,129.93176217911537,53.474896930695756
18,na,81.47043513269021,29.599565957462005
19,na,129.93176217911537,36.648835776036705
20,na,26.814077182336955,34.517137025296314
21,na,26.074213311997585,23.196576292622243
22,na,41.434437029882496,16.571040441221594
23,na,94.80954253599792,71.26983500581444
24,na,33.86792963931653,11.545550781731764
25,na,25.86787135890869,39.90599226462061
26,na,52.7494657244932,43.05940491795578
27,na,52.78194607993785,66.55835482881795
28,na,129.93176217911537,49.093521602806184
29,na,41.94442962229656,30.29170281316514
30,na,17.141672503756,34.85581953142521
31,na,7.9150207889727895,35.3721712770757
32,na,50.63139119033214,49.22521208635261
33,e,27.965752806057363,34.63411060606902
34,e,34.32873021547925,18.94704342970328
35,na,54.594071517521684,47.815583633820616
36,e,55.524032333818006,32.30934746501689
37,na,68.88400348311016,15.358844261053745
38,e,65.45314778550933,50.180030085847164
39,na,65.0813809207792,76.8913192822873
40,na,8.72282112323943,45.972607922072854
41,na,80.57522450503566,34.08276755623983
42,na,63.05269441025147,44.8008110658881
43,na,66.0779194812008,46.053248376128195
44,e,74.36852995781253,65.92555373356939
45,na,47.2030628742173,41.07221484667986
46,na,0.9408074396053424,12.947274197269286
47,e,28.215676908371485,26.401712532484396
48,na,32.50095629330991,70.6207483637127
49,e,57.759628088143494,40.84932482381249
50,e,129.93176217911537,41.41652029502911
51,na,25.990947547966154,46.4714244755734
52,na,40.91257453067506,39.94600460473836
53,na,58.795060870098006,40.530584880493564
54,na,129.93176217911537,36.1044837579302
55,na,66.2256577930903,65.1989401020619
56,na,77.62573837788969,17.302335788978617
57,na,45.47224884232669,44.71007706886782
58,na,71.07649673053824,28.881269737757044
59,na,0.26402103459737347,2.812798135149368
60,e,129.93176217911537,35.15274700930167
61,e,129.93176217911537,190.69437473047128
62,na,32.1912765708199,53.05466873225617
63,na,129.93176217911537,50.51326562423089
64,na,77.18503077872002,55.289622808187815
65,e,99.3984786942209,59.650197735206014
66,na,51.79105733902191,37.30398815732999
67,e,42.92305253212964,45.12550856152823
68,na,38.34343372260783,39.66262524616519
69,e,50.34709969942556,190.69437473047128
70,na,29.703944535002066,32.50032086615297
71,e,28.513361817215383,37.625757094582276
72,na,54.25074172665014,31.004473024547192
73,na,129.93176217911537,36.8770319391252
74,na,50.93887761921553,44.25038247259289
75,na,35.378701374754385,18.380314327867463
76,e,49.597255101156236,43.769704124870024
77,e,67.02603144214221,59.53973733314271
78,na,51.47285326564653,50.17021621239972
79,na,59.90849301688114,55.9246587347403
80,na,37.301699993828045,70.92229700730124
81,na,63.54431389882306,190.69437473047128
82,na,81.01755911371139,47.3055457028298
83,na,24.427436931312887,190.69437473047128
84,e,48.08971046185342,190.69437473047128
85,e,129.93176217911537,17.192793115869552
86,na,33.219060939734504,30.10621281216511
87,na,129.93176217911537,190.69437473047128
88,na,47.78287600504772,41.38442268798463
89,e,64.14833773768711,51.68556441400571
90,e,129.93176217911537,28.125333434825386
91,e,77.2600851352209,49.86013062749081
92,na,49.32380026739246,18.22434811307324
93,e,61.9390261241968,40.149895002205284
94,na,57.9097672607615,42.507469619438
95,e,64.48572485777761,7.954860718257876
96,na,30.483184546604903,43.38759728427066
97,na,18.883231854260536,33.8027245221055
98,na,23.183285621274194,47.45736286427427
99,na,16.089013681845113,20.459175360761762
100,na,59.404431398944524,43.11407047134183
101,na,63.791851014865614,20.688979162791746
102,e,129.93176217911537,21.436559019806744
103,na,64.20414678205802,80.73725965542283
104,na,129.93176217911537,22.114199923007146
105,e,129.93176217911537,15.598204322353665
106,na,129.93176217911537,41.98860316336461
107,na,43.926011254994776,32.09160021624525
108,na,129.93176217911537,27.39367229962326
109,na,15.8645493627343,33.378302431514584
110,na,95.51647300685791,55.42894523770034
111,na,61.08273217876867,35.80677292128102
112,na,37.21878317647826,58.78747556680895
113,e,89.23534073438164,21.01068160688366
114,na,33.00832923616392,47.0984447085755
115,na,16.87440434408196,40.34230609613075
116,na,54.12576094317656,38.84267184066606
117,na,49.86856551548446,9.993127098693797
118,na,71.93812995588065,38.08717682237295
119,na,47.434873401996235,73.01719114783799
120,na,129.93176217911537,49.76601177327597
121,na,29.344152102166927,91.09898520828013
122,na,47.037371236704665,40.98899195885825
123,na,54.195776089046184,47.568669523705445
124,na,10.459261110257936,36.507113307904966
125,na,49.392048688713096,42.40978971224744
126,na,66.07197655013279,22.50347308829884
127,na,29.778445276605368,190.69437473047128
128,na,63.734564954274596,12.875490818759982
129,na,129.93176217911537,47.12026641340553
130,na,21.00010752915856,61.32655963616859
131,na,54.362129219390994,58.289258205369286
132,e,41.72257237407332,29.707499067080082
133,na,46.80259499256565,61.84133542635164
134,na,52.55789404170613,9.66091508456857
135,na,57.01330998894405,39.368720866364306
136,e,72.71229549759187,50.352337582822926
137,na,48.139600694317,56.13515620166093
138,e,78.63413817203543,81.45860261392383
139,na,59.792857145817074,53.517913774825125
140,na,62.168106487191274,52.36364564611036
141,na,68.60045866636344,34.34528408509613
142,na,68.14870580175217,64.49181165772413
143,na,87.52622429406227,32.84991696472532
144,e,30.19328909185304,38.93188894330845
145,e,129.93176217911537,190.69437473047128
146,na,45.52199624158148,37.869597498570606
147,na,33.009122970245485,23.017641834958283
148,na,34.26244100416751,37.6215573225483
149,na,45.123202285720126,47.35805708962977
150,na,46.8560521333703,10.929468700690466
151,e,129.93176217911537,25.4785591831479
152,e,129.93176217911537,24.582237611825356
153,na,89.41239736290875,38.86964548451629
154,na,33.67458417201729,62.69055167069023
155,e,52.82601383673317,34.708095157669746
156,e,129.93176217911537,38.80447856511127
157,e,74.2504081229717,62.825355614333134
158,na,65.08829451513414,190.69437473047128
159,na,58.70687492061377,64.96824066809168
160,na,129.93176217911537,41.58865537012576
161,na,46.424126104798475,88.418664301514
162,na,129.93176217911537,32.643198312791256
163,na,34.384273778428906,44.38056072461928
164,na,10.871447223807877,48.63117442849012
165,na,40.845069112183445,50.56930991795882
166,na,19.374020873161303,30.000989224957156
167,e,34.216203386543725,32.98830664029476
168,na,129.93176217911537,190.69437473047128
169,e,81.44189753000742,61.893280566725316
170,na,102.34888239197267,57.59264838382364
171,na,63.973092937269136,58.97715821724002
172,na,50.7949256952742,31.19621116618326
173,na,42.18003645249653,47.57000438063281
174,na,15.059090368477376,38.06852258168125
175,na,51.22587509518037,36.02937840749813
176,na,88.7969028827527,22.04740347289849
177,na,26.488233185838233,38.43800223420832
178,na,30.602172787711197,18.24563307307104
179,e,129.93176217911537,30.934439547045866
180,e,60.594214902277706,36.20684612640014
181,na,55.82912512992283,28.419741676154725
182,na,39.338729004465556,59.35418708583777
183,na,63.5773769902296,32.4194700381828
184,na,65.57046096371273,46.732414019292555
185,na,45.10293027121118,43.934171966116324
186,e,60.86785424080244,37.60022521642712
187,na,129.93176217911537,45.2268369992727
188,e,40.43984225914883,32.74334793823813
189,na,45.76245397280688,26.306111993085445
190,e,59.07384024141725,190.69437473047128
191,na,58.77035110729851,60.091337338754634
192,e,23.373838848687626,44.98431820081784
193,e,53.413656552790094,68.43895067689601
194,na,30.94907297487578,29.034777726154363
195,na,52.828107122171,79.92055225088068
196,na,76.30958030713023,39.12244787514646
197,na,69.76211283889162,62.034494331493605
198,e,129.93176217911537,190.69437473047128
199,na,38.87344586601785,18.805160075414683
200,na,53.69747228493491,26.798970369289442
201,na,48.02969607941235,23.96712483324289
202,na,22.596700593548558,23.863504842851246
203,e,86.38027549562429,97.40615467705611
204,na,43.27085035668548,35.61676617364907
205,na,44.992293828816294,35.0172685272793
206,na,36.70123168294448,48.19353481621937
207,na,41.72734534297562,63.72999649538783
208,na,77.66898395854203,61.90075004833223
209,na,41.37358230346462,27.182126833628917
210,e,129.93176217911537,51.2208068125284
211,na,47.80186217180599,24.786353078737427
212,na,129.93176217911537,56.92726246754642
213,e,53.24346895393536,40.737093499518146
214,na,46.65032824210995,34.40637751261726
215,e,64.54930233636638,81.9454130622603
216,na,14.17203696879475,21.38253463912619
217,na,48.70100134857785,23.406711616773013
218,e,36.067069637132505,41.47159590325027
219,na,57.12512368366183,10.262799567862869
220,na,69.36216258185503,33.93004795049041
221,na,57.257678746732545,32.196774035798086
222,na,56.005149040086216,25.734137588218545
223,e,55.99733849377158,36.9887418094267
224,na,47.88995505374887,36.24409169486974
225,na,55.03410719975446,17.170077779010374
226,na,45.847902123980965,44.07377699207751
227,na,17.618982082589643,26.865110702463735
228,na,44.35526004593632,62.59654333538479
229,na,35.931724016087344,31.93360587555813
230,na,64.12559386692726,55.02321851337024
231,na,41.40037813232494,30.155056943731076
232,na,22.71087573086606,41.91956101537168
233,e,63.48499165668123,13.223055706046667
234,na,33.07298246333017,58.40671948642662
235,na,71.39887833173727,36.146246467721554
236,e,129.93176217911537,29.475516495259907
237,na,27.530602158448296,25.541331776578975
238,na,17.407766073077262,34.59991514601385
239,na,46.459092678677735,190.69437473047128
240,e,129.93176217911537,20.605942312231758
241,e,38.81465403047038,39.12132449245152
242,na,25.505716174343995,28.361679066201564
243,na,129.93176217911537,30.96460179527333
244,na,129.93176217911537,44.69540039675531
245,na,129.93176217911537,49.138898812587215
246,na,38.787285592057856,27.34152455396643
247,na,80.6645493744113,190.69437473047128
248,na,78.52667162475973,37.56911071785438
249,na,99.54912304396606,29.04345139201974
250,na,37.324848644065156,41.0376716953146
251,na,40.25898225849078,47.20927280984123
252,na,129.93176217911537,20.525092599421107
253,na,31.19069114068191,74.94860857195258
254,na,32.48432485456049,15.554012152785077
255,na,59.67970956791007,40.55418081575592
256,na,38.90012534591275,54.195569800688084
257,na,24.296638882576634,51.244666810082116
258,e,64.45484120500707,20.02827884762923
259,e,103.8074933199525,50.9027891738355
260,na,57.55490089325874,39.7138559524958
261,na,33.00813583531599,48.38285260198977
262,e,129.93176217911537,26.69777874534294
263,na,26.373919963591884,39.58492676728006
264,na,61.10403733978478,37.8705683547425
265,na,40.41195515410886,25.398737335372648
266,na,129.93176217911537,60.44023031240351
267,na,53.39383731253761,38.94065440745135
268,na,36.512941783567165,60.41924851844895
269,e,40.85855555540513,190.69437473047128
270,e,30.260964743215037,17.064734022964192
271,na,55.44525126896165,38.510817349448494
272,na,75.3199429885772,34.65989189926079
273,na,39.273734678195034,61.37906605439947
274,na,64.24806252398729,32.52632542389812
275,na,47.194308405786145,66.83800781076539
276,na,64.33808892604576,83.85934408925391
277,na,26.049948574785727,14.041614287626015
278,na,14.224315000443424,33.1353877381793
279,na,47.38637994570234,15.943835540574963
280,na,69.80022918230088,46.71223878047769
281,e,64.37139369547639,47.89229105064142
282,na,47.93565033254,96.94847566727616
283,na,19.899114116959655,190.69437473047128
284,na,8.300590713978,23.900230777046993
285,na,75.04972989226036,17.15029165818831
286,na,30.824313449926304,38.99854476241246
287,na,25.769978836131212,15.032734840472145
288,na,39.90182035878593,37.36943185571008
289,na,48.56156925833901,41.66245206323846
290,na,62.38367684180744,65.64777257941103
291,na,34.80381148118197,46.70889976034615
292,na,129.93176217911537,31.258102743569438
293,na,37.15213261102042,29.52394182993065
294,na,57.06643146593877,68.80743238974837
295,na,53.616321379732796,37.00556080246151
296,na,47.36111323653257,30.833541082513737
297,na,54.65809214904911,27.3313484745712
298,na,35.27921845358212,25.23359200989961
299,na,68.83395012179679,51.3509980904121
300,na,51.72723367735416,7.724001792742838
301,na,47.20237198830182,44.67707440104301
302,na,26.50820590100207,26.023592975249816
303,na,51.12367506875241,32.03268772538486
304,na,59.9027909160272,70.30489073928102
305,na,62.08694882212904,49.61259400874915
306,na,82.37241096341877,35.785653021583364
307,na,46.3482182412265,48.71046312151289
308,na,61.666823128452,36.404394223109996
309,e,129.93176217911537,190.69437473047128
310,na,47.284009341936546,34.990970764405006
311,na,52.43332226482481,55.28990668417784
312,na,72.67840986878794,42.10430328000928
313,na,45.1056387415712,56.721611911401
314,e,81.54826425778934,38.811026919202504
315,na,38.272064835330475,17.61570879778213
316,na,67.94839974016733,36.38424287353778
317,na,56.071513511221475,39.25803905527246
318,na,26.95252048479047,53.4219578221063
319,na,67.96676446969539,34.68793044809728
320,na,129.93176217911537,36.32469038024534
321,na,63.69324030955969,32.06436759131812
322,na,129.93176217911537,39.25773763521073
323,na,51.620171825571724,47.75867345700488
324,na,61.85091531653868,22.93294809788148
325,na,36.71549416749466,41.09614226681302
326,na,38.58834582545123,38.90679420667307
327,e,66.8086630039517,10.764276238864085
328,na,66.50768524564405,48.58842188047676
329,na,58.424966443898704,33.45944018398505
330,na,129.93176217911537,25.730728739596643
331,na,8.094723585028998,6.31265750933601
332,e,129.93176217911537,190.69437473047128
333,e,129.93176217911537,28.600090711551953
334,na,51.31952610554976,30.328510486783944
335,na,69.37953283814304,40.680677096776584
336,e,67.86492820047674,59.04190090777126
337,na,29.96947020227236,45.97388323634534
338,na,74.50351458012975,45.2110332746853
339,na,55.74593494429672,31.744306684447025
340,e,78.98733834986142,57.59354850826012
341,na,65.83103449863071,35.91553430003877
342,na,38.681560252298716,67.68803756923649
343,e,27.590268248866806,30.390498480085448
344,na,74.30963558880856,6.755542964160382
345,na,38.39615323936999,52.70249390875685
346,na,16.749044216304288,28.920266027722022
347,na,41.76464565557971,190.69437473047128
348,na,15.604667935149068,55.31862790322541
349,e,76.61275319382008,34.425559102383104
350,na,36.93274939470841,60.27862625145103
351,na,52.56268883215315,49.48683656261421
352,na,129.93176217911537,59.9530479994199
353,e,61.03852069852475,41.94428363702325
354,na,43.845177838847704,49.11636905350829
355,na,79.25768929822375,33.59539462314935
356,na,65.3488814990736,45.01304828767781
357,na,9.25049391813358,190.69437473047128
358,na,31.970806154419034,56.68950760282776
359,na,57.24643913175998,43.0089436735137
360,na,49.52459866425382,26.9457582212027
