node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,954.9934961284861,0.8970280476264066,327.2167412347118,11.57862961596068
3,na,-1,0,-1,0
4,e,769.4129229914487,775.6050501458882,327.2167412347118,327.2167412347118
5,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
6,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
7,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
8,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
9,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
10,na,240.87295067336552,242.1728379851705,104.87791434043255,115.50257391419922
11,e,813.9146253257734,819.1634072687689,327.2167412347118,327.2167412347118
12,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
13,na,490.52989358325584,515.1222557391659,327.2167412347118,327.2167412347118
14,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
15,e,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
16,na,213.80695782981255,222.21688071634307,327.2167412347118,327.2167412347118
17,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
18,e,603.9670085112173,612.0218331749204,327.2167412347118,327.2167412347118
19,na,759.6502662299812,792.9246103090679,327.2167412347118,327.2167412347118
20,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
21,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
22,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
23,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
24,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
25,e,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
26,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
27,e,543.2667323166414,554.2214333828496,327.2167412347118,327.2167412347118
28,na,243.69234121138066,246.23516129275495,50.849574571077746,58.243285346546195
29,na,215.34265689046444,218.5239801421011,327.2167412347118,327.2167412347118
30,na,359.39834036611427,368.2507813722216,327.2167412347118,327.2167412347118
31,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
32,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
33,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
34,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
35,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
36,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
37,e,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
38,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
39,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
40,na,954.9934961284861,954.9934961284861,327.2167412347118,327.2167412347118
