node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,115.54400425646185,0,132.1534531945342
1,na,0,4.112702955833241,0,6.252014840814608
2,na,0,32.28875401132499,0,0.6014425314358703
3,na,0,2.6620375425267944,0,17.336365687679297
4,na,38.32383799032419,115.54400425646185,18.465418604926008,29.775992041867095
5,na,33.29392590720927,72.31654319917354,20.233680513749178,31.532544298401675
6,na,34.62911461103156,48.58044247607243,17.382905098512836,25.883529524021103
7,na,45.46415305453665,58.2342083753251,11.237892226538463,19.145263104297847
8,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
9,na,32.48142128842084,36.03986252213498,37.78713797768083,43.37290222538292
10,na,60.39478365550175,67.72467651432565,22.941720392366502,132.1534531945342
11,na,25.47523917406241,28.219763723174058,33.59217850054209,132.1534531945342
12,na,47.93071361420921,62.36321170479146,35.204785914114495,61.506984913387015
13,na,35.194540733555385,35.74453593537513,18.513858338496302,24.4179784570199
14,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
15,na,41.37825630523016,42.688881838067196,132.1534531945342,132.1534531945342
16,na,115.54400425646185,115.54400425646185,40.559213391734595,74.64231392097047
17,na,42.41399082227048,78.65038608658014,55.16276909804596,132.1534531945342
18,na,43.63114953347762,48.85019629772737,23.44819878701217,132.1534531945342
19,na,37.589646562796844,53.11317894118394,30.248792939854404,33.74946317828486
20,na,35.11799588991957,115.54400425646185,10.315018700886247,20.432984484302505
21,na,115.54400425646185,115.54400425646185,45.80245119509457,50.12631529693206
22,na,29.70599295662317,35.277303395118544,12.77803754009768,132.1534531945342
23,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
24,na,35.89941456449151,115.54400425646185,26.09279036007611,27.762681498118894
25,na,29.609492444244907,44.867426028483806,15.957835465116109,21.778625562051847
26,na,38.75465654828417,115.54400425646185,17.22019480447755,32.92106776296762
27,na,43.46075379732072,51.25986052426269,16.21931850145773,20.2277361178791
28,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
29,na,38.12383817416753,39.906496138242055,25.71481060531687,45.82721086097772
30,na,33.16724237234655,52.019638518461434,27.743201631787002,44.305570641367055
31,na,33.44461461707047,55.04869082848779,15.59803234175077,17.02747647349924
32,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
33,na,44.81050753288272,51.88834543061733,24.439442686210796,33.7554042226521
34,na,32.94268641537976,115.54400425646185,16.62201184074182,132.1534531945342
35,na,24.365896534119187,26.85418779170661,20.16750875164914,132.1534531945342
36,na,36.06531943875371,115.54400425646185,7.18831617614843,36.372289013923826
37,na,115.54400425646185,115.54400425646185,47.286314535676134,50.89880144518953
38,na,31.716717048019973,40.17089853233997,22.110677342784637,132.1534531945342
39,na,27.426576579927318,30.45930468096993,14.600194711199176,19.502731942111968
40,na,41.666097250625015,42.962338576777604,22.628668881302783,132.1534531945342
41,na,32.29575646172314,53.34887374499065,26.145086873221484,47.52776779819483
42,na,45.94040676691754,53.23116922765202,19.845494505115603,25.397038844297466
43,na,27.78588509007299,32.558239193181,17.35136039906933,22.76702049021802
44,na,39.56424017665386,45.48989733655428,5.290679691189187,29.064236793317104
45,na,34.97492589394189,38.11578091357846,132.1534531945342,132.1534531945342
46,na,44.67343118079654,44.81042931144509,31.278098099747165,132.1534531945342
47,na,115.54400425646185,115.54400425646185,16.508633192818753,27.46354072561851
48,na,30.36411875000579,31.01866952327984,20.134486072189937,132.1534531945342
49,na,41.887409825926,48.62889124779785,25.769612784117825,26.45104928010243
50,na,59.884832515639296,68.24860407767366,27.218584803880525,28.65632990862656
51,na,36.95390505286538,37.62990328379979,22.311053882922995,32.61932085145183
52,na,35.64860295417242,84.24648829703463,40.15835249652312,42.789708960586225
53,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
54,na,115.54400425646185,115.54400425646185,14.213437776251101,63.321026764271075
55,na,115.54400425646185,115.54400425646185,40.32313924113812,40.657524897378615
56,na,115.54400425646185,115.54400425646185,45.159747041553324,66.77042781341417
57,na,31.580466646140636,47.05131205548463,13.113484413813069,16.63090672866449
58,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
59,na,35.89465418595879,40.034043366740555,8.690454067078768,10.38954101376462
60,na,55.10685986308379,115.54400425646185,132.1534531945342,132.1534531945342
61,na,28.473433360420437,46.748603916734474,32.38622840388292,132.1534531945342
62,na,115.54400425646185,115.54400425646185,8.801385069819545,12.521124914786478
63,na,62.638754322185044,75.84843558450059,38.55207266211979,43.53779816485823
64,na,37.73372561063266,66.3737253589888,132.1534531945342,132.1534531945342
65,na,31.10865944078456,33.06839720825513,21.251011613969215,21.718844885045286
66,na,25.4920919301357,115.54400425646185,10.276266835587702,13.52861523660385
67,na,41.860134997752525,44.534005995663804,33.564444122621,47.26853416626599
68,na,50.688599133358636,56.42758170813691,32.269384897110825,34.279631520671494
69,na,39.60212740840476,49.94962873554488,12.585557354715712,132.1534531945342
70,na,40.964233351262,55.098677752476576,6.908168279978285,9.232990464327646
71,na,28.676531183341904,58.73276454788854,23.533634114100384,41.15572694530316
72,na,26.039573415826016,29.168253789649405,15.955455322125452,132.1534531945342
73,na,22.823622786399046,24.398900506021494,132.1534531945342,132.1534531945342
74,na,23.352741466042254,23.44956087494821,20.999319381141184,28.36008005156059
75,na,33.95619913294595,43.34753669094909,27.756488911829386,132.1534531945342
76,na,46.84779860658822,80.46398945358959,11.426545005501772,13.251684732368748
77,na,32.41341126678001,34.03782308930924,30.41313394593052,132.1534531945342
78,na,20.30538912750508,42.10246594886898,7.862631329004233,28.498133574436878
79,na,20.48483068309221,23.158130157455027,10.148671748761236,22.94871155763812
80,na,23.687975067975817,49.356595522669885,8.283374281422192,9.992976937357604
81,na,15.05763256204177,15.185907725051676,10.091729257527861,26.893165843501553
82,na,43.57316499584685,47.196238544109136,51.743925966313476,55.95846259477889
83,na,34.841698318314805,35.57147145599535,22.640452678880486,25.108903465914675
84,na,115.54400425646185,115.54400425646185,24.88749210217313,28.02062434287118
85,na,21.379590780758093,28.838681948673383,15.734870311021178,29.85780262748506
86,na,28.302581727882533,115.54400425646185,21.144758144458642,29.230491088887934
87,na,72.78132422242639,73.8392396619038,23.17781922110105,34.212539243579535
88,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
89,na,115.54400425646185,115.54400425646185,20.189066377760025,26.186559799534937
90,na,25.724360848074575,28.94420679072186,16.800404787844567,32.535136712877105
91,na,45.476063698775555,53.43519603092509,132.1534531945342,132.1534531945342
92,na,36.16547381903755,38.35515519196052,32.63510650199321,32.92777885447207
93,na,23.503423613381962,79.6648185892493,31.55124701149023,41.36074129088515
94,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
95,na,49.33138632355408,115.54400425646185,31.88470212077793,48.69544298241901
96,na,47.61753865671394,49.80743663088254,17.43245190474043,20.5591061704676
97,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
98,na,37.83911010163535,46.0137407788266,24.762324794087778,36.28126668555812
99,na,51.474646912259175,66.33608497219532,17.26982182929267,27.85311294152662
100,na,24.11430918736798,32.163335919554854,17.51353024012006,24.649068449645984
101,na,36.82470171453608,115.54400425646185,23.631944387940745,132.1534531945342
102,na,21.04257491995233,34.45121601956557,12.905715255043043,14.032329560972101
103,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
104,na,25.783858386210778,27.824993854097325,24.045424510594792,30.240072956588396
105,na,37.543188704281256,42.09335786236656,132.1534531945342,132.1534531945342
106,na,45.86285765679101,46.42698148732663,132.1534531945342,132.1534531945342
107,na,29.527027799314432,33.16548799415519,16.808508382073917,26.236944561048396
108,na,32.55514634488322,36.00634732362152,19.06153131948292,132.1534531945342
109,na,48.98725204846185,64.93098916829803,37.95166047473671,132.1534531945342
110,na,31.757987506090764,38.471325762437324,132.1534531945342,132.1534531945342
111,na,16.913130785499362,27.945461184384936,21.095626165737865,22.49163537543286
112,na,26.950693351162915,58.84148437155135,7.583328765375565,59.111432488240055
113,na,47.79811032797428,48.44363543519146,34.96400255677491,38.80469702495617
114,na,115.54400425646185,115.54400425646185,23.760567918082568,24.77722559025235
115,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
116,na,115.54400425646185,115.54400425646185,34.15133422154868,132.1534531945342
117,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
118,na,115.54400425646185,115.54400425646185,29.74011347749948,34.37647271688025
119,na,41.84416775168594,65.65187987873786,23.6680050582007,27.52240164207277
120,na,31.349846811405463,31.379644654859785,22.14676653807923,67.26503082937172
121,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
122,na,40.5203402177238,45.07280838752754,33.17682477786367,35.699198559478766
123,na,27.56610725716557,31.726430688858716,11.687814113030543,16.499597963165034
124,na,37.171551138346764,39.01336064889327,8.18577514880136,10.036304827060395
125,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
126,na,115.54400425646185,115.54400425646185,132.1534531945342,132.1534531945342
127,na,33.8457847766423,52.26576058416162,4.885528391935752,7.855594201130892
128,na,115.54400425646185,115.54400425646185,10.717797118837668,12.399908914910993
129,na,14.252127072769817,21.38944781393604,14.342619139661993,27.156565128721823
130,na,42.781456271944386,45.71850107915759,22.384981918763405,27.36228856082297
131,na,27.227281193090867,29.267403688287573,29.078772232302438,57.588348636437324
