node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,209.16037141630954,140.8468572185699
2,na,209.16037141630954,140.8468572185699
3,na,0,0
4,na,101.47189409966126,46.70982055981252
5,na,105.34766018462116,27.159388845204774
6,e,85.97715227556965,30.80531737417934
7,na,77.64176894061903,60.74558544415156
8,na,88.18783905523166,25.1736149911587
9,na,76.3736503691983,55.819577283233414
10,e,209.16037141630954,140.8468572185699
11,na,98.18335945838032,140.8468572185699
12,na,65.45806909313373,24.536418387355653
13,e,209.16037141630954,51.63681877254881
14,na,134.04588855414596,59.198418076676354
15,na,118.78171719184243,23.006472605196087
16,na,82.37725755632677,70.90892107683563
17,na,66.18283687560758,44.381584094467286
18,na,58.48778020304716,17.544480986031278
19,na,75.06505622609413,47.622744311894856
20,e,209.16037141630954,39.01484278540238
21,na,87.55567008328387,23.281062746205226
22,na,209.16037141630954,35.628585328347825
23,na,40.17751550718056,62.303266227116325
24,na,52.87880971069185,38.596959155842555
25,na,99.87210194225894,44.489511926389035
26,e,209.16037141630954,34.09752517092594
27,e,44.145809926950164,28.44289667364515
28,na,76.63169326386752,18.410040433565378
29,e,80.51756289345789,30.25471315741509
30,na,71.10909369804314,46.96291498586912
31,na,60.64485771029848,26.051403967536384
32,na,58.91503795500576,140.8468572185699
33,na,20.72404835240191,67.62831563029394
34,na,52.56100605701506,30.08384667160562
35,na,57.51709828412487,42.083526825479744
36,na,82.60547542330802,54.39007813272128
37,na,76.17775712796457,42.25387362015883
38,na,84.0258271060197,13.465171176075676
39,na,71.11914120074299,43.594403539266914
40,na,75.87352928471495,23.010063621337576
41,na,40.25213145946074,60.866135815732015
42,na,49.80369611511894,24.292031367136694
43,na,52.39604363436387,16.48087730967764
44,na,96.69623510559508,83.46679177049401
45,e,124.15063315317933,25.576059001986685
46,e,209.16037141630954,19.57213792699843
47,na,75.80692323018474,41.91886348652841
48,na,39.12460708774655,47.7860461693913
49,e,61.09652570562153,43.73825568120173
50,na,59.141589361082225,30.619147424688514
51,na,50.073031341064464,29.79131952318111
52,na,209.16037141630954,38.63047731893091
53,e,122.26155114530656,31.281677636237028
54,na,12.608983765443512,50.20353796570179
55,na,66.67533019454784,23.467237399200695
56,na,23.600957857195827,33.877694217825656
57,na,48.33030679665697,23.281197475646803
58,na,95.72418311846258,140.8468572185699
59,na,45.281446587712956,34.717970075759865
60,na,63.22952287117141,48.53744190768673
61,na,84.90948303126248,52.6149910456426
62,na,70.76830492700401,62.90147410762953
63,na,65.51591673356388,21.432827070780444
64,e,58.040556293742796,140.8468572185699
65,na,78.37136152953234,22.394535163753762
66,na,209.16037141630954,47.17869236427841
67,na,99.37944817055974,48.61382658192417
68,na,50.24559469661709,18.141843510967554
69,na,88.63808501227076,43.58116048307509
70,na,94.45124824543785,51.788532884931755
71,na,35.191120726070295,140.8468572185699
72,e,83.51667125154995,5.398608893293384
73,na,88.726729308472,27.425382907246767
74,na,93.05907236017721,44.830739430246446
75,na,77.84850777681727,39.308982236586196
76,na,87.99627144504733,70.35303118874515
77,e,61.252790301806414,52.476785948416726
78,na,36.09069787977433,44.35106503228318
79,na,82.96877302474564,28.335858724329324
80,na,78.88816698003362,33.34180531251883
81,na,79.65845547427541,22.682422576406044
82,na,109.3929378987668,38.90911474775221
83,e,209.16037141630954,140.8468572185699
84,na,82.31347051561364,43.89825045719146
85,na,77.96169848005704,34.74549518039187
86,na,209.16037141630954,140.8468572185699
87,na,209.16037141630954,56.949426636632246
88,e,60.58202442545686,61.05726705498121
89,na,209.16037141630954,34.151705952627545
90,na,48.97270876307206,48.49175567633995
91,e,80.73267884991817,31.276502829681466
92,na,77.12116155541112,40.86443863659018
93,na,84.66151273818696,40.3346316300671
94,na,80.14617882250012,30.950824853379594
95,na,53.44860127505749,40.5751236968165
96,na,61.054102022564585,37.667060881508945
97,na,53.066126358405626,57.9121988803351
98,na,47.41907501791482,50.67876348406678
99,na,209.16037141630954,89.09775562146663
100,na,25.625417810464995,28.024747390487786
101,na,45.539627087572775,32.49491555770555
102,na,209.16037141630954,32.413391091476385
103,e,70.36722370807631,33.34290232491682
104,na,87.25800610535126,41.73360861798554
105,na,72.61030309490717,34.48298009552703
106,na,66.27239068646111,28.203049288951913
107,e,72.0307464512828,29.442980516796286
108,na,71.96447752926481,43.581564399343016
109,na,116.87452759690136,31.29942648213367
110,na,43.444687343229404,41.5813364885015
111,na,96.7903787583047,38.953681385998514
112,na,50.68572080461201,140.8468572185699
113,na,106.85535016751675,20.052068848456106
114,na,73.8619454781916,95.25902867222223
115,e,85.79131665925564,140.8468572185699
116,e,209.16037141630954,42.45853350060748
117,na,50.23568630395679,43.69299359979405
118,e,110.9315976490952,47.23500195428635
119,e,53.73805519294114,41.81888851736975
120,na,63.03907847693934,59.94875057815853
121,e,209.16037141630954,80.15572742395244
122,na,82.62300680334721,53.736093110419034
123,e,209.16037141630954,42.50853621011073
124,na,13.095946238709473,25.351434661059535
125,na,74.14845004858009,71.11007020198902
126,e,73.85393988739243,46.3424231363782
127,na,85.60561078691624,44.00139410775533
128,na,73.85308190429855,42.48706064027087
129,e,76.32010657264551,59.67409068524905
130,na,56.82602612350723,42.016985807944764
131,na,101.81290718849623,38.79872716136474
132,e,41.904908759582135,42.29848716025906
133,na,74.73741677579639,47.50999754942525
134,na,94.14800068525462,21.283764090218448
135,na,78.95564790055681,38.16595881633063
136,e,209.16037141630954,89.89371780338577
137,na,49.56100590545181,41.22837441086454
138,na,72.22504288020043,44.10585091859937
139,na,97.93689540948449,55.79044469418227
140,na,37.66603518265538,41.55397490314238
141,e,58.96118823370529,140.8468572185699
142,na,70.29249561760892,44.38007221046205
143,na,47.26820962765027,56.76989098971514
144,na,71.53599270793106,9.430371842483575
145,na,78.60567352792145,140.8468572185699
146,na,113.79268464743166,24.790976341599038
147,e,55.407644372697746,21.650645933504325
148,na,209.16037141630954,44.54341365019742
149,na,66.31370195256349,19.202214405028574
150,na,78.16981994321618,44.819408523750866
151,na,87.48717851106149,5.788603356636131
152,na,97.70796542416889,38.16719574582867
153,na,209.16037141630954,48.65601226304708
154,na,29.519592382006927,140.8468572185699
155,na,30.159978269238188,71.69325001300251
156,na,91.34145501305137,13.970843186688677
157,e,45.377587475850405,34.44211382653796
158,na,78.8579272614793,43.80525399900397
159,na,16.421434153271566,53.81999565158945
160,e,70.57322864453904,22.812160132390574
161,e,54.70135283567369,10.314919800759174
162,na,209.16037141630954,42.40693626471206
163,na,38.05060484724215,140.8468572185699
164,na,49.372949602876204,140.8468572185699
165,na,80.97372248089255,140.8468572185699
166,e,149.13955346125584,27.601816612447493
167,na,39.41146182577859,45.6778592958603
168,na,56.34377382594721,72.26763620702951
169,e,64.70731186900227,26.96568379082721
170,e,209.16037141630954,62.00116149886801
171,e,209.16037141630954,54.33838155051185
