node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,142.2281708718248,150.9168701641735
2,na,0,0
3,na,142.2281708718248,150.9168701641735
4,e,142.2281708718248,52.78082361361369
5,na,23.338446169933682,67.83118161698538
6,na,14.599873745572713,43.24158140752034
7,e,142.2281708718248,41.963550687562154
8,na,23.561491089194988,35.79846445262752
9,e,96.37960335556943,37.22531113819749
10,na,45.02308762776286,40.26118294183246
11,na,142.2281708718248,41.40286283261663
12,na,55.96973019536872,60.989840505729916
13,na,34.823130437269235,67.57618246231443
14,na,49.529669495021786,59.147904272529395
15,na,48.30048080759622,44.892538395673085
16,na,80.52126310281115,62.47453184733459
17,na,26.14914226129562,54.56936451300535
18,na,35.93460546740034,60.11911951694048
19,na,39.98611382784994,18.471813192562134
20,na,80.49760525917628,63.89593875679352
21,na,48.39936553067476,81.48079502482248
22,na,44.87188916226379,58.572494229817934
23,na,61.874447161841736,150.9168701641735
24,na,38.902632181198946,4.541567684806692
25,na,54.98107636172592,63.39043278147965
26,na,44.04746655524864,38.868904301108806
27,e,142.2281708718248,60.552218814818524
28,na,30.913685645411267,76.57729330336838
29,na,62.06998407836056,57.774246850105904
30,na,71.20128788983857,35.3572525712951
31,na,76.95157708669731,50.871434132405355
32,na,28.426787998613943,37.60977349302044
33,na,41.30608583271055,52.797604310964395
34,na,80.10921272808635,65.12260169932661
35,na,46.90857555649242,97.16444059224207
36,na,43.098250200493545,38.11714664106626
37,na,142.2281708718248,32.96787015253022
38,na,19.750235111206692,51.17450335256522
39,na,42.03806977500194,48.379112883053914
40,e,142.2281708718248,54.38215115074951
41,na,55.14821687759563,63.80012230213962
42,na,43.62719953149571,35.80939350296781
43,na,44.49511242900424,53.48872563511075
44,na,29.53836245007834,36.90479778685321
45,na,35.9177751372292,58.04499376433906
46,na,46.316553780707466,45.508819765118076
47,na,45.966160423992044,75.60439057215234
48,e,142.2281708718248,46.10867329586135
49,na,43.14849103264289,67.95268428337943
50,na,58.361670260871456,56.68718074918314
51,na,26.72310943066685,57.41232340720998
52,na,42.485267479724726,63.31638765758727
53,e,48.3309830079005,59.34283509073116
54,na,49.32020757289112,48.26137627250135
55,na,41.106593904719695,73.29344077161133
56,na,65.08267056352624,61.97648098236987
57,na,46.73332844822166,56.6195100836345
58,na,28.518937832106054,45.12433119041187
59,na,77.40632113559892,28.87040291253532
60,na,67.4896207426637,47.105634898988164
61,na,40.896238576127,52.290187445746035
62,na,96.55210563886081,41.09729205817277
63,na,70.43743716088579,64.36127552791882
64,na,25.236115170174923,56.97209768892639
65,na,58.84076687016572,54.457620633378575
66,e,142.2281708718248,68.44807500849083
67,na,51.93836298794724,58.86435681598402
68,na,43.23649400566827,64.19017422006819
69,na,18.830113681652257,50.70132676819284
70,na,142.2281708718248,78.11809011497724
71,na,142.2281708718248,47.5503119936347
72,na,142.2281708718248,58.767948480830775
73,na,40.456102230967105,31.132417821071794
74,na,55.072886466003034,90.370755011713
75,na,67.71704859512434,73.3408875903527
76,na,37.149855424289626,56.89759870213562
77,na,59.714515930109954,54.81567547420196
78,na,38.74574045565806,46.80105157374788
79,na,142.2281708718248,34.090378198975536
80,na,66.32838315121778,60.810626767949934
81,na,47.5311436339776,54.28434916081094
82,na,59.60267274551743,65.30414479658994
83,na,62.47597407361502,48.16351140568373
84,na,29.417701813162004,47.19032135407426
85,na,57.1079374781295,71.08005533050309
86,na,56.02814588542499,76.52478450170516
87,na,47.3827298531452,56.053586225516185
88,na,142.2281708718248,39.558093762105905
89,na,94.97863902951987,57.610728082175264
90,e,49.405782665716856,67.37422740872265
91,na,19.469891786139847,27.49540551237284
92,na,30.17680627967559,46.45680556572741
93,e,17.978281142120856,47.86649829667501
94,na,45.35907084605216,55.88406324664409
95,na,142.2281708718248,32.51298434578302
96,na,27.080378052627186,46.930278132052294
97,na,70.9698438171986,49.07358698712571
98,na,36.464828997640424,37.972625931926956
99,na,51.82631222888781,150.9168701641735
100,na,36.756238236195735,72.81148947016929
101,na,69.81625318118063,20.96892405156222
102,na,33.66368855733221,150.9168701641735
103,na,70.42815566601705,53.31998974168067
104,na,89.3444642103756,48.930668516071606
105,e,42.54966633103267,49.125146413186144
106,na,26.088121142956002,45.017780771871394
107,na,42.6136971956796,56.33850367915629
108,na,59.40786031137155,48.875222978833804
109,na,37.224010214453195,68.39776571949898
110,na,28.91466431551092,50.851108924310694
111,na,57.98664756713892,71.09625860842743
112,na,18.361949491407707,64.6343648105321
113,na,54.24710502675983,74.31604553844116
114,na,35.639215226431176,56.87509085877229
115,na,43.29499882860944,46.185926572099206
116,na,71.42283595750064,46.19345899998044
117,e,66.03445509073782,61.348423649727096
118,na,34.771336693883654,50.909137815754455
119,na,142.2281708718248,93.22684324825413
120,e,41.353442739460576,24.48972660157818
121,na,59.446770363459095,33.57941019541491
122,na,65.53307285597737,77.9026414697296
123,na,53.32597571042272,48.08289984895375
124,na,48.74590533382763,76.10780653387832
125,na,22.68690479662736,43.73266998493673
126,na,94.24967633710024,150.9168701641735
127,e,67.46760107099321,150.9168701641735
128,na,54.748337428312034,35.90282154321755
129,na,36.82181998640783,150.9168701641735
