node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,81.83755122214642,500,221.77357211541516,438.86383147802917
5,na,17.75894239921978,500,60.068970717545845,438.86383147802917
6,na,52.53925733138747,500,104.62636469937115,438.86383147802917
7,na,0,500,0,438.86383147802917
8,na,21.161083640260735,500,221.1899148238517,438.86383147802917
9,na,12.159980294882356,500,17.947751367735805,438.86383147802917
10,na,0,267.44411291316953,0,16.82079720814183
11,na,0,454.30220784334745,0,88.65337668129351
12,na,36.17324420233529,500,175.7421207342296,438.86383147802917
13,na,0,500,0,182.86003116917547
14,na,41.525792600602166,500,220.8959396104049,438.86383147802917
15,e,21.128111684784542,500,194.91169975102423,220.61628619466467
16,na,17.875640781562566,500,60.26554686648837,438.86383147802917
17,na,70.8778778229177,431.4153015515612,438.86383147802917,438.86383147802917
18,na,10.56876091542284,500,176.1798735979841,438.86383147802917
19,e,13.725312764602252,500,13.308872923266431,438.86383147802917
20,na,500,500,2.5322574984342596,438.86383147802917
21,e,51.894049851607264,500,199.90994892259434,238.882363868136
22,na,0,108.47942115289773,0,438.86383147802917
23,na,500,15.779211160586994,438.86383147802917,9.480057148987422
24,na,0,141.56540711096702,0,438.86383147802917
25,na,0,500,0,438.86383147802917
26,na,43.42533038673155,500,438.86383147802917,438.86383147802917
27,na,41.755015687697956,500,112.06282967915922,438.86383147802917
28,na,19.159205255105647,500,109.74896314285282,438.86383147802917
29,na,448.40035239439453,500,163.33827409184806,186.81861973625666
30,e,110.40817850789482,500,147.91816157467628,162.03930593244186
31,na,204.62269392530192,500,438.86383147802917,438.86383147802917
32,na,39.75788425647112,500,9.800595262241448,438.86383147802917
33,na,6.474472616439072,500,50.30327480603167,438.86383147802917
34,na,106.01003361519058,500,292.076600639807,339.8641877464337
35,na,225.82893177295017,288.066062364372,52.301942829211264,82.39733192886919
36,na,79.45535497473762,500,221.03505134487733,233.31018960324153
37,e,31.588497679344293,500,438.86383147802917,438.86383147802917
38,na,500,500,438.86383147802917,438.86383147802917
39,na,0,500,0,438.86383147802917
40,na,232.41969878960032,252.77256350742093,163.50775887251353,438.86383147802917
41,na,177.3457005149333,284.35515542767325,156.82665808981005,438.86383147802917
42,na,10.618673533815386,500,334.68754033147843,438.86383147802917
43,na,0,500,0,438.86383147802917
44,na,4.668108914267148,29.76970420116877,8.217584161989542,438.86383147802917
45,na,9.196223256293111,18.182508824511743,438.86383147802917,438.86383147802917
46,na,0,245.58268245030047,0,438.86383147802917
47,na,6.657249689304152,500,33.687931340626804,438.86383147802917
48,na,0,500,0,160.57480883943796
49,na,31.88696234297072,500,248.88036417766793,438.86383147802917
50,na,0,500,0,438.86383147802917
51,na,190.2182634868435,500,212.84083614138927,438.86383147802917
