node, assignment, time2inf_trt, time2inf_con
0,na,119.03745850620922,160.95280389649807
1,na,119.03745850620922,160.95280389649807
2,na,119.03745850620922,160.95280389649807
3,na,0,0
4,na,46.827371910322626,43.08756702299174
5,na,54.455627480398746,35.51247503834777
6,na,18.642854111039398,32.95479034976446
7,na,59.70359960053939,64.65373885072738
8,na,21.362383607351607,65.73561439966535
9,na,33.915805129114574,8.625431674044425
10,na,51.77411660478013,42.575726465109035
11,na,24.606383637100734,35.50991092616332
12,na,35.563898865308715,41.7823916698082
13,na,38.11581130485845,62.8024596125494
14,na,73.68268748036667,43.65270810658121
15,na,47.10546208338426,32.78915707816819
16,na,21.327254608798462,45.917874173336564
17,na,40.367513518684255,34.64476317132878
18,na,52.635530261839044,31.99644256789875
19,na,48.676996365258475,52.230624076774475
20,na,53.64849568770845,26.904932371817292
21,na,50.60370115798298,35.992813538813785
22,na,26.58906112844618,25.404074713804764
23,na,61.28045705923426,50.75900328387049
24,na,43.067879158247806,26.363819607614342
25,na,96.71628596186402,35.163731725593024
26,na,25.381587956766854,56.88203420045731
27,na,36.85775308826596,27.69794847991865
28,na,33.02460818032758,46.882847933781385
29,na,20.58109652954466,28.91764405143787
30,na,34.03647554559784,28.200927621393326
31,na,40.430734941381104,64.63497645287046
32,na,58.19759810610158,21.23199771979325
33,na,34.38726482815708,41.73942094483264
34,na,52.95939949175167,37.8100932421005
35,na,39.22549268820964,54.03259174612861
36,na,56.54480818600131,36.81931119512074
37,na,60.95036083689897,47.29130294923403
38,na,43.62738357480829,37.95986902434693
39,na,35.995969325390895,37.705911355564005
40,na,39.49327019015554,52.56131584986806
41,na,32.4693192677271,50.84437434364118
42,na,40.570041344578236,18.644407293914757
43,na,20.251812714289546,40.821008942058654
44,na,39.712915646702264,46.364217726921034
45,na,29.859336390532384,47.59931905571784
46,na,69.2576318329969,53.19515270879829
47,na,33.578980216280385,34.68093629853431
48,na,49.522070437587374,55.127172742055336
49,na,42.277410941483375,38.77934817429191
50,na,35.56425603620213,52.727402458883624
51,na,47.408161519674614,67.95387104719134
52,na,119.03745850620922,36.137201770790085
53,na,49.50889211967852,82.26505010002266
54,na,54.01995130109141,57.43600958787124
55,na,50.00935639370398,38.76684042186785
56,na,19.925669397201208,19.46836114485195
57,na,92.58942692341837,160.95280389649807
58,na,41.46732247486333,52.21144421500173
59,na,40.20292057787768,33.81457436387315
60,na,28.541162926462476,72.36098909965725
61,na,34.47081012106692,39.002634941450424
62,na,50.78943215836442,45.708187565379404
63,na,48.42041183479056,40.64867770759999
64,na,42.532424537820106,47.485650882326446
65,na,119.03745850620922,24.540548712932395
66,na,42.70335081794287,25.61541956609583
67,na,27.903076111321937,51.77460040456588
