node, assignment, time2inf_trt, time2inf_con
0,na,147.2567554192663,140.08431668816905
1,na,147.2567554192663,140.08431668816905
2,na,0,0
3,na,0,0
4,e,76.27360274374708,39.03876168045466
5,e,147.2567554192663,49.3901729373285
6,na,39.362132921370744,61.220963554055096
7,na,44.9719990318527,40.07985172867074
8,na,147.2567554192663,27.508293409252726
9,na,66.62433047772213,48.64847547544141
10,na,56.83398405245941,68.26568732366371
11,na,147.2567554192663,56.035880750860436
12,na,51.24838826760769,33.250807648791415
13,na,57.79806393272011,51.312279522286445
14,na,48.082276939316046,39.575652657875814
15,na,87.15953247892695,57.94462620171794
16,e,147.2567554192663,25.613775076518394
17,na,10.25121755057355,41.12481714934515
18,na,147.2567554192663,30.49512874865139
19,na,58.89621079012394,21.044763013158544
20,na,68.6247573571143,54.56444503461109
21,e,44.67564329811021,54.831222061783585
22,na,147.2567554192663,69.18105821727862
23,na,53.29712293430597,47.324388556046664
24,na,57.95538331974519,60.76523624684921
25,na,54.148865362598485,56.63566631325751
26,na,76.69699917777223,50.92295532449496
27,na,91.25415544180441,62.11625851014495
28,e,147.2567554192663,28.983488389256816
29,e,26.32152882002733,53.692440472893644
30,na,41.839408350707856,20.735269402657657
31,na,63.43573584954195,130.8919337285016
32,e,147.2567554192663,41.43406591866479
33,na,32.85597951279463,57.29987809604029
34,na,27.415109356727623,36.919680964722914
35,na,59.79174535563858,73.30663276369572
36,na,147.2567554192663,16.629744225246
37,na,65.03483306984792,40.04573509310574
38,na,47.7077688409677,140.08431668816905
39,na,31.91630893665854,49.184077274832184
40,na,60.0752257477292,65.56972872426125
41,na,37.47870177234516,29.82806332035463
42,na,59.93443489026441,25.950871418717412
43,na,45.91505456541629,55.57046583747035
44,e,47.032888837666604,53.30471378913072
45,na,41.90182310661564,49.19079320014629
46,e,67.10848069738896,77.75732749762795
47,na,147.2567554192663,53.62429832637797
48,na,34.109890783268945,42.78297946455312
49,na,31.327300862572848,55.87538173629929
50,na,109.72686656402671,42.30400163801855
51,na,55.1766847930599,40.30751312766628
52,na,43.75449733618887,50.62518079675523
53,e,68.17931576195147,78.47847843165249
54,e,147.2567554192663,16.305930538471987
55,na,63.508652382483845,26.096278555159802
56,na,65.2747857903863,32.270242282577954
57,na,80.71757589673183,49.105823948919074
58,na,46.89411660154084,65.70476008494843
59,na,70.91487911604668,50.07863306382154
60,na,66.40072522869282,53.601207089490806
61,na,57.03484428654615,58.302792057938944
62,na,89.64526142213782,40.88937557715643
63,na,50.56939137473266,36.28565449798251
64,na,66.64361297016227,24.870775946335065
65,na,45.27194339040931,54.38970000751978
66,e,147.2567554192663,46.581427687314
67,na,76.27074344579908,29.45047379625682
68,na,43.4327811923288,45.89437003878655
69,na,53.498201164871524,24.908751538914988
70,na,52.545771131080954,46.11102266966231
71,na,21.760502152380152,34.42886099473095
72,e,79.50857605664196,14.022496416349206
73,na,70.09120154657279,41.47610755027581
74,na,49.250948876242745,30.390331800393884
75,na,45.58584705576104,40.935852847864076
76,na,30.17073361145675,54.15974487678848
77,na,30.411184271658783,72.26808125984246
78,na,6.738265547798183,59.798160419218576
79,na,27.873433599777574,70.39967230638106
80,na,147.2567554192663,11.897989643304262
81,na,49.9556187059358,25.045848836649256
82,na,46.43318906935054,33.75962981131123
83,na,147.2567554192663,99.02078947640321
84,na,64.99448324785942,45.12321973090883
85,na,44.921651111665525,58.70907049969651
86,na,51.84610116477613,18.829044823954042
87,na,40.759692813910384,32.523100775121804
88,e,46.60031694637445,64.84198263380996
89,e,147.2567554192663,73.00733412216158
90,na,58.037813667932355,32.58240846318767
91,na,147.2567554192663,140.08431668816905
92,e,147.2567554192663,41.75735389046736
93,na,147.2567554192663,36.54448610915408
94,e,67.61018915893554,42.06349205687343
95,e,147.2567554192663,50.98697088130305
96,na,48.342060382118,64.01200481257335
97,na,46.39015710954837,140.08431668816905
98,na,59.88741220736524,56.84400522438151
99,e,82.10999586069642,42.7712978314777
100,na,38.72987048740428,21.18517620541001
101,na,57.966952419826846,57.19159931915872
102,na,33.259316617778595,17.34650336406326
103,na,83.2208292820388,37.47813196757456
104,na,59.77518374119455,30.743731348460198
105,na,147.2567554192663,24.046275926966466
106,e,78.78756590683113,140.08431668816905
107,na,54.36591279088988,37.68993698882797
108,na,38.449660305814604,35.028721502375376
109,na,79.82318383698565,23.36231250521758
110,na,59.49905217447175,45.37772750635488
111,na,147.2567554192663,140.08431668816905
112,na,74.43946199360995,33.06296403912741
113,na,38.09469561603374,55.31097035743781
114,na,42.49732166730359,71.75213578690726
115,na,53.33300493235498,60.41189128914782
116,na,24.548284449749605,26.791465732005538
