node, assignment, time2inf_trt, time2inf_con
0,na,166.55455787127863,4.500529825958984
1,na,166.55455787127863,4.500529825958984
2,na,0,0
3,na,166.55455787127863,4.500529825958984
4,na,92.81769609839478,4.500529825958984
5,na,49.15774528242051,4.500529825958984
6,na,31.54647131375244,4.500529825958984
7,na,35.72065867491595,4.500529825958984
8,na,53.58720907679908,4.500529825958984
9,na,65.23134626934383,4.500529825958984
10,na,2.694028359854418,4.500529825958984
11,na,0,0
12,na,31.469592203602648,4.500529825958984
13,na,166.55455787127863,4.500529825958984
14,na,59.526280157674,4.500529825958984
15,na,18.91317476297665,4.500529825958984
16,na,52.20496230819424,4.500529825958984
17,na,40.261821395202006,4.500529825958984
18,na,59.593178099821166,4.500529825958984
19,na,68.67356028136145,4.500529825958984
20,na,13.152917959953173,4.500529825958984
21,na,57.650158498747736,4.500529825958984
22,na,46.14977311426529,4.500529825958984
23,na,74.68903234331322,4.500529825958984
24,na,53.014960476962564,4.500529825958984
25,na,68.01282534239607,4.500529825958984
26,na,44.20022772056539,4.500529825958984
27,na,61.434493664632726,4.500529825958984
28,na,30.62673520079399,4.500529825958984
29,na,33.50565643345456,4.500529825958984
30,na,21.270773949905717,4.500529825958984
31,na,64.26163542258331,4.500529825958984
32,na,78.62914970423681,4.500529825958984
33,na,46.731373227761146,4.500529825958984
34,na,51.643053004739286,4.500529825958984
35,na,48.91941734631251,4.500529825958984
36,na,72.7292870635831,4.500529825958984
37,na,35.23372873590537,4.500529825958984
38,na,41.6016865727028,4.500529825958984
39,na,71.27359877377765,4.500529825958984
40,na,40.38287463662407,4.500529825958984
41,na,43.30837491505197,4.500529825958984
42,na,36.151079350693074,4.500529825958984
43,na,66.10472764757472,4.500529825958984
44,na,49.347282335929776,4.500529825958984
45,na,166.55455787127863,4.500529825958984
46,na,65.46776288332029,4.500529825958984
47,na,61.38866754492234,4.500529825958984
48,na,61.7142104344523,4.500529825958984
49,na,47.296430471891185,4.500529825958984
50,na,166.55455787127863,4.500529825958984
51,na,42.84924112670091,4.500529825958984
52,na,64.00265621555275,4.500529825958984
53,na,64.51575512294335,4.500529825958984
54,na,166.55455787127863,4.500529825958984
55,na,61.077313461290856,4.500529825958984
56,na,65.69859616497251,4.500529825958984
57,na,68.46640973644267,4.500529825958984
58,na,34.422242695466345,4.500529825958984
59,na,27.017180006472692,4.500529825958984
60,na,58.74130779411678,4.500529825958984
61,na,40.7304297132934,4.500529825958984
62,na,100.74414112507792,4.500529825958984
63,na,41.61044684357891,4.500529825958984
64,na,77.20104719054322,4.500529825958984
65,na,62.52198568767792,4.500529825958984
66,na,4.909108529684741,4.500529825958984
67,na,65.86068997954906,4.500529825958984
68,na,55.943704476199294,4.500529825958984
69,na,65.6391989172737,4.500529825958984
70,na,51.38668999479662,4.500529825958984
71,na,166.55455787127863,4.500529825958984
72,na,21.190772534585225,4.500529825958984
73,na,63.43534808938019,4.500529825958984
74,na,27.874378803145916,4.500529825958984
75,na,166.55455787127863,4.500529825958984
76,na,72.21056545218603,4.500529825958984
77,na,34.227217600811414,4.500529825958984
78,na,62.3160037655525,4.500529825958984
79,na,45.148097237150786,4.500529825958984
80,na,51.339126365003544,4.500529825958984
81,na,78.33111033286728,4.500529825958984
82,na,72.73465780935805,4.500529825958984
83,na,59.193747769431724,4.500529825958984
84,na,49.34221520638646,4.500529825958984
85,na,64.33483113855637,4.500529825958984
86,na,166.55455787127863,4.500529825958984
87,na,52.44623479101205,4.500529825958984
88,na,44.67111295724104,4.500529825958984
89,na,46.26966281422965,4.500529825958984
90,na,19.48567216019411,4.500529825958984
91,na,84.40163118373374,4.500529825958984
92,na,59.99289490452922,4.500529825958984
93,na,38.6136668430044,4.500529825958984
94,na,50.02176994789708,4.500529825958984
95,na,38.826814023949574,4.500529825958984
96,na,54.87502570897106,4.500529825958984
97,na,57.10372366909443,4.500529825958984
98,na,42.055548815275095,4.500529825958984
99,na,28.012030814983568,4.500529825958984
100,na,166.55455787127863,4.500529825958984
101,na,43.82716333313056,4.500529825958984
102,na,77.36329771207409,4.500529825958984
103,na,65.14673215342278,4.500529825958984
104,na,63.667679326488354,4.500529825958984
105,na,46.91197593797926,4.500529825958984
106,na,36.890626391834225,4.500529825958984
107,na,58.883006699014615,4.500529825958984
108,na,56.450404743369276,4.500529825958984
109,na,43.16521995405228,4.500529825958984
110,na,53.59255794084343,4.500529825958984
111,na,46.28422980918123,4.500529825958984
112,na,50.69474531106304,4.500529825958984
113,na,21.013485567631715,4.500529825958984
114,na,65.25476764560025,4.500529825958984
115,na,31.81138842468304,4.500529825958984
116,na,46.87719813267267,4.500529825958984
117,na,24.055613869498746,4.500529825958984
118,na,44.916923410311135,4.500529825958984
119,na,31.205948780503917,4.500529825958984
