node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,293.62485080493593,6.7744717303016575,299.1898590146826,5.17677762800353
3,na,-1,0,-1,0
4,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
5,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
6,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
7,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
8,na,293.62485080493593,293.62485080493593,127.17899232496873,148.62461216009504
9,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
10,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
11,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
12,na,159.7420222947362,165.98309523563543,151.5338126087241,156.84435243228066
13,na,293.62485080493593,293.62485080493593,1.106010967086559,27.150017075771483
14,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
15,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
16,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
17,na,74.43394743037112,84.41566305585839,299.1898590146826,299.1898590146826
18,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
19,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
20,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
21,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
22,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
23,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
24,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
25,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
26,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
27,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
28,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
29,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
30,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
31,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
32,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
33,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
34,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
35,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
36,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
37,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
38,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
39,na,293.62485080493593,293.62485080493593,40.36505361497088,49.20267947160425
40,na,293.62485080493593,293.62485080493593,299.1898590146826,299.1898590146826
