node, assignment, time2inf_trt, time2inf_con
0,na,171.44113291027605,120.63069507976017
1,na,171.44113291027605,120.63069507976017
2,na,171.44113291027605,120.63069507976017
3,na,0,0
4,na,17.714753003452685,19.463652657847415
5,na,76.38754565295662,28.56843046921733
6,na,6.590200973067331,61.43396430280146
7,na,19.17118359711804,48.845402046268
8,na,171.44113291027605,52.67789433961049
9,na,23.221191350958133,40.637162914874565
10,na,52.50386674064617,36.017032724880266
11,na,0,0
12,na,171.44113291027605,21.461705003574934
13,na,171.44113291027605,41.03535604578007
14,na,171.44113291027605,108.55464281993905
15,na,171.44113291027605,46.67899216085955
16,na,171.44113291027605,53.38664036159083
17,na,47.27611506795154,18.459900461763617
18,na,22.93919897657468,45.175436100487936
19,na,171.44113291027605,55.08811495696708
20,na,14.57641164640884,45.93197088495921
21,na,171.44113291027605,28.95448524378858
22,na,39.72270299954111,39.33268934030879
23,na,171.44113291027605,36.24481815255392
24,na,51.5856951306211,26.439788966230594
25,na,38.40020652885167,32.82936943520788
26,na,171.44113291027605,26.522225237285934
27,na,171.44113291027605,38.4101016545284
28,na,45.396864754296104,20.3845412534442
29,na,171.44113291027605,21.322319315022487
30,e,43.883244471943016,45.37730162423738
31,na,171.44113291027605,54.54216854869216
32,na,171.44113291027605,40.33422751299382
33,na,171.44113291027605,18.04881746493691
34,na,171.44113291027605,50.85016788517681
35,na,171.44113291027605,11.203676098944479
36,na,45.32079769792744,28.322277393623093
37,na,171.44113291027605,27.979387220571162
38,na,171.44113291027605,20.935080719226377
39,na,19.152654421867545,30.59314308061566
40,na,16.74563032501163,53.15602082400481
41,na,40.29893150079651,53.821212612008324
42,e,44.44055302834178,35.44014213724916
43,e,16.931315756018627,27.682846400734
44,na,171.44113291027605,51.464627627539855
45,na,27.28819965818298,38.01670020974997
46,na,52.119728154595684,41.39711292244201
47,na,171.44113291027605,47.30255420518331
48,na,22.24850514186047,22.744264929343437
49,na,26.55704618876061,20.343897069399098
50,na,171.44113291027605,46.66167387172701
51,na,105.06432231647082,46.002599384453895
52,na,171.44113291027605,26.491021683641687
53,na,171.44113291027605,49.61261044438743
54,na,171.44113291027605,19.2021870252327
55,e,171.44113291027605,64.44642228415975
56,na,21.946536147711132,49.52161513695437
57,na,171.44113291027605,23.669626270003185
58,na,13.582458363240354,41.6985616462812
59,na,171.44113291027605,34.591085399912835
60,na,171.44113291027605,18.72060641974505
61,na,171.44113291027605,67.66369846314042
62,e,69.59470530739645,34.87751161071049
63,na,43.244958913750175,35.072572967565286
64,na,171.44113291027605,36.37198266851944
65,na,171.44113291027605,41.109910280334454
66,na,171.44113291027605,28.078374565910476
67,na,171.44113291027605,38.36096368837136
68,na,171.44113291027605,40.31212961660119
69,na,15.709986123420444,54.54933503101598
70,na,64.35803411922365,27.107639562461667
71,na,171.44113291027605,25.151907256832512
72,na,33.63739509572541,36.90639393965457
73,na,171.44113291027605,34.56269554787917
74,na,39.53333803379691,47.92945622228685
75,na,10.925808853330532,43.82889907057516
76,na,171.44113291027605,22.84561223480745
77,na,171.44113291027605,18.936134105402914
78,e,55.7524500187333,31.6467990627864
79,na,171.44113291027605,37.45382134674442
80,e,171.44113291027605,45.53301107265532
81,na,32.33436851253181,36.54279656702109
82,na,36.510653564117234,24.24762899247558
83,na,171.44113291027605,32.45737557905524
84,na,171.44113291027605,34.35809520051919
85,na,171.44113291027605,59.57196605915411
86,na,171.44113291027605,10.204300700234901
87,na,34.60572065108528,40.245974100661265
88,na,171.44113291027605,51.936667007311925
89,na,171.44113291027605,48.923308410732204
90,na,171.44113291027605,50.71727354507298
91,na,11.79837337848026,40.23208549629988
92,na,9.788754607280044,53.486424013804225
93,na,98.64247553615469,25.33247579066855
94,na,3.7056626660774423,3.5573934495971544
95,na,171.44113291027605,30.431211104307657
96,na,69.00826577643122,47.58671839546731
97,e,38.0320873323723,34.26200348108236
98,na,171.44113291027605,26.85607014325651
99,na,171.44113291027605,37.007822954966386
100,na,171.44113291027605,31.259784829274214
101,na,81.34507158110114,13.99727916175207
