node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,0,7.3889255787834305,0,0.15354256257254428
2,na,0,14.551263558356665,0,10.13253070084929
3,na,0,3.0799563543831874,0,5.359048421124249
4,na,23.24001631696022,29.116436887185753,33.85849556136828,45.49575521722249
5,na,7.560109966342981,133.433114686629,22.080871639825297,92.31371738498824
6,na,9.457428534281558,18.285055772731898,18.607371087896073,92.31371738498824
7,na,14.751714098818747,47.756873489274895,13.381808701464912,22.043728556105037
8,na,35.48912042878884,40.73699823415182,12.157361980534121,25.900588556974796
9,na,133.433114686629,133.433114686629,26.575783079641724,28.782912106645878
10,na,21.660785279025596,38.61765528693184,6.721888208171267,10.50557870272973
11,na,11.164635877250058,133.433114686629,92.31371738498824,92.31371738498824
12,na,28.79343667192061,36.2113694660399,11.697485181241788,35.46407873643829
13,na,23.48251052503288,133.433114686629,13.51866376041428,92.31371738498824
14,na,133.433114686629,133.433114686629,18.67064129965653,21.579129746720376
15,na,13.819328039585786,23.75346191726061,13.022446776443253,52.92696857018108
16,na,14.139747002491834,34.808253182147666,21.40529323005679,92.31371738498824
17,na,2.3781870748278915,17.630505503855826,19.198942035742682,24.316010029223282
18,na,133.433114686629,133.433114686629,10.271464095224816,20.499686559368797
19,na,21.299608363814695,44.24867649486716,22.079720280366622,26.76774264855928
20,na,133.433114686629,133.433114686629,92.31371738498824,92.31371738498824
21,na,20.175705597939004,37.08743294194932,16.73089970699976,28.103059664290075
22,na,13.249594925587129,37.95428955344652,15.427522332783424,15.959563931968702
23,na,21.3994152804595,39.97240511310506,92.31371738498824,92.31371738498824
24,na,10.471306617935083,18.9023717146982,14.422965000442796,29.261187564755666
25,na,6.381377012844177,16.42563997253499,12.369373642119024,13.695746236855337
26,na,7.150086634660106,18.03925201165963,21.58773475015439,23.3963556418136
27,na,133.433114686629,133.433114686629,24.752552441708982,92.31371738498824
28,na,11.176655015776074,11.481067030197165,35.57632194378,38.141355027239776
29,na,40.68208034288886,42.77319449307838,25.325168805571522,52.4042690757036
30,na,2.565210336925641,12.242870001000957,27.501800905146254,31.827184053761535
