node, assignment, time2inf_trt, time2inf_con
0,na,198.00251988901238,138.7739736943269
1,na,198.00251988901238,138.7739736943269
2,na,0,0
3,na,198.00251988901238,138.7739736943269
4,na,26.269209471351278,26.132463344037394
5,na,46.39792244674973,33.64178817725382
6,na,46.14652416947003,45.58302002801374
7,e,29.419351712802253,40.93860462643378
8,e,23.64605911910987,75.05657567956321
9,na,33.64495319849483,25.851560765175524
10,e,23.49068748183354,48.95681558612943
11,na,40.26965359934702,133.56593908588454
12,na,45.508298381146005,15.516305808845622
13,na,28.423351920589337,75.70401732537422
14,na,44.44495509330968,35.999486110103014
15,na,14.357826580454082,39.256659864517374
16,na,87.57892244633092,30.338663469795982
17,na,36.3802357149762,28.01987610634023
18,na,2.813107869080236,7.338374790278563
19,na,66.21055213546805,65.24190946765034
20,na,84.80555239952088,42.67219180872837
21,na,26.354089192621487,24.928688840142193
22,na,54.890193686083286,17.33322998258393
23,na,48.014640816445194,32.329111320113284
24,e,81.07232244371126,79.04903704875215
25,na,198.00251988901238,55.446813719527306
26,na,34.10847952707067,46.58803332104809
27,e,198.00251988901238,67.81492577574683
28,e,71.68165800834274,32.49695405482988
29,na,58.81871581963618,0.8048562918682449
30,na,55.64740121664342,22.77613159360481
31,na,21.45082646832369,58.08255434960269
32,na,40.53529144531435,48.719484138532515
33,na,22.088326278178762,60.940318466884186
34,na,51.34733371374666,34.01791498589428
35,e,77.97542899739024,36.82066480670927
36,e,198.00251988901238,138.7739736943269
37,na,65.38341064180125,35.22812381322912
38,na,198.00251988901238,138.7739736943269
39,na,47.793446097932744,8.907358476212709
40,na,198.00251988901238,49.830772728243815
41,na,72.86175575326777,39.43747770328082
42,na,66.88862756566063,24.923061036286743
43,na,37.968363151922055,50.99886219453338
44,na,0,0
45,e,61.18092114692406,56.08778740963313
46,e,68.81193292600535,23.662819075235593
47,na,51.203723332362415,51.43306978900537
48,na,34.802225960294955,26.754074559290657
49,e,38.04982667611451,16.891681128663137
50,e,198.00251988901238,39.31302112191721
51,e,198.00251988901238,29.971616745473327
52,e,198.00251988901238,25.49360389794379
53,na,0.05074855577476549,4.423596093487059
54,na,59.40482486453063,34.46560903583057
55,na,33.537480288905236,34.55940349111544
56,e,67.34504888245344,57.10514751634134
57,na,44.87615275527498,15.8338421855436
58,na,50.75519194319564,18.936484589189174
59,e,97.50509179107915,42.15137535361061
60,na,42.12702881119389,24.36079739774493
61,na,63.01740737808407,24.48444635603714
62,na,12.785398356264427,33.86426764227375
63,na,40.32483817573983,45.77081183133754
64,e,198.00251988901238,93.46551432559858
65,na,49.61678158548689,18.602445683480436
66,na,63.29838001653046,41.4322932610175
67,na,22.623630233881325,25.85586805946095
68,na,44.43405339115044,46.07588846796375
69,na,77.97981020349363,30.422248725814093
70,na,34.83883694106996,138.7739736943269
71,na,58.67656788089969,38.409146252092725
72,e,198.00251988901238,18.472228635540993
73,e,198.00251988901238,138.7739736943269
74,na,51.823313214397004,27.976295051494095
75,na,4.813816884635997,49.25766218263929
76,na,198.00251988901238,41.81752805771634
77,na,83.13756173607207,51.07334840957278
78,na,65.96573888441347,28.23923272912582
79,na,40.33581529482193,64.36477822063777
80,na,46.22111537957053,53.74662965611813
81,na,42.800661382479824,20.145533736092183
82,na,31.723085364778058,52.49479849568111
