node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,134.45459411935684,118.9557545106676
2,na,0,0
3,na,0,0
4,na,41.4903310544324,64.670806778843
5,na,32.57710579536247,28.582279967938234
6,na,49.699758172156876,47.43861204147673
7,na,54.610767187729884,53.65782943637218
8,e,92.23569091907329,40.25549157756078
9,na,58.9558317862213,37.46761076319547
10,na,34.14013030639237,37.72300078420567
11,na,62.349273385356746,118.9557545106676
12,na,56.684735290052956,39.55630721861435
13,na,57.819849900491384,28.98672185523565
14,na,12.66562986315386,41.03063274128498
15,na,43.8970638589355,53.59170218049446
16,na,46.71371687267449,9.633456603166954
17,na,45.12507955550533,13.445499639438395
18,e,53.98127947531386,48.66104282791696
19,na,34.165723586379414,47.423042036117494
20,na,33.264208641927745,28.867562463280038
21,na,11.831813298405674,118.9557545106676
22,na,50.815708826871926,42.74364660346751
23,na,55.81739441493375,33.8242355649527
24,e,35.02436124878943,66.51902567558567
25,na,14.481960129553537,30.51046987959874
26,na,65.94980955944132,55.295320356246194
27,e,48.10997778796872,31.645745876322323
28,na,134.45459411935684,32.61768386023063
29,na,52.95701961904326,53.09913173889816
30,na,134.45459411935684,38.138469121792006
31,na,134.45459411935684,22.43235446716658
32,na,42.560040745139204,49.20774202703917
33,na,9.820792905826707,51.5201256412851
34,na,134.45459411935684,33.95771220196987
35,na,33.2288448260528,34.961261373653606
36,na,34.54206519578862,32.76127900175843
37,na,25.203653348847343,46.391850880678916
38,na,51.79631852096457,24.43701166197822
39,na,46.64603098013329,29.529527936341893
40,na,134.45459411935684,19.317942093812142
41,na,65.16696912303154,35.66136625432797
42,na,22.413064050128014,40.00854228977704
43,na,50.24319502545345,38.00239345971984
44,na,48.89648887510001,61.190834489350216
45,na,71.91636145897662,50.45961102391692
46,na,31.175633134489082,40.82033040286931
47,na,134.45459411935684,22.036958312130725
48,e,85.38563800041332,37.60884811276023
49,na,79.24601005820239,42.24099181466622
50,e,134.45459411935684,118.9557545106676
51,na,60.33021160839098,6.922612655756212
52,na,40.240301111439486,118.9557545106676
53,na,33.9519767126537,51.98741188384486
54,na,37.28728075740437,31.427416874528245
55,na,55.97141189073508,34.891867024720455
56,na,134.45459411935684,25.174361729205895
57,na,52.83591826562162,39.80301734022334
58,na,134.45459411935684,58.45830233037644
59,na,31.893830486165626,36.273017940092394
60,e,134.45459411935684,26.368177671911443
61,e,56.858457300136074,38.55253459897181
62,na,60.03207591503199,29.20034281740445
63,e,134.45459411935684,33.08203077220826
64,na,71.83825909143124,45.91794053732499
65,na,36.98070509303224,46.556644041344995
66,na,35.70205306076865,34.34592482393731
67,na,57.387630300962684,33.072631924333145
68,na,62.06313586847291,68.97456769328556
69,na,134.45459411935684,30.049945669395008
70,na,24.84035982822081,32.00677926410504
71,e,134.45459411935684,54.03758939134318
72,na,28.82553857374029,11.565557637318317
73,na,10.233772805907327,71.83203703649717
74,e,134.45459411935684,82.68761948593327
75,e,36.62573524427361,2.194186939477327
76,na,57.433363262637556,25.74486587485388
77,na,54.72021191822901,19.012607299645477
78,na,47.85825074857883,23.838666640491294
79,e,134.45459411935684,35.97057205123422
80,na,56.86562214618103,25.38097489360386
81,e,62.88351330164416,62.24504063393434
82,na,17.481957647031653,49.76747717463465
83,na,12.576084608825832,44.167165547602565
84,na,42.23806433790655,27.52387497077787
85,na,23.427677342602767,29.74995622984993
86,na,87.28551077845933,23.58936324847604
87,na,55.112010182226015,20.250880455343975
88,na,28.525077945132747,19.638226798575392
89,na,39.925249150560845,31.8806224785798
90,na,27.893588911332635,54.36203504180805
91,na,49.58926486432124,31.74519697109076
92,e,134.45459411935684,23.997901696166572
93,na,0.9993388883255634,0.7064208012493315
94,na,56.14345633961239,46.365657985299286
95,e,30.91458456977114,54.07417079322999
96,na,26.62074075935169,52.71117124191472
97,e,36.478404399485065,52.48210563857353
98,na,109.0107804906104,33.951407267047834
99,e,134.45459411935684,28.41182048750062
100,na,0,0
101,na,28.682435582709427,45.358045041583026
102,e,41.17049354418298,54.24065199780741
103,na,26.23241826306919,41.52277912997285
104,na,39.322445117600886,43.30921859776472
105,na,58.056899587734506,26.71841107294402
106,e,66.31945832823793,27.418045909832166
107,na,29.54028572101093,30.84584007789123
108,e,134.45459411935684,44.04107514596646
109,na,42.993491270674745,37.965007488279284
110,na,8.183180778088548,30.734007364348205
111,na,92.36422066848175,44.50883688442881
112,na,35.96644075477416,37.2757146919129
113,na,59.69935353298119,49.49139504163383
114,na,41.531870488113235,34.72137709037883
115,e,134.45459411935684,36.441870524146985
116,na,18.699168919936568,36.06807384656086
117,na,37.03726754762199,11.181237642735379
118,na,42.56640061451953,17.17073190780588
119,na,74.35773010078378,38.994980286754235
120,na,49.018610492956554,47.63851636321159
121,na,43.54064554349188,23.92957396896803
122,e,32.90879094530053,50.83591539279018
123,e,52.85217972451983,34.001328373096364
124,e,134.45459411935684,41.877533982562184
125,na,79.24665673541311,38.069651316501144
126,e,58.24036644737704,58.63556925863047
127,na,134.45459411935684,21.249893776407202
128,na,38.243036156256366,73.91476078770869
129,na,57.09721832416923,62.116295015804674
130,e,50.074893298316674,34.41468063350634
131,na,15.776413024662379,14.314169608124635
132,e,134.45459411935684,21.813702906772463
133,na,13.228256458825035,46.12679796235023
134,e,134.45459411935684,49.353577837146354
135,na,134.45459411935684,50.663967022112686
136,na,14.350185088718085,22.260741933734554
137,na,66.48295825847941,52.2731098395202
138,na,49.36880199335288,24.52590316230487
139,na,50.74859493229601,21.699730949691716
140,e,134.45459411935684,57.520593672189264
141,na,56.39178050554027,15.991833339467158
142,na,134.45459411935684,118.9557545106676
143,na,36.49414247480124,20.61192056795059
144,na,40.47335830270633,66.86037489538525
145,na,38.654525153747,49.5914654273119
146,e,66.8849189727808,38.06899867843404
147,na,63.476182964060214,25.02437783917518
148,na,36.777506109561045,49.09464916188784
149,na,41.53134739117555,24.055701461327555
150,na,50.32566958183393,49.288175323233425
151,na,75.98763779350442,20.181575226979163
152,na,79.44209008347336,118.9557545106676
153,na,28.058012489701753,32.220254905673734
154,na,33.98155473091764,35.00031205219807
155,na,79.26949816667783,41.42426348682594
156,na,38.946395929893875,42.62271168593591
157,e,38.54373153016222,34.64350701229566
158,na,52.45854178231324,54.558738172041544
