node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,191.70679223967716,145.90803719160868
2,na,0,0
3,na,0,0
4,na,191.70679223967716,90.79016318914339
5,na,191.70679223967716,24.61411152598414
6,e,191.70679223967716,31.600332633540667
7,na,191.70679223967716,32.5637537798574
8,na,21.877548790472005,26.122995021829542
9,e,191.70679223967716,32.05007675802202
10,na,72.91575417575625,17.54011583162766
11,na,191.70679223967716,145.90803719160868
12,na,191.70679223967716,38.22884116845259
13,na,191.70679223967716,40.63336208830941
14,na,191.70679223967716,145.90803719160868
15,na,191.70679223967716,30.03999314168628
16,na,191.70679223967716,32.006831729120066
17,na,191.70679223967716,145.90803719160868
18,na,191.70679223967716,45.14047623933268
19,na,191.70679223967716,48.64261342342753
20,na,96.75794430018308,46.43892295255656
21,na,64.50184684459887,38.406590380477475
22,na,191.70679223967716,145.90803719160868
23,e,191.70679223967716,145.90803719160868
24,na,15.317218515025221,25.65408474197049
25,na,191.70679223967716,145.90803719160868
26,na,191.70679223967716,37.20489917222745
27,e,25.03408195651967,21.01501049958234
28,na,191.70679223967716,32.30277638758189
29,na,191.70679223967716,24.476946250939502
30,na,73.52263187625333,145.90803719160868
31,na,191.70679223967716,145.90803719160868
32,na,24.33178441970738,69.45743836383201
33,na,10.781518683922902,28.975552277705376
34,e,191.70679223967716,33.150145562959935
35,na,191.70679223967716,36.557195901392724
36,na,64.69232009874612,47.4090255497758
37,na,191.70679223967716,32.30824240283057
38,na,191.70679223967716,18.360133521899296
39,na,52.6781716118521,56.79384642212222
40,na,129.94981175458744,55.27524167824691
41,na,47.61636030260959,45.80484383995646
42,e,191.70679223967716,17.72437762730705
43,na,10.270058199768986,53.31503074370569
44,na,191.70679223967716,43.171733546514
45,e,191.70679223967716,27.85411213870657
46,na,12.413382407276456,15.910806790673629
47,na,191.70679223967716,23.261275416090996
48,na,66.93516505210606,44.19441728335601
49,na,37.18606310178173,28.410684404764893
50,na,53.453553400115915,61.4284951641713
51,na,146.69852507567234,76.45462670048637
52,na,92.12009037364598,27.751162270097165
53,na,191.70679223967716,31.266722002435724
54,na,33.53337680026102,51.91581218831081
55,na,110.11536817240845,20.40238270723965
56,na,25.559672627647853,41.50027841959131
57,na,191.70679223967716,35.947619794698106
58,na,11.65443172572756,46.75760024148258
59,na,41.68453438633869,55.188137719477
60,na,18.871823675605818,145.90803719160868
61,na,191.70679223967716,45.874112417866385
62,na,84.70924378446198,145.90803719160868
63,na,191.70679223967716,27.39841667104152
64,na,191.70679223967716,22.339456525259745
65,na,191.70679223967716,35.67250207006943
66,na,191.70679223967716,13.126824199357532
67,na,191.70679223967716,36.369138707128954
68,na,191.70679223967716,145.90803719160868
69,na,38.2529680956303,44.7689039447842
70,na,60.02446021448936,33.45487391572015
71,na,191.70679223967716,37.50892140251667
72,na,191.70679223967716,27.06942195160079
73,na,52.00716085763697,42.26530737516941
74,na,87.76955371182675,44.46422808519701
75,e,25.15833278525948,23.904284112864357
76,na,191.70679223967716,33.71425515505622
77,na,42.08847077613264,9.042462780935253
78,na,191.70679223967716,65.57765802201546
79,na,191.70679223967716,40.42394695457173
80,na,191.70679223967716,23.49477784951956
81,na,191.70679223967716,41.465526246092466
82,na,191.70679223967716,63.600947787707135
83,na,31.59180896029286,18.75728351371531
84,na,62.9679307140328,67.5192209949733
85,na,191.70679223967716,26.225830491524132
86,na,191.70679223967716,43.36755320547509
87,na,40.812339575835225,30.382723838417128
88,na,45.88828276511834,55.40231600558822
89,na,55.23161147621653,46.24902829999718
90,na,54.564520198181356,28.358672787216776
91,na,47.50547520490308,46.00441087530341
92,na,191.70679223967716,35.30622190321672
93,na,55.409331887821246,12.756030548890164
94,na,191.70679223967716,22.27050897540354
95,na,38.745788928558,56.54531214647998
96,na,191.70679223967716,47.85184558847766
97,na,191.70679223967716,15.908945735522629
98,na,191.70679223967716,44.82895050065193
99,na,191.70679223967716,47.76396220217891
100,na,74.42742538490835,22.42105515512048
101,na,191.70679223967716,69.84288627237316
102,na,49.597307973589174,43.719147234656276
103,na,48.12039148368584,28.668382392754886
104,na,191.70679223967716,68.95455328307497
105,na,191.70679223967716,145.90803719160868
106,na,22.96904299210791,9.977830857132219
107,na,62.61555149854997,37.9473377903841
108,na,46.11292304778937,86.46118766089178
109,na,191.70679223967716,14.64778458551991
110,na,191.70679223967716,46.09380619548939
111,e,58.343775546699916,58.817482448603215
112,na,70.74683395451045,39.69412844224344
113,e,191.70679223967716,25.7028031420971
