node, assignment, time2inf_trt, time2inf_con
0,na,141.70322558937636,116.80297223068732
1,na,0,0
2,na,141.70322558937636,116.80297223068732
3,na,0,0
4,na,69.53285916520055,55.77108317979117
5,na,95.84712434011286,49.07216441031299
6,na,81.77262624838399,38.305197131162096
7,na,31.045448169234994,42.72337628744352
8,na,37.34624976028116,47.316164249225686
9,na,81.31332288276876,50.510212546611534
10,na,42.30816801719857,29.736669150725056
11,na,64.77738152213719,55.46069500736
12,na,68.01079406623722,46.20807629090664
13,na,128.7724634127034,65.59353808875973
14,na,53.51340291481598,35.734261233905244
15,na,54.28635238586767,31.552341504550046
16,na,38.79568561261083,43.50451144716929
17,na,65.14956568419976,57.486731176557285
18,na,58.452351189754694,48.3262305544378
19,na,15.48705329524663,50.26340747555282
20,na,59.95529911354076,45.31866750429635
21,na,57.072407445942126,43.2435970027267
22,na,68.23632221224557,15.305775640409102
23,na,141.70322558937636,19.53723265413048
24,na,39.16567110109319,32.00770078156245
25,na,48.73810975636975,36.76145717157601
26,na,45.332506245334535,29.614607392191385
27,na,53.359308956565904,69.67118110957304
28,na,32.77832230516906,41.24161468203434
29,na,97.64714594654319,63.48679479508893
30,na,85.59519893543113,68.95354448782453
31,na,76.35642864189872,38.27648979560689
32,na,70.37999329743212,51.63163148822395
33,na,43.54606642781372,27.277525529158112
34,na,34.54848123706818,54.449166739822225
35,na,58.672735422598954,52.55775498934263
36,na,34.24344217121997,35.14887322091869
37,na,26.7190316112724,52.408295548439575
38,na,67.98311072261532,32.01104645744624
39,na,62.8136247683793,45.13740652555509
40,na,34.18605159442657,48.08886985185171
41,na,64.92488538263754,30.51522248808222
42,na,48.05999452681934,34.354599364423066
43,na,52.844065589734555,41.138586247642856
44,na,37.09313614471617,38.687467448764046
45,na,30.073939972695964,116.80297223068732
46,na,59.20833510040649,48.11438683641066
47,na,36.57966951586692,37.933879186797036
48,na,74.44051528135793,21.539165093856464
49,na,52.674373069681586,60.72177230135357
50,na,36.34085175716233,116.80297223068732
51,na,88.5649071830104,47.18451311937293
52,na,78.30170571110683,60.03938166305939
53,na,58.875076416053695,51.97516137198125
54,na,95.28301830325513,46.192879647828576
55,na,31.88080912126455,40.650860062969414
56,na,70.32048003341912,53.72512070713645
57,na,51.13248543565246,52.94387412494568
58,na,73.97691439696635,39.52198730433034
59,na,141.70322558937636,54.17889286760084
60,na,53.60662581366985,41.97491390929306
61,na,50.542076910985095,35.6646308206422
62,na,57.191529841997585,34.70078230373685
63,na,29.45031785878024,58.110581601292516
64,na,59.896214362676034,31.50113835487582
65,na,37.851351665491194,33.145326867500444
66,na,10.707965512793404,31.50413390748989
67,na,141.70322558937636,35.091728096090606
68,na,5.338366814257489,5.5609333396574785
69,na,24.94364552401078,27.016060279064153
70,na,62.18168737311926,54.406635695183205
71,na,47.68451395514036,38.51911513791382
72,na,71.48342310987383,31.240242980611445
73,na,67.17778915405245,46.79118419453941
74,na,35.65215182579506,60.76463832003128
75,na,51.09479896181198,37.637922154872626
76,na,40.395153977643496,31.88004486058795
77,na,69.94137531971913,28.34230483183121
78,na,48.04039829683644,55.844911261349324
79,na,65.67664170754156,36.87645017503325
80,na,77.93970180423784,72.52583662749723
81,na,73.38975854418841,43.35734736292609
82,na,77.31515798805894,36.85035737486111
83,na,10.149062744157863,42.63130453271302
84,na,72.32335832098326,65.49819492860784
85,na,68.7587764860285,51.845312057870764
86,na,57.37840952376853,32.45739896264171
87,na,60.038978869930226,29.528992637072292
88,na,60.038081679969274,41.65257841393592
89,na,141.70322558937636,116.80297223068732
90,na,70.59683987119833,37.418067966600475
91,na,39.76395048759202,36.05520924677472
92,na,141.70322558937636,116.80297223068732
93,na,64.32274703382232,55.72049225341751
94,na,96.98632557578465,66.21681413495699
95,na,73.57723802960527,22.316228573257696
96,na,50.128448012121886,54.8183321411035
97,na,70.48306962675743,33.75693158297605
98,na,69.25989670504303,44.950359903994496
99,na,56.35223505290922,46.80753108881132
100,na,65.64071252585602,67.54289944749961
101,na,51.746062823633025,54.34722389449556
102,na,141.70322558937636,38.86980983236637
103,na,71.06710058946207,44.952311886892026
104,na,32.91691024068882,74.29301543466607
105,na,65.08318981567673,56.261705323343385
106,na,53.30634281402214,47.75650028607836
107,na,39.47224135687937,73.32175536571997
108,na,58.63297705054478,40.159968536130755
109,na,50.801252928376,51.4776282243658
110,na,61.176472125856854,54.25450226086575
111,na,44.78770232305505,73.46619630492881
112,na,45.76521946034605,50.622042473778116
113,na,48.391783038955396,47.19845136090799
114,na,57.63125095788741,40.782250215304444
115,na,44.43387420841438,25.90965681142904
116,na,31.88745946139191,56.84818835251505
117,na,105.95280583643769,47.577317404300224
118,na,48.427632446928364,30.340181546372506
119,na,141.70322558937636,40.61897232445699
120,na,27.68267909676001,46.72454307108285
121,na,141.70322558937636,20.148214707307886
122,na,70.93745316789197,25.16253343951333
123,na,88.55314522691091,72.11446062196195
124,na,57.451068829344,49.36105654271542
125,na,4.481820601338955,53.18836326926361
126,na,52.05145201750167,44.96865483729804
127,na,47.30114103948904,42.044360771637024
128,na,71.1290398466269,116.80297223068732
129,na,68.15305644831288,70.12009556338415
130,na,59.186524802863005,72.8243355137988
131,na,52.81149386872649,64.245696122754
132,na,71.54862538311974,48.352753232089526
133,na,8.054514190877772,26.530499751996825
134,na,33.16144822642726,116.80297223068732
135,na,55.371817965681835,50.66326843216527
136,na,33.5750705705184,30.94319951402813
137,na,44.42299232088506,76.3615728319377
138,na,68.16987917843817,38.60113981437687
139,na,55.79840808776233,39.264121403282175
140,na,43.09008987182269,62.4409936022619
141,na,141.70322558937636,61.93179776027256
142,na,54.629978489893084,39.45400779980784
143,na,44.92181199340619,47.73279363548918
144,na,68.24316996949159,59.431902101725406
145,na,51.5409762331798,31.701209732422605
146,na,44.134257433385486,39.67121747242799
147,na,31.76435334658102,16.95722436567855
148,na,40.443426979378955,49.268528931284706
149,na,30.422639310575978,116.80297223068732
150,na,48.91548352467319,13.792562312795335
151,na,50.8942952143313,49.64432714511459
152,na,53.56013103521278,50.86570017387142
153,na,49.22225218149689,40.24974952186462
154,na,48.94881634415135,57.18569288666132
155,na,68.31887518007042,116.80297223068732
