node, assignment, time2inf_trt, time2inf_con,
0,na,147.41107078553736,157.7739635718574
1,na,147.41107078553736,157.7739635718574
2,na,0,0
3,na,147.41107078553736,157.7739635718574
4,na,147.41107078553736,157.7739635718574
5,na,37.252086159336706,104.23917280014113
6,na,126.56284739796821,61.00024709725942
7,na,89.68425270526816,157.7739635718574
8,na,24.15293163364738,101.31620857022543
9,na,147.41107078553736,39.56449772343586
10,e,147.41107078553736,39.04025645861907
11,e,147.41107078553736,157.7739635718574
12,e,147.41107078553736,39.66098001122835
13,na,147.41107078553736,157.7739635718574
14,na,59.2644077039743,157.7739635718574
15,na,31.173618018724667,68.80995898555105
16,na,56.91502764345011,46.13642402296286
17,na,61.68067443307141,52.34063288361431
18,na,43.607428998863355,157.7739635718574
19,na,147.41107078553736,58.28565430707812
20,na,52.84822823436503,157.7739635718574
21,na,11.017351628088209,3.9642073041780277
22,na,90.08338140937258,157.7739635718574
23,na,147.41107078553736,157.7739635718574
24,na,147.41107078553736,43.316842310116606
25,na,60.48786158355227,59.03853609812278
26,na,57.59338273184955,38.764906662591564
27,na,37.508808004186804,37.73586713613624
28,na,147.41107078553736,157.7739635718574
29,na,43.85375859012886,70.6732578163812
30,e,147.41107078553736,67.47098907850042
31,e,68.08246825882433,42.32075751014107
32,na,147.41107078553736,157.7739635718574
33,na,95.87294525549461,47.02915526948636
34,e,147.41107078553736,51.314522666562695
35,e,147.41107078553736,48.04156829162323
36,na,40.04712252638038,42.04751735042652
37,e,147.41107078553736,157.7739635718574
38,na,46.41942056673867,157.7739635718574
39,na,147.41107078553736,46.40093986804471
40,na,44.78682927635292,45.32076596492708
41,na,57.636843829906354,68.82142970780926
42,na,147.41107078553736,157.7739635718574
43,na,80.81991424570204,82.30588116235675
44,na,23.265654186631096,66.63859993279425
45,na,147.41107078553736,157.7739635718574
46,na,147.41107078553736,32.02143024011415
47,na,147.41107078553736,157.7739635718574
48,na,147.41107078553736,157.7739635718574
49,na,147.41107078553736,72.22696060743966
50,na,70.84050538375571,157.7739635718574
51,na,147.41107078553736,157.7739635718574
52,na,147.41107078553736,157.7739635718574
53,na,88.74517949556788,19.313052927373796
54,na,147.41107078553736,36.4783208707263
55,na,147.41107078553736,33.27366111425132
56,na,117.81164318492938,73.0537319287429
57,na,147.41107078553736,60.94974213095871
58,na,46.7871080277781,81.82174402545611
59,na,56.13571978669778,66.30535050100063
60,na,74.51830735955895,157.7739635718574
61,e,147.41107078553736,70.52687360726839
62,na,63.67214660395607,60.512810112568246
63,na,40.62752685865129,44.59934663740916
64,na,33.857993683997115,41.26836375615891
65,e,147.41107078553736,106.39985016376755
66,na,44.23969276307555,157.7739635718574
67,na,147.41107078553736,157.7739635718574
68,na,40.42582261820582,157.7739635718574
69,na,63.772233611670096,68.05234071981776
70,na,22.629898415277754,68.07932878031944
71,na,147.41107078553736,51.724473005635836
72,na,62.495079309931135,95.59870618247048
73,na,147.41107078553736,82.37486588459052
74,na,52.99377535262751,42.27289147240756
75,e,147.41107078553736,157.7739635718574
76,na,115.64183279855476,66.38382528085408
77,na,41.69721658604134,63.338486646613326
78,na,147.41107078553736,33.38021791431384
79,na,40.87328050992312,76.02742752739039
80,na,147.41107078553736,157.7739635718574
81,na,14.676913550675383,24.139990684565934
82,na,147.41107078553736,157.7739635718574
83,na,147.41107078553736,68.94738416759607
84,na,64.29519529737169,61.45034809597695
85,na,56.36676685038531,70.31838309567041
86,na,147.41107078553736,52.71976694844548
87,na,100.88610004773241,47.24518984483841
88,e,147.41107078553736,157.7739635718574
89,na,93.11231814758365,52.39087033011128
90,na,49.57765865632742,157.7739635718574
91,na,86.66767573292435,30.066051167610638
92,na,139.72203150283926,157.7739635718574
93,na,147.41107078553736,30.714490426080207
94,na,77.55842106324378,44.94980587393659
95,na,42.62595138621834,36.081544951363526
96,na,147.41107078553736,70.3054378431104
97,na,147.41107078553736,157.7739635718574
98,na,147.41107078553736,21.69231681287163
99,na,12.74099810357137,40.33541432787812
100,na,53.17943570069595,157.7739635718574
101,na,67.60690155031368,50.80965620062858
102,na,37.799032218060155,157.7739635718574
103,na,147.41107078553736,111.10732195046388
104,na,101.08088695522491,19.827947263225187
105,e,147.41107078553736,45.19733061291411
106,na,48.395093292589074,42.64951679431609
107,na,72.73198819945273,157.7739635718574
108,na,147.41107078553736,157.7739635718574
109,na,28.24670590980864,45.621272950208564
110,na,10.502222526005143,77.25871482238186
111,na,55.21056390531099,72.41079524943959
112,e,147.41107078553736,157.7739635718574
113,na,18.80568548707194,49.052383650680675
114,na,46.386363402032195,157.7739635718574
115,na,147.41107078553736,157.7739635718574
116,na,42.11887133106004,157.7739635718574
117,na,13.586630383857992,22.430377042932133
118,na,147.41107078553736,157.7739635718574
119,na,147.41107078553736,157.7739635718574
120,na,32.60898379206016,47.06977848493767
121,na,147.41107078553736,157.7739635718574
122,na,71.65011636862978,130.5000274034994
123,na,73.36434531927215,55.1262696805787
124,na,42.78736039911579,157.7739635718574
125,na,147.41107078553736,157.7739635718574
126,na,16.499921185179097,157.7739635718574
127,na,147.41107078553736,81.73904787023218
128,e,147.41107078553736,157.7739635718574
129,na,147.41107078553736,157.7739635718574
130,na,147.41107078553736,157.7739635718574
131,na,147.41107078553736,157.7739635718574
