node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,0.6621465996424483,0,13.625668691439154
1,na,331.2131464864694,4.632776834949535,387.2923153319883,8.553877808927428
2,na,331.2131464864694,0.28993765507964125,387.2923153319883,0.9930115902872456
3,na,-1,0,-1,0
4,na,331.2131464864694,331.2131464864694,116.27770541437461,127.19065083105538
5,na,331.2131464864694,331.2131464864694,104.2250805992328,107.41150343777656
6,na,123.13679651690178,129.54322716922275,387.2923153319883,387.2923153319883
7,na,331.2131464864694,331.2131464864694,17.326423107395694,22.38570705783736
8,na,331.2131464864694,331.2131464864694,259.3183640764238,286.92052351364845
9,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
10,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
11,na,88.185063249999,105.47057803600508,387.2923153319883,387.2923153319883
12,na,331.2131464864694,331.2131464864694,51.4663162920486,60.948444577837044
13,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
14,e,106.66999376121494,114.6624470769816,387.2923153319883,387.2923153319883
15,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
16,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
17,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
18,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
19,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
20,na,132.69556970190789,147.684536411816,387.2923153319883,387.2923153319883
21,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
22,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
23,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
24,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
25,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
26,na,62.41826688257111,71.90267133735848,387.2923153319883,387.2923153319883
27,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
28,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
29,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
30,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
31,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
32,na,331.2131464864694,331.2131464864694,52.227417423207655,64.91529409807825
33,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
34,e,331.2131464864694,331.2131464864694,97.84790185859065,114.92239643890785
35,na,331.2131464864694,331.2131464864694,109.3268245199162,117.48203003909087
36,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
37,na,331.2131464864694,331.2131464864694,105.48951431131886,114.0285264215226
38,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
39,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
40,na,79.07253007709689,93.98938686793316,58.2828459715332,65.47258514132
41,na,56.036657585269054,78.1287929494454,387.2923153319883,387.2923153319883
42,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
43,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
44,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
45,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
46,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
47,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
48,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
49,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
50,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
51,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
52,na,331.2131464864694,331.2131464864694,38.653092552858446,45.865844557084536
53,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
54,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
55,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
56,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
57,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
58,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
59,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
60,na,331.2131464864694,331.2131464864694,119.12577025409674,135.56440060520083
61,na,331.2131464864694,331.2131464864694,42.33996101731615,60.248199023695875
62,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
63,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
64,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
65,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
66,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
67,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
68,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
69,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
70,na,331.2131464864694,331.2131464864694,69.77773552193408,77.06030301854442
71,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
72,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
73,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
74,na,111.09082694619146,113.12051114949037,387.2923153319883,387.2923153319883
75,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
76,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
77,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
78,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
79,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
80,na,55.65126637865096,61.00960007182749,387.2923153319883,387.2923153319883
81,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
82,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
83,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
84,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
85,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
86,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
87,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
88,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
89,na,192.92253022076775,202.21235027730248,387.2923153319883,387.2923153319883
90,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
91,na,331.2131464864694,331.2131464864694,112.55318826312913,134.38358265609588
92,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
93,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
94,na,331.2131464864694,331.2131464864694,66.10057132674956,74.27841967716121
95,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
96,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
97,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
98,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
99,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
100,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
101,e,331.2131464864694,331.2131464864694,64.16551912942127,67.60082524793033
102,na,32.3848033830344,44.56802286087316,387.2923153319883,387.2923153319883
103,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
104,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
105,na,64.4177127342718,72.74844598769755,387.2923153319883,387.2923153319883
106,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
107,e,331.2131464864694,331.2131464864694,74.09867704719571,84.2155088637548
108,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
109,e,331.2131464864694,331.2131464864694,59.30028629952591,63.189635477501874
110,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
111,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
112,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
113,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
114,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
115,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
116,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
117,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
118,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
119,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
120,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
121,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
122,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
123,na,112.3867767031656,145.35895379015702,387.2923153319883,387.2923153319883
124,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
125,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
126,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
127,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
128,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
129,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
130,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
131,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
132,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
133,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
134,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
135,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
136,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
137,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
138,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
139,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
140,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
141,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
142,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
143,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
144,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
145,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
146,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
147,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
148,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
149,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
150,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
151,na,331.2131464864694,331.2131464864694,46.300574789656665,65.30484872227045
152,na,331.2131464864694,331.2131464864694,86.40255093618343,93.85052984499896
153,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
154,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
155,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
156,na,38.510273367795975,62.83317078076544,49.0524158134576,53.51967098772023
157,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
158,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
159,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
160,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
161,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
162,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
163,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
164,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
165,e,138.61564569344125,145.09682865926553,387.2923153319883,387.2923153319883
166,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
167,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
168,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
169,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
170,na,100.0135608020989,108.65062623640432,387.2923153319883,387.2923153319883
171,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
172,na,331.2131464864694,331.2131464864694,73.76260550261968,84.9223675987526
173,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
174,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
175,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
176,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
177,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
178,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
179,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
180,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
181,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
182,na,81.50263935023884,85.76344470773407,387.2923153319883,387.2923153319883
183,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
184,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
185,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
186,na,331.2131464864694,331.2131464864694,87.1150907015615,90.58684792618685
187,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
188,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
189,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
190,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
191,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
192,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
193,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
194,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
195,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
196,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
197,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
198,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
199,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
200,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
201,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
202,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
203,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
204,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
205,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
206,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
207,na,165.21656646285862,166.69241373390108,387.2923153319883,387.2923153319883
208,e,79.64416715729297,82.34124662483815,387.2923153319883,387.2923153319883
209,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
210,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
211,e,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
212,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
213,na,46.62405738097908,58.580772718988705,387.2923153319883,387.2923153319883
214,e,101.69879080166228,108.38805612228519,387.2923153319883,387.2923153319883
215,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
216,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
217,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
218,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
219,na,331.2131464864694,331.2131464864694,387.2923153319883,387.2923153319883
