node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,574.5285939390595,2.9080151289173375,597.375295590311,3.7845753629210166
3,na,574.5285939390595,2.010903563704726,597.375295590311,0.2427608771447748
4,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
5,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
6,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
7,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
8,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
9,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
10,na,574.5285939390595,574.5285939390595,4.793422330976098,24.61197726500611
11,na,574.5285939390595,574.5285939390595,472.76541924085876,480.9499138267522
12,na,574.5285939390595,574.5285939390595,331.22487861589144,338.63117667402895
13,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
14,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
15,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
16,na,218.2940167001893,224.38174506272043,597.375295590311,597.375295590311
17,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
18,na,201.67863734197076,215.17485828983715,597.375295590311,597.375295590311
19,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
20,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
21,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
22,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
23,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
24,na,574.5285939390595,574.5285939390595,404.51886073384776,425.503702620179
25,na,574.5285939390595,574.5285939390595,6.780075622135233,13.26351819764614
26,na,90.6653975310208,97.50138719005362,417.38149784698334,429.5776041711508
27,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
28,na,126.19582851733078,133.87248591622162,405.15834327903525,409.75486778609235
29,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
30,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
31,na,390.8041117206819,401.4803702014602,597.375295590311,597.375295590311
32,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
33,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
34,na,38.098602528276615,57.05032689073406,400.49042649203005,411.70035022716155
35,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
36,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
37,e,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
38,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
39,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
40,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
41,na,574.5285939390595,574.5285939390595,597.375295590311,597.375295590311
