node, assignment, time2inf_trt
0,na,132.81776935103727
1,na,0
2,na,0
3,na,0
4,na,132.81776935103727
5,na,75.30119631373769
6,na,0.8724395827308836
7,na,132.81776935103727
8,na,36.15828149924457
9,na,11.101956225241832
10,na,21.97307839653276
11,na,50.63503364471876
12,na,18.369073815544258
13,na,13.208278362015585
14,na,50.68952802060386
15,na,33.340579234053884
16,na,23.278261267501115
17,na,16.932681548407654
18,na,23.901800976558256
19,na,76.03283176786022
20,na,7.16121518391575
21,na,69.78791873172979
22,na,22.554566973658837
23,na,132.81776935103727
24,na,56.28853914665262
25,na,20.860255887774297
26,na,75.56670437575447
27,na,53.96933668207562
28,na,77.00183123970625
29,na,55.42627373198286
30,na,132.81776935103727
31,na,56.70113528041708
32,na,132.81776935103727
33,na,40.00030768248681
34,na,43.54753540762524
35,na,132.81776935103727
36,na,97.1499478671495
37,na,74.75026531845572
38,na,58.28239203336422
39,na,74.16924971450446
40,na,0
41,na,53.4802571831509
42,na,30.62126188281391
43,na,41.22031053575118
44,na,132.81776935103727
45,na,44.49799572608944
46,na,27.54623122127421
47,na,65.98959200736829
48,e,54.86541830487688
49,na,58.3867387261133
50,na,43.487773289212086
51,na,25.5313855891644
52,e,96.25686967481826
53,na,86.22461208934011
54,e,44.717998084736195
55,na,52.23046560872587
56,na,36.66030236036934
57,na,51.18730873272154
58,na,132.81776935103727
59,e,132.81776935103727
60,na,27.26208435520518
61,na,51.02447781467154
62,na,20.68114428980221
63,na,18.85447015658823
64,na,38.66820961670456
65,na,33.55397973795913
66,na,33.22426282936595
67,e,132.81776935103727
68,na,61.87211577884394
69,na,132.81776935103727
70,na,25.126413850492526
71,na,132.81776935103727
72,na,15.122782147676519
73,na,42.422724426475575
74,na,28.106043052907765
75,na,25.46766454286291
76,na,27.225413886266598
77,na,12.497601928031804
78,na,20.404137677257847
79,na,60.714522123575804
80,na,64.80728803390198
81,na,132.81776935103727
82,e,132.81776935103727
83,na,49.33887926134494
84,na,41.18055906002345
85,na,37.695283777046434
86,na,50.40911468411916
87,na,44.061870708133874
88,na,59.26867969267792
89,na,32.383178692669546
90,na,49.29275534933565
91,na,37.08708308503964
92,na,42.498317173306845
93,na,31.096592040526147
94,na,132.81776935103727
95,na,46.28540756903114
96,na,132.81776935103727
97,e,132.81776935103727
98,na,132.81776935103727
99,na,77.55332708544503
100,na,42.17192772001047
