node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,128.55669968479967,106.33351432139789
4,na,32.08341624840288,33.861207245809105
5,na,40.90960428068427,29.789312231597624
6,na,51.650473692997494,38.15926501172399
7,na,27.599465554627546,48.95118342021336
8,na,15.533519799735473,27.573172587432072
9,na,30.51463194845235,35.61611293368103
10,na,23.690187977643365,35.11292161676774
11,na,34.6947142469123,68.53773802349956
12,na,13.184855876413653,17.963701552918078
13,na,28.754725845071846,14.449380529964394
14,na,30.24993829867528,6.385754149349923
15,na,26.331726043810395,37.989898126887184
16,na,25.464117182973332,69.11175713089779
17,na,4.144377518488682,60.53561659712085
18,na,24.77245644416499,34.81268668015604
19,na,28.914132956290526,44.86930892455991
20,na,128.55669968479967,32.02780514648358
21,na,33.64165074817184,31.697144148702467
22,na,50.70169256414221,42.50760799801081
23,na,33.55366113407436,71.4527704291842
24,na,19.03749150204449,39.93515006874588
25,na,29.139974363421647,46.98399658649964
26,na,49.049312384579814,48.64172956159422
27,na,30.624171965622164,51.22254764387629
28,na,12.533860010788226,21.6001965194643
29,na,22.094948602668502,37.45240376781021
30,na,56.362523624543876,56.2948169188935
31,na,10.612654590885445,47.112723200469375
32,na,128.55669968479967,70.83104420794187
33,na,42.02570274890209,27.471450919398254
34,na,20.19541267888972,21.339011032894458
35,na,12.638276444117528,36.75953475512629
36,na,71.38636578183667,42.66407420439356
37,na,48.23941211248093,34.793166097484054
38,na,18.575259892677867,47.026925822950425
39,na,46.16131873461693,35.7815427125776
40,na,37.20726569955063,45.24761017163543
41,na,16.483875261398996,44.94633262873534
42,na,46.2481991374225,39.06494278662693
43,na,128.55669968479967,10.065488198898619
44,na,57.262747129154,28.460024060979446
45,na,25.056227929071873,46.97419752698192
46,na,43.474326615283005,21.529006966124168
47,na,32.938484461620774,57.932356551262515
48,na,32.75014698132994,20.876309583467858
49,na,36.84635843249144,106.33351432139789
50,na,30.286906680605625,4.376191416371499
51,na,36.295935640894065,32.72941460617153
52,na,29.20530515665893,41.51655445862473
53,na,34.87014938464246,46.40656383193418
54,na,29.166641821676674,53.18778361213234
55,na,18.972113624284052,19.43970049489929
56,na,43.834162371506245,34.514700646496465
57,na,10.936843063422822,49.449527536333015
58,na,39.37934513439042,47.67335492153866
59,na,27.128178418115382,41.164966833114086
60,na,11.085186479252746,24.972892878628546
61,na,26.965691910013796,28.272450649228816
62,na,50.989458563808554,25.42596480378723
63,na,50.702314557705066,32.69884178166794
64,na,9.142801274831708,15.861214432804235
65,na,15.983106690120074,51.417162248623534
66,na,23.396236676240957,50.002763601185194
67,na,19.839117459628195,37.93900017367875
68,na,44.647089962298914,31.378365506594736
69,na,30.00290824421003,16.47662108618532
70,na,45.493330090273744,40.84561821045273
71,na,28.069160245235366,34.75430148652226
72,na,64.85489926522965,106.33351432139789
73,na,24.30837276987874,41.49683537139767
74,na,50.186686724590906,23.45803724432692
75,na,41.743003077412375,45.62770531569786
