node, assignment, time2inf_trt
0,na,1000
1,na,1000
2,na,1000
3,na,3.4156113816410363
4,na,45.45479621802997
5,na,38.524069666702964
6,na,1000
7,na,6.623568678746512
8,na,54.66223062939572
9,na,1000
10,na,1000
11,na,1000
12,na,28.691384907362515
13,na,126.4837447724757
14,na,18.95792502160388
15,na,1000
16,na,58.14140158822947
17,na,1000
18,na,69.07536081212464
19,na,1000
20,na,1000
21,na,106.4753971497119
22,na,1000
23,na,48.12330444967636
24,na,18.736108087351607
25,na,1000
26,na,77.18197172165564
27,na,1000
28,na,114.27312955890699
29,na,1000
30,na,55.34669339112844
31,na,103.62831754687397
32,na,1000
33,na,65.11434462791217
34,na,1000
35,na,54.481515769366204
36,na,1000
37,na,1000
38,na,1000
39,na,1000
40,na,1000
41,na,59.47781596699591
42,na,60.16430980210559
43,na,80.90270150910005
44,na,20.647976899019152
45,na,55.14958992781322
46,na,1000
47,na,1000
48,na,1000
49,na,59.26044637734181
50,na,1000
51,na,1000
52,na,1000
53,na,41.047126799066646
54,na,1000
55,na,1000
56,na,59.52574699716489
57,na,39.151191920467916
58,na,1000
59,na,1000
60,na,61.87825759463153
61,na,72.05046919198743
62,na,63.05184057617676
63,na,54.9880811216533
64,na,1000
65,na,1000
66,na,1000
67,na,1000
68,na,1000
69,na,46.39270030902051
70,na,1000
71,na,58.8011943976827
72,na,1000
73,na,37.07462132619446
74,na,1000
75,na,103.47110629759834
76,na,1000
77,na,1000
78,na,23.42704558754464
79,na,113.48124159648025
80,na,23.78930941260528
81,na,33.9836689641532
82,na,80.85236081383563
83,na,1000
84,na,63.29945751153086
85,na,76.74368323896711
86,na,1000
87,na,19.3184370546684
88,na,1000
89,na,1000
90,na,1000
91,na,93.0521356651703
92,na,56.64600347033818
93,na,39.47857642714666
94,na,96.04547008882592
95,na,96.20972773311513
96,na,99.38393159750049
97,na,39.23126091179497
98,na,65.16993940608249
99,na,1000
100,na,51.79825534458189
101,na,1000
102,na,1000
103,na,42.53886446673046
104,na,1000
105,na,45.89269761696154
106,na,91.7066211641315
107,na,1000
108,na,80.53622143257923
109,na,77.16562181697
110,na,1000
111,na,1000
112,na,1000
113,na,54.691558064222924
114,na,14.114664156426524
115,na,1000
116,na,1000
117,na,15.666048225860315
118,na,1000
119,na,1000
120,na,1000
121,na,1000
122,na,83.13571702588409
123,na,1000
124,na,60.719999590254204
125,na,1000
126,na,76.74512490896394
127,na,1000
128,na,1000
129,na,89.00778938721639
130,na,63.77879860903438
131,na,1000
132,na,1000
133,na,55.56869388790878
134,na,76.72297782334282
135,na,46.33740322248878
136,na,73.83706128576185
137,na,1000
138,na,1000
139,na,129.97220650803354
140,na,42.34605633755545
141,na,1000
142,na,67.51316204736018
143,na,46.68361407887091
144,na,52.104464116607836
145,na,63.84723301691525
146,na,90.36662490629728
147,na,25.981315676346828
148,na,93.25659608803083
149,na,32.460531020747126
150,na,1000
151,na,71.24206345024946
152,na,1000
153,na,1000
154,na,1000
155,na,1000
156,na,54.697136817267065
157,na,1000
158,na,1000
159,na,90.19282078556857
160,na,1000
161,na,45.31799585888342
162,na,1000
163,na,1000
164,na,1000
165,na,35.64707172371327
166,na,54.086184595618086
167,na,1000
168,na,1000
169,na,1000
170,na,1000
171,na,69.17162823037309
172,na,1000
173,na,113.42089676583359
174,na,1000
175,na,40.277416950348865
176,na,50.784252756243056
177,na,44.79104516973898
178,na,1000
179,na,47.05095865087541
180,na,48.41050575119025
181,na,1000
182,na,39.67889898362176
183,na,69.61276135707115
184,na,74.01041855829612
185,na,1000
186,na,1000
187,na,71.17654629943378
188,na,1000
189,na,94.23029123142723
190,na,68.39396986418191
191,na,23.37169087024556
192,na,1000
193,na,27.4368176108449
194,na,29.907157930213593
195,na,1000
196,na,112.75390839142342
197,na,92.1111793151241
198,na,1000
199,na,1000
200,na,1000
201,na,57.182586538486945
202,na,1000
203,na,69.04796621643167
204,na,1000
205,na,1000
206,na,60.90859702851049
207,na,1000
208,na,58.45753653140835
209,na,1000
210,na,1000
211,na,1000
212,na,1000
213,na,61.6869826656319
214,na,1000
215,na,1000
216,na,1000
217,na,67.13052996622208
218,na,62.53546792288661
219,na,1000
220,na,1000
221,na,1000
222,na,48.882671253635586
223,na,1000
224,na,39.59822698947173
225,na,48.89988853085522
226,na,50.96330620948791
227,na,69.17903816882747
228,na,1000
229,na,1000
230,na,66.42455752645083
231,na,1000
232,na,75.80094350165247
233,na,46.30336700878273
234,na,80.27526017744951
235,na,51.37072439075088
236,na,30.461352026247162
237,na,1000
238,na,72.09238104740223
239,na,53.884538363146554
240,na,1000
241,na,1000
242,na,1000
243,na,1000
244,na,41.7320521370434
245,na,1000
246,na,107.54533211684969
247,na,1000
248,na,63.89385566543981
249,na,1000
250,na,1000
251,na,93.22079022800999
252,na,1000
253,na,25.357923007837748
254,na,1000
255,na,40.48883387182496
256,na,1000
257,na,1000
258,na,1000
259,na,1000
260,na,1000
261,na,82.36033793102186
262,na,34.55691436226006
263,na,1000
264,na,81.49256215111278
265,na,53.72276409972256
266,na,66.54847859686546
267,na,1000
268,na,89.65576789368212
269,na,37.58153443815767
270,na,50.29917862927759
271,na,102.84510794875051
272,na,85.67178069742751
273,na,75.60746056347752
274,na,1000
275,na,31.08507635935412
276,na,72.2078879981394
277,na,1000
278,na,51.87392053396874
279,na,142.7300135370347
280,na,1000
281,na,58.11863244765701
282,na,1000
283,na,1000
284,na,17.492751879582507
285,na,1000
286,na,28.228414560957646
287,na,115.51382167239082
288,na,1000
289,na,1000
290,na,1000
291,na,1000
292,na,1000
293,na,53.76607921635411
294,na,57.19356184354995
295,na,1000
296,na,42.46283463265245
297,na,1000
298,na,1000
299,na,1000
300,na,63.33611798479065
301,na,116.85281102727008
302,na,1000
303,na,61.32278176307003
304,na,1000
305,na,1000
306,na,57.65556313180574
307,na,1000
308,na,50.44885830678053
309,na,56.705295302247
310,na,64.86794775413267
311,na,32.818596486905314
312,na,55.5379590738979
313,na,1000
314,na,1000
315,na,58.68752519612161
316,na,8.15344429182267
317,na,1000
318,na,1000
319,na,1000
320,na,43.91826806196417
321,na,72.31213442747075
322,na,97.65737068314223
323,na,1000
324,na,1000
325,na,28.566547958526336
326,na,1000
327,na,129.9428899167971
328,na,1000
329,na,1000
330,na,75.60866173604191
331,na,1000
332,na,1000
333,na,47.59713755833413
334,na,4.3757203615086535
335,na,96.22418777223177
336,na,1000
337,na,43.78879579941416
338,na,29.210274597381897
339,na,54.87609454915076
340,na,53.891660551518264
341,na,56.25219801065626
342,na,42.9631811942161
343,na,1000
344,na,1000
345,na,98.65662933802295
346,na,1000
347,na,33.299499879162575
348,na,43.895390312809404
349,na,113.16260358913006
350,na,70.02113563827895
351,na,1000
352,na,26.432411979095026
353,na,66.90882395393758
354,na,36.42706806862343
355,na,47.51192951614959
356,na,62.47739009119032
357,na,70.87149892928977
358,na,1000
359,na,61.0742260832972
360,na,56.6358727742841
361,na,1000
362,na,1000
363,na,1000
364,na,48.77196356903164
365,na,1000
366,na,1000
367,na,1000
