node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,0,8.828832551807254,0,15.55468971010461
2,na,0,3.9022208799630023,0,11.411853827107706
3,na,-1,0,-1,0
4,na,12.745224090309032,24.445816946066152,25.055124845637394,25.168930599730242
5,na,19.561653098864678,25.297725263974613,116.98997866817326,116.98997866817326
6,na,23.497407520793512,32.40973326372679,116.98997866817326,116.98997866817326
7,na,26.53861428491818,123.9656120829797,29.766098009794156,116.98997866817326
8,na,20.24229028759594,24.70704854647542,23.773876286085983,36.141636290771665
9,na,31.864243809866654,40.31189465164503,30.94859283350191,116.98997866817326
10,na,18.032762330189808,27.56353795202861,17.82938840034903,31.308128203999793
11,na,29.24088726113869,37.845680537912806,21.605206895337957,21.643758561640674
12,na,25.443991362707205,44.611908288279004,27.218820603367718,31.887178777823674
13,na,18.67226419155673,19.65980152664321,20.631555916943803,25.498503723830392
14,na,31.129056646096434,41.00460876281203,6.081413423602754,19.26673284822729
15,na,23.24385428797345,26.71238378237396,19.424597170141123,23.23442723576867
16,na,123.9656120829797,123.9656120829797,26.198760495053843,35.90774947977249
17,na,22.693653168187147,54.8193720414014,20.2148617611399,116.98997866817326
18,na,22.447657561391033,47.64010446237328,19.931372207583724,116.98997866817326
19,e,123.9656120829797,123.9656120829797,44.44065814329612,116.98997866817326
20,na,40.491819508419255,48.16573655180012,32.18183920710131,46.71087821469764
21,e,123.9656120829797,123.9656120829797,20.015151644316987,116.98997866817326
22,e,123.9656120829797,123.9656120829797,15.383928028527453,17.993543814771666
23,na,123.9656120829797,123.9656120829797,36.42487575528372,65.49826986422119
24,na,27.47498247684974,39.77843266009302,26.562122607898157,32.95328198446962
25,na,26.555404423649037,35.76221533625444,17.987677924080234,27.884502296749623
26,na,11.446279767958435,12.658779065295542,52.84283900746067,69.01960563437913
27,na,123.9656120829797,123.9656120829797,25.147958094693216,36.32606237047935
28,na,23.948508588912222,25.744853949606448,35.422946249621255,116.98997866817326
29,na,22.574040652851064,27.739147110769185,18.356928828137494,22.300303288303734
30,na,123.9656120829797,123.9656120829797,116.98997866817326,116.98997866817326
31,na,27.58522328415979,50.201327199366965,23.45994766527108,38.87198022012232
32,na,32.362637693725844,33.579020524693455,7.35400202569304,7.480869223090964
33,na,15.888767698696864,28.44229398412956,20.37618347404486,30.7055588940435
34,na,32.691174071869604,123.9656120829797,18.51242147359543,22.52598914174557
35,na,12.381805242910996,15.508197062091403,40.78607230282873,52.747073283441715
36,na,13.262760979794228,21.624046714721622,28.521938461882332,46.38528268728348
37,na,123.9656120829797,123.9656120829797,116.98997866817326,116.98997866817326
38,na,9.828101430438503,23.363477812951093,10.08288569620692,22.810716634337947
39,na,123.9656120829797,123.9656120829797,116.98997866817326,116.98997866817326
40,na,36.04971812370771,38.06045289911865,20.243116429458844,28.431799554323128
41,na,34.65059008633456,35.88169112792229,116.98997866817326,116.98997866817326
42,e,123.9656120829797,123.9656120829797,40.03080048939967,42.67420660615018
43,na,12.764102660664236,43.617040267029296,19.256077642952853,28.199759050566616
44,na,123.9656120829797,123.9656120829797,39.46302313676102,45.078732007010395
45,na,20.13897880174311,33.3588181219904,23.127683074676494,24.750857202238052
46,na,18.798922183878805,123.9656120829797,19.180795600602366,116.98997866817326
47,e,123.9656120829797,123.9656120829797,19.195893181181315,40.50705131751005
