node, assignment, time2inf_trt, time2inf_con
0,na,132.6352793937321,117.74511117563898
1,na,0,0
2,na,0,0
3,na,0,0
4,na,32.874520819676164,20.86685256798049
5,na,33.25325945823436,26.534957026844946
6,na,39.87006492564801,31.216395068109993
7,e,38.76740584237244,36.250027323754665
8,na,9.844910670862008,50.58296772018023
9,na,132.6352793937321,24.190345634356355
10,na,18.6440761518882,28.659091446910534
11,na,41.018533048218394,37.861998186105005
12,na,38.88189375192027,117.74511117563898
13,na,132.6352793937321,34.78258633671438
14,na,5.2882972730315245,22.552580908790166
15,na,70.54927298993985,40.31945679526796
16,na,50.93616885497546,31.1143733207174
17,na,30.204634228270468,45.27456733201421
18,na,132.6352793937321,45.358573723313576
19,e,40.626057021637536,23.936567180947627
20,na,47.16814381219655,26.859325585955787
21,na,56.88289583006104,38.229217286098134
22,na,61.90545791925301,33.1880557071984
23,na,15.37530954876759,27.647824881324468
24,e,132.6352793937321,35.450123638513325
25,na,29.047674961864896,42.85727473011513
26,na,132.6352793937321,46.323903743518436
27,na,21.9248464351268,40.74190834243494
28,na,54.610132501060974,45.60303057724556
29,na,47.84260753616576,38.321628362385475
30,na,25.520029227623713,117.74511117563898
31,na,31.785160164618556,35.90936016630529
32,na,28.702952356188227,35.86578541345745
33,na,45.00778948026896,22.011332472570828
34,na,132.6352793937321,117.74511117563898
35,na,8.291179989870376,9.94114563414642
36,na,44.71228749072401,43.34047204331618
37,na,20.767717023080618,46.959761312790384
38,na,19.68205684728542,114.50674495566756
39,na,34.42875414758505,34.323952874569336
40,na,132.6352793937321,23.57050680887084
41,na,19.718272057927685,49.336058232111476
42,na,24.140741149954234,37.7697788129136
43,na,32.306348235950104,43.1266202077244
44,na,48.96071822929935,28.491934629133404
45,na,43.12893990165113,18.125227274631552
46,na,47.12736249934814,50.97947255913082
47,e,39.22793664501096,31.348442816726354
48,na,83.61712849728575,19.029357916851122
49,na,9.605890845784693,53.45540196824467
50,na,80.41400072233263,18.720857781343405
51,na,13.212000362951002,36.92328109805131
52,na,13.960296091052106,38.97262949010811
53,na,26.447914619388534,44.24835645492575
54,na,9.761881779376878,25.70077089216702
55,na,73.96734245136373,72.41397327325643
56,e,132.6352793937321,64.3167859386449
57,na,37.867670793860725,43.9182711197554
58,na,23.436902542398975,35.26500096133752
59,na,22.796399161982578,19.920445029742975
60,e,48.16120718898169,30.840905480253987
61,na,132.6352793937321,23.847648041707362
62,na,31.314508394565173,27.990526740206775
63,na,53.21479753803204,52.94340317566959
64,na,42.27069301718132,46.4623330322216
65,na,47.14447985777722,36.86124134574151
66,na,32.65577058196115,35.505902828184176
67,na,49.30030867110912,59.968354018377525
68,na,37.16978168110034,42.95946425954912
69,e,132.6352793937321,9.587302127152647
70,na,10.081149156620823,36.01379439025529
71,e,23.217405791664955,40.895848829666306
72,na,33.7248130417436,20.990360071858728
73,na,40.13782376653051,50.59909739737785
74,na,37.80269608476292,55.85444079488995
75,na,33.92181843360359,44.82089627889342
76,na,13.06847862807,31.832985174814446
77,na,19.308298171330026,117.74511117563898
78,e,55.259301655749944,62.371175112571
79,na,45.84832286870839,20.088281205356036
80,na,32.47998941601481,22.30716876789109
81,na,38.57046805077641,26.207353998148847
82,e,132.6352793937321,28.228274307379902
83,na,73.93014307672964,36.62581415122953
84,na,19.369662405149455,25.684168580833173
85,e,132.6352793937321,72.74413610148808
86,na,36.372221290391614,31.44736882233044
87,na,50.90134325048705,38.598754945859014
88,na,31.084249072419777,35.67332344205555
89,e,132.6352793937321,34.00236823227311
90,e,132.6352793937321,21.760948317372232
91,na,69.49552867317789,34.72618837396665
92,na,36.40475199090585,30.24658012732843
93,na,132.6352793937321,117.74511117563898
94,na,31.812646247140744,32.87653567915366
95,na,29.778176580112763,16.216627719576582
96,na,43.150558508174406,42.07011650635284
97,na,34.47160040959239,31.348396543865693
98,na,33.53425743637124,117.74511117563898
99,na,47.79052046284453,11.867157149258471
100,na,35.20580682365209,51.24050874929674
101,na,22.839853981184415,35.022506434864724
102,na,48.294073966056374,56.33542359943594
103,na,18.739163729066433,50.12055624521922
104,na,30.94161837746296,41.403599375155956
105,na,71.01867779632494,44.96024526353181
106,na,77.99366217659653,42.28537976034178
107,na,36.44059233594596,26.547453554007255
108,na,63.12671475413226,117.74511117563898
109,na,68.81298036314503,63.91988261230158
110,na,132.6352793937321,20.60864298204263
111,na,59.737844734990084,12.750055751183258
112,na,72.54480724458698,44.81801750201732
113,na,47.733770137984344,65.90863739799683
114,na,51.10527674564729,36.277915993039166
115,na,44.373623434451545,49.36451623128904
116,na,51.03669688829086,117.74511117563898
117,na,29.097425310628754,28.720723752862778
118,na,53.04132133605692,20.478381612053223
119,na,39.621594734550285,41.96640506003122
120,na,20.877740121623063,36.06211131228729
121,na,39.868965431545256,37.94684318907103
122,na,40.15578324298738,55.977268692421255
