node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,282.9115979602107,1.0255100447680081,712.8106000237478,0.335827548633154
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,24.71114239559598,282.9115979602107,712.8106000237478,712.8106000237478
5,na,4.988439299875052,282.9115979602107,199.7071605253188,223.38751151084094
6,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
7,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
8,e,64.6489000824967,282.9115979602107,712.8106000237478,712.8106000237478
9,na,171.45195964549632,282.9115979602107,39.96042776088526,712.8106000237478
10,na,0,282.9115979602107,0,712.8106000237478
11,na,0,41.31901142428972,0,712.8106000237478
12,na,200.56809774832797,282.9115979602107,29.952988511949144,712.8106000237478
13,na,0,282.9115979602107,0,712.8106000237478
14,na,0,282.9115979602107,0,712.8106000237478
15,na,282.9115979602107,282.9115979602107,26.183779291319524,189.55011175369395
16,na,282.9115979602107,282.9115979602107,38.54964514705098,712.8106000237478
17,na,0,282.9115979602107,0,712.8106000237478
18,e,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
19,na,282.9115979602107,282.9115979602107,465.8008513082205,712.8106000237478
20,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
21,na,11.71335845445312,25.53771090771998,274.14234905747327,712.8106000237478
22,e,26.485483908743433,282.9115979602107,4.1354310034860795,712.8106000237478
23,na,0,49.311837973678585,0,712.8106000237478
24,na,2.8209474118124933,47.902511249381384,23.117143261489137,712.8106000237478
25,e,7.805397528104138,282.9115979602107,102.88471269724799,712.8106000237478
26,na,176.35665550842694,282.9115979602107,573.062967334475,712.8106000237478
27,na,25.094527642078795,282.9115979602107,451.69129462667405,477.1917528220399
28,e,30.61897391817681,282.9115979602107,4.309605569531974,712.8106000237478
29,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
30,na,70.37981326967795,282.9115979602107,39.94300111288795,51.31431352739558
31,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
32,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
33,na,282.9115979602107,282.9115979602107,712.8106000237478,712.8106000237478
34,na,24.749836874335877,282.9115979602107,15.335190195795127,229.73507372699623
35,na,67.002432612734,282.9115979602107,37.93911725378148,712.8106000237478
36,na,0,282.9115979602107,0,712.8106000237478
37,na,282.9115979602107,282.9115979602107,183.1901582800722,712.8106000237478
38,na,0,282.9115979602107,0,292.18404363145345
39,na,63.06069844107625,282.9115979602107,15.311867001909704,33.466187766482335
40,na,0,282.9115979602107,0,712.8106000237478
41,na,282.9115979602107,282.9115979602107,14.469865379284313,712.8106000237478
42,na,39.04260014628857,282.9115979602107,440.0199122695592,712.8106000237478
