node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
5,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
6,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
7,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
8,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
9,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
10,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
11,na,31.674864420283477,37.627879070223216,361.46951580844126,361.46951580844126
12,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
13,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
14,na,269.6650892228089,269.6650892228089,190.76231849950173,195.34894424246292
15,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
16,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
17,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
18,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
19,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
20,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
21,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
22,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
23,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
24,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
25,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
26,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
27,na,37.99134752167661,52.35426036325199,361.46951580844126,361.46951580844126
28,na,20.77606888035746,35.1082697892971,361.46951580844126,361.46951580844126
29,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
30,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
31,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
32,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
33,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
34,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
35,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
36,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
37,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
38,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
39,na,27.975428700582647,41.01979503720284,361.46951580844126,361.46951580844126
40,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
41,na,269.6650892228089,269.6650892228089,361.46951580844126,361.46951580844126
