node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,233.80193240684014,2.264743159246974,216.95978397964365,3.715219390525916
2,na,-1,0,-1,0
3,na,233.80193240684014,38.751625173368524,216.95978397964365,10.263105842776103
4,na,0,233.80193240684014,0,216.95978397964365
5,na,233.80193240684014,233.80193240684014,216.95978397964365,216.95978397964365
6,na,233.80193240684014,233.80193240684014,216.95978397964365,216.95978397964365
7,na,0,15.369872647993294,0,37.215958909251874
8,na,70.21663088557199,233.80193240684014,216.95978397964365,216.95978397964365
9,na,7.718305782787682,233.80193240684014,216.95978397964365,216.95978397964365
10,na,11.57005034135257,233.80193240684014,216.95978397964365,216.95978397964365
11,na,0,233.80193240684014,0,216.95978397964365
12,na,233.80193240684014,233.80193240684014,171.67722760858186,216.95978397964365
13,na,233.80193240684014,233.80193240684014,31.56780841854587,216.95978397964365
14,na,7.050464111248542,233.80193240684014,216.95978397964365,216.95978397964365
15,na,0,233.80193240684014,0,216.95978397964365
16,na,0,233.80193240684014,0,216.95978397964365
17,na,17.789556794827547,233.80193240684014,216.95978397964365,216.95978397964365
18,na,26.878293773458115,233.80193240684014,11.89313777869988,216.95978397964365
19,na,0,29.082084153729927,0,216.95978397964365
20,na,0,233.80193240684014,0,216.95978397964365
21,na,233.80193240684014,233.80193240684014,13.830302557500447,216.95978397964365
22,na,0,233.80193240684014,0,216.95978397964365
23,na,0,233.80193240684014,0,216.95978397964365
24,na,1.5572591698828038,233.80193240684014,216.95978397964365,216.95978397964365
25,na,0,233.80193240684014,0,216.95978397964365
26,na,233.80193240684014,233.80193240684014,47.95252281777821,216.95978397964365
27,na,0,233.80193240684014,0,53.27907441207044
28,na,7.339315018011549,233.80193240684014,17.319554181612844,216.95978397964365
29,na,0,233.80193240684014,0,216.95978397964365
30,na,4.148450657492867,233.80193240684014,37.37762232608469,57.2430399975291
31,na,233.80193240684014,233.80193240684014,216.95978397964365,216.95978397964365
32,na,7.858342450148036,75.5679204896257,62.067790144935394,216.95978397964365
33,na,70.65397021429247,233.80193240684014,216.95978397964365,216.95978397964365
34,na,233.80193240684014,233.80193240684014,216.95978397964365,216.95978397964365
35,na,14.31965840079137,233.80193240684014,61.61198155126409,216.95978397964365
36,na,0,233.80193240684014,0,216.95978397964365
37,na,35.26557808347241,233.80193240684014,216.95978397964365,216.95978397964365
38,na,1.9441777925360506,233.80193240684014,216.95978397964365,216.95978397964365
39,na,3.462954625180969,233.80193240684014,26.089671478857394,216.95978397964365
40,na,0,233.80193240684014,0,216.95978397964365
41,na,233.80193240684014,233.80193240684014,23.2358619056702,216.95978397964365
42,na,233.80193240684014,233.80193240684014,216.95978397964365,216.95978397964365
