node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,0,21.962560152731808,0,12.869483986367365
2,na,0,0.3485830556696395,0,9.656294862355015
3,na,0,5.661306807398594,0,8.49641762972798
4,na,39.680361936816695,44.05538098949413,41.43340995345794,113.01249479651476
5,na,71.23297551218992,95.45981752753559,43.84668550480881,50.05632078032274
6,na,35.856791732010535,36.708138113483486,50.33910174509991,125.76324653581972
7,na,35.34966781835406,46.91569307662869,55.31350761522277,71.3036380484771
8,na,50.19007039859076,51.462197258483165,41.060806900379035,49.70675957504502
9,na,35.02533662698919,46.37519885445687,48.74178605747709,125.76324653581972
10,e,119.88347048986171,119.88347048986171,54.98755582681486,60.37797189720929
11,na,33.32216699190118,37.733112312227135,55.68575560393102,60.50402754820174
12,na,35.702793062805014,39.45536369223113,53.16039152664748,67.04290888810863
13,na,31.444971981212813,119.88347048986171,125.76324653581972,125.76324653581972
14,na,119.88347048986171,119.88347048986171,52.43936467535619,52.89914274012075
15,na,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
16,na,42.881868186373175,44.54179904291427,125.76324653581972,125.76324653581972
17,na,42.60170355514401,64.37581987153622,74.55833690827296,77.18694307245316
18,na,30.72101838212364,35.19705351279375,125.76324653581972,125.76324653581972
19,na,49.407111170588095,50.276742836353556,53.336562172802225,56.246336679396244
20,e,119.88347048986171,119.88347048986171,69.62735973968314,91.48645389820194
21,na,119.88347048986171,119.88347048986171,47.183212364286895,125.76324653581972
22,na,52.41783180997218,60.15221041721572,60.11064127600963,77.13197920433763
23,na,22.614318213244868,32.68006130668262,46.73605250351172,125.76324653581972
24,na,32.44160417131417,39.52609439712734,67.04787278575823,77.01443208249748
25,na,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
26,e,119.88347048986171,119.88347048986171,48.14851403460246,55.051096454780996
27,na,47.841334109780945,52.597916470518385,52.297611381917946,52.39543449546457
28,na,119.88347048986171,119.88347048986171,54.129792921282565,55.15136756960117
29,na,34.47067027942676,54.042795856308885,53.342413578454874,56.0493904516144
30,na,34.66688648339743,62.49139298557427,42.70158773058303,73.27692612318629
31,na,26.64940410376263,35.52063917044562,51.6014523810095,125.76324653581972
32,e,119.88347048986171,119.88347048986171,66.74301183987176,87.96871099968922
33,na,41.58245713481481,119.88347048986171,47.96972907281694,125.76324653581972
34,na,39.92328202978867,45.473352836961745,50.85211128219651,53.81798856717499
35,na,21.75291036591216,37.03400056212086,49.30527900418627,61.600445181044144
36,na,29.49528185645006,45.20866717568977,40.760333200948345,43.73274985764921
37,na,43.487993011646104,119.88347048986171,125.76324653581972,125.76324653581972
38,na,29.400014557751614,29.61611236412094,48.80426435566041,49.229997963894206
39,na,54.491486321861835,67.70065951297,63.700601713468586,82.98114948782953
40,na,119.88347048986171,119.88347048986171,48.047381223404045,48.235109049349255
41,na,52.621537326987,55.3414296253283,59.625405743631404,62.193301876488015
42,na,30.793775298828134,53.98376516184224,84.33930127469624,125.76324653581972
43,na,24.667927466075383,31.161672862812203,43.936463240645935,45.380920691160014
44,na,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
45,e,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
46,na,44.54872972909522,49.3042809380744,62.713674225682205,75.85298608122275
47,e,119.88347048986171,119.88347048986171,57.693681316465344,60.79909387950324
48,na,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
49,na,47.42165605645502,69.77879637891026,56.752644028702726,57.23402957347813
50,na,45.88875122176991,46.1172600695595,48.928471009455684,50.231024148053976
51,na,34.67471760846474,43.97391848854305,18.345368932045698,30.747338597227586
52,na,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
53,na,35.199771306144825,119.88347048986171,57.568112264794955,86.59355896971202
54,na,25.49046622151734,44.72420146951211,43.73658886743275,63.60717694623752
55,na,43.923138937243344,60.59168657490477,24.730102433798045,125.76324653581972
56,na,33.466858987475376,42.41261178153661,72.76512599919272,90.58311090430321
57,na,39.18714021420778,119.88347048986171,61.3444700276032,125.76324653581972
58,na,32.479037522473725,47.1400417681522,51.99445276782131,52.88405649904197
59,na,23.397640020048673,119.88347048986171,50.036857443275736,72.38199704452876
60,na,119.88347048986171,119.88347048986171,54.19464949267836,56.25035756649883
61,e,119.88347048986171,119.88347048986171,125.76324653581972,125.76324653581972
62,na,44.53464358920961,119.88347048986171,125.76324653581972,125.76324653581972
63,na,45.92112213197183,54.99071013666406,62.650686076235935,63.37943849081543
64,na,50.307823515281285,55.273441180921374,36.41869228562725,56.00557940862007
65,e,119.88347048986171,119.88347048986171,52.374313921880336,55.522321593891085
66,na,119.88347048986171,119.88347048986171,82.21960928327213,125.76324653581972
67,na,32.87693099433429,37.97705361825624,38.8396046092527,43.94532523641432
