node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,10.46878355841592,67.55600657030128
5,na,179.87944018064465,47.100836173278935
6,e,75.31873071966112,69.10069546509239
7,na,28.77942602021002,31.93217039046242
8,na,179.87944018064465,37.71584218523597
9,na,179.87944018064465,34.85644502692859
10,na,179.87944018064465,36.518095344902385
11,na,179.87944018064465,6.015391489666238
12,na,21.29446933527317,78.78407111430262
13,na,179.87944018064465,52.79129801081042
14,na,179.87944018064465,59.38062749598683
15,na,179.87944018064465,53.39207194841719
16,na,179.87944018064465,13.281280996404046
17,na,27.95578954751969,41.34853197065363
18,e,179.87944018064465,41.90682961002091
19,na,27.735769023960888,41.48188416103281
20,na,179.87944018064465,59.47072437555743
21,na,179.87944018064465,37.65461615006208
22,na,179.87944018064465,25.18699637016257
23,na,179.87944018064465,32.64435894138588
24,na,86.83224087167994,32.36008832771445
25,na,8.631851694462792,3.2481263965934426
26,na,27.204526163258265,42.6844043990193
27,na,47.509403327829084,39.42273170650513
28,na,13.291693692633464,25.226367871342447
29,na,179.87944018064465,17.049009945665876
30,na,104.10498940781595,42.03895523543965
31,na,179.87944018064465,48.45380731319745
32,na,179.87944018064465,30.296868270160466
33,na,179.87944018064465,44.56383718270591
34,e,179.87944018064465,33.875320780010675
35,na,96.58763495575565,56.42939464912976
36,na,179.87944018064465,36.478880205020936
37,na,19.96853448119165,54.40000319993025
38,na,179.87944018064465,39.13019566259556
39,na,45.10690277869288,22.953887815948065
40,na,179.87944018064465,47.36723023213498
41,na,30.273614790470724,36.309609408187875
42,na,179.87944018064465,1.2330120109487936
43,na,179.87944018064465,41.14250143560113
44,na,48.43174841349822,37.49407336759015
45,na,179.87944018064465,20.363319091420298
46,e,179.87944018064465,34.24427639346302
47,na,18.8233391675909,18.575322190182888
48,na,179.87944018064465,51.73794707811703
49,na,15.520740673106657,24.330993582360804
50,na,179.87944018064465,17.484105672234836
51,na,179.87944018064465,54.10084924617027
52,na,179.87944018064465,30.802407939979812
53,na,60.25973222155704,29.663527214647452
54,e,179.87944018064465,16.332594362023197
55,na,179.87944018064465,128.06271362718644
56,na,58.02563214131916,34.95301892426799
57,na,59.800667508920064,14.883525041482129
58,na,22.579040889366983,19.20338342722532
59,na,53.753220150962974,47.180876069693475
60,na,179.87944018064465,31.87253892590829
61,na,179.87944018064465,53.64148088778532
62,na,54.311047219963214,49.00685156838223
63,na,49.16424392577072,23.40389103152785
64,na,54.825190062410435,34.09727723252217
65,na,23.332581403616995,47.10351411328307
66,na,60.301415098513445,18.616701707673116
67,na,48.45429050142445,46.550134346122135
68,na,6.744731769797459,30.87698518429571
69,na,95.51128912477714,57.30478513852187
70,na,179.87944018064465,13.639724391748857
71,na,179.87944018064465,42.327337722391
72,e,179.87944018064465,43.44235415797208
73,na,179.87944018064465,52.93503784159069
74,na,179.87944018064465,52.09953131983352
75,na,179.87944018064465,103.33168637911984
76,e,179.87944018064465,35.85978884371366
